Datetime,ET
10/22/2014 8:30,478.3146469
10/22/2014 8:45,579.1213399
10/22/2014 9:00,667.7688163
10/22/2014 9:15,743.1055597
10/22/2014 9:30,804.2082515
10/22/2014 9:45,850.3946444
10/22/2014 10:00,881.2323563
10/22/2014 10:15,896.5434897
10/22/2014 10:30,896.4050576
10/22/2014 10:45,881.1452606
10/22/2014 11:00,851.3357284
10/22/2014 11:15,807.7798987
10/22/2014 11:30,751.4977674
10/22/2014 11:45,683.7072931
10/22/2014 12:00,605.8027895
10/22/2014 12:15,519.3306776
10/22/2014 12:30,425.9630061
10/22/2014 12:45,327.4691756
10/22/2014 13:00,225.6863227
10/22/2014 13:15,122.4888353
10/22/2014 13:30,19.7574771
10/22/2014 13:45,-80.6514018
10/22/2014 14:00,-176.9360932
10/22/2014 14:15,-267.3787424
10/22/2014 14:30,-350.3730994
10/22/2014 14:45,-424.4503956
10/22/2014 15:00,-488.3029598
10/22/2014 15:15,-540.8052227
10/22/2014 15:30,-581.0317974
10/22/2014 15:45,-608.2723713
10/22/2014 16:00,-622.0431841
10/22/2014 16:15,-622.0949243
10/22/2014 16:30,-608.4169237
10/22/2014 16:45,-581.2375838
10/22/2014 17:00,-541.0210241
10/22/2014 17:15,-488.4599948
10/22/2014 17:30,-424.4651533
10/22/2014 17:45,-350.150855
10/22/2014 18:00,-266.8176611
10/22/2014 18:15,-175.9318171
10/22/2014 18:30,-79.1019982
10/22/2014 18:45,21.946336
10/22/2014 19:00,125.3985989
10/22/2014 19:15,229.3803347
10/22/2014 19:30,331.9876357
10/22/2014 19:45,431.3182555
10/22/2014 20:00,525.5029413
10/22/2014 20:15,612.7364954
10/22/2014 20:30,691.3080764
10/22/2014 20:45,759.6302535
10/22/2014 21:00,816.2663407
10/22/2014 21:15,859.9555554
10/22/2014 21:30,889.6355742
10/22/2014 21:45,904.462091
10/22/2014 22:00,903.8250261
10/22/2014 22:15,887.3610778
10/22/2014 22:30,854.9623673
10/22/2014 22:45,806.7809819
10/22/2014 23:00,743.2292882
10/22/2014 23:15,664.975954
10/22/2014 23:30,572.9376874
10/22/2014 23:45,468.2667749
10/23/2014 0:00,352.334573
10/23/2014 0:15,226.7111786
10/23/2014 0:30,93.1415763
10/23/2014 0:45,-46.4813769
10/23/2014 1:00,-190.1467035
10/23/2014 1:15,-335.7573153
10/23/2014 1:30,-481.1637539
10/23/2014 1:45,-624.1990957
10/23/2014 2:00,-762.714426
10/23/2014 2:15,-894.6142689
10/23/2014 2:30,-1017.891352
10/23/2014 2:45,-1130.660088
10/23/2014 3:00,-1231.188179
10/23/2014 3:15,-1317.925767
10/23/2014 3:30,-1389.531598
10/23/2014 3:45,-1444.895732
10/23/2014 4:00,-1483.158365
10/23/2014 4:15,-1503.724421
10/23/2014 4:30,-1506.273648
10/23/2014 4:45,-1490.76601
10/23/2014 5:00,-1457.442302
10/23/2014 5:15,-1406.819946
10/23/2014 5:30,-1339.68407
10/23/2014 5:45,-1257.074014
10/23/2014 6:00,-1160.265535
10/23/2014 6:15,-1050.749024
10/23/2014 6:30,-930.2041452
10/23/2014 6:45,-800.4713622
10/23/2014 7:00,-663.5208742
10/23/2014 7:15,-521.4195222
10/23/2014 7:30,-376.2962667
10/23/2014 7:45,-230.3068513
10/23/2014 8:00,-85.5982783
10/23/2014 8:15,55.7262826
10/23/2014 8:30,191.6415478
10/23/2014 8:45,320.2325565
10/23/2014 9:00,439.7249492
10/23/2014 9:15,548.5125935
10/23/2014 9:30,645.1821175
10/23/2014 9:45,728.5339703
10/23/2014 10:00,797.5996991
10/23/2014 10:15,851.6551996
10/23/2014 10:30,890.2297734
10/23/2014 10:45,913.1108949
10/23/2014 11:00,920.3446707
10/23/2014 11:15,912.2320411
10/23/2014 11:30,889.3208443
10/23/2014 11:45,852.3939328
10/23/2014 12:00,802.4535859
10/23/2014 12:15,740.7025234
10/23/2014 12:30,668.5218702
10/23/2014 12:45,587.4464653
10/23/2014 13:00,499.1379437
10/23/2014 13:15,405.356045
10/23/2014 13:30,307.9286252
10/23/2014 13:45,208.7208586
10/23/2014 14:00,109.6041204
10/23/2014 14:15,12.4250415
10/23/2014 14:30,-81.0247867
10/23/2014 14:45,-169.037992
10/23/2014 15:00,-250.0190469
10/23/2014 15:15,-322.5099249
10/23/2014 15:30,-385.21341
10/23/2014 15:45,-437.0137184
10/23/2014 16:00,-476.9941337
10/23/2014 16:15,-504.4514052
10/23/2014 16:30,-518.9067042
10/23/2014 16:45,-520.1129893
10/23/2014 17:00,-508.0586793
10/23/2014 17:15,-482.9675924
10/23/2014 17:30,-445.295158
10/23/2014 17:45,-395.7209674
10/23/2014 18:00,-335.1377773
10/23/2014 18:15,-264.637135
10/23/2014 18:30,-185.4918417
10/23/2014 18:45,-99.1355139
10/23/2014 19:00,-7.1395506
10/23/2014 19:15,88.8121532
10/23/2014 19:30,186.9503685
10/23/2014 19:45,285.4491625
10/23/2014 20:00,382.4555698
10/23/2014 20:15,476.1198528
10/23/2014 20:30,564.6258947
10/23/2014 20:45,646.2212556
10/23/2014 21:00,719.2464285
10/23/2014 21:15,782.1628349
10/23/2014 21:30,833.5791154
10/23/2014 21:45,872.2752898
10/23/2014 22:00,897.2243891
10/23/2014 22:15,907.611193
10/23/2014 22:30,902.8477466
10/23/2014 22:45,882.5853744
10/23/2014 23:00,846.7229601
10/23/2014 23:15,795.411315
10/23/2014 23:30,729.0535157
10/23/2014 23:45,648.3011566
10/24/2014 0:00,554.0465254
10/24/2014 0:15,447.4107755
10/24/2014 0:30,329.7282388
10/24/2014 0:45,202.5270866
10/24/2014 1:00,67.5066114
10/24/2014 1:15,-73.4885354
10/24/2014 1:30,-218.4967574
10/24/2014 1:45,-365.4701345
10/24/2014 2:00,-512.3067605
10/24/2014 2:15,-656.8842681
10/24/2014 2:30,-797.0939849
10/24/2014 2:45,-930.8751403
10/24/2014 3:00,-1056.248537
10/24/2014 3:15,-1171.349098
10/24/2014 3:30,-1274.45672
10/24/2014 3:45,-1364.024877
10/24/2014 4:00,-1438.706453
10/24/2014 4:15,-1497.376348
10/24/2014 4:30,-1539.150417
10/24/2014 4:45,-1563.40041
10/24/2014 5:00,-1569.76461
10/24/2014 5:15,-1558.153982
10/24/2014 5:30,-1528.753698
10/24/2014 5:45,-1482.020002
10/24/2014 6:00,-1418.672471
10/24/2014 6:15,-1339.681798
10/24/2014 6:30,-1246.253322
10/24/2014 6:45,-1139.806604
10/24/2014 7:00,-1021.951416
10/24/2014 7:15,-894.4605809
10/24/2014 7:30,-759.2401636
10/24/2014 7:45,-618.2975492
10/24/2014 8:00,-473.7079875
10/24/2014 8:15,-327.5802046
10/24/2014 8:30,-182.0216965
10/24/2014 8:45,-39.104317
10/24/2014 9:00,99.1692383
10/24/2014 9:15,230.8974723
10/24/2014 9:30,354.3101088
10/24/2014 9:45,467.795595
10/24/2014 10:00,569.925637
10/24/2014 10:15,659.4763812
10/24/2014 10:30,735.445918
10/24/2014 10:45,797.0678591
10/24/2014 11:00,843.8208072
10/24/2014 11:15,875.4336175
10/24/2014 11:30,891.886421
10/24/2014 11:45,893.4074552
10/24/2014 12:00,880.4658182
10/24/2014 12:15,853.760327
10/24/2014 12:30,814.2047257
10/24/2014 12:45,762.9095429
10/24/2014 13:00,701.160947
10/24/2014 13:15,630.3969912
10/24/2014 13:30,552.1816741
10/24/2014 13:45,468.1772676
10/24/2014 14:00,380.1153843
10/24/2014 14:15,289.7672657
10/24/2014 14:30,198.9137765
10/24/2014 14:45,109.3155854
10/24/2014 15:00,22.6840024
10/24/2014 15:15,-59.3470787
10/24/2014 15:30,-135.247705
10/24/2014 15:45,-203.6164602
10/24/2014 16:00,-263.2027728
10/24/2014 16:15,-312.9266131
10/24/2014 16:30,-351.8953039
10/24/2014 16:45,-379.4172125
10/24/2014 17:00,-395.0121426
10/24/2014 17:15,-398.4182937
10/24/2014 17:30,-389.5957089
10/24/2014 17:45,-368.7261837
10/24/2014 18:00,-336.209657
10/24/2014 18:15,-292.6571616
10/24/2014 18:30,-238.880455
10/24/2014 18:45,-175.8785026
10/24/2014 19:00,-104.8210271
10/24/2014 19:15,-27.0293791
10/24/2014 19:30,56.0449771
10/24/2014 19:45,142.8440358
10/24/2014 20:00,231.7285277
10/24/2014 20:15,321.0045199
10/24/2014 20:30,408.950944
10/24/2014 20:45,493.8476359
10/24/2014 21:00,574.0034703
10/24/2014 21:15,647.7841636
10/24/2014 21:30,713.6393258
10/24/2014 21:45,770.1283479
10/24/2014 22:00,815.9447267
10/24/2014 22:15,849.9384471
10/24/2014 22:30,871.1360669
10/24/2014 22:45,878.7581799
10/24/2014 23:00,872.2339669
10/24/2014 23:15,851.212583
10/24/2014 23:30,815.5711758
10/24/2014 23:45,765.4193731
10/25/2014 0:00,701.1001333
10/25/2014 0:15,623.1869019
10/25/2014 0:30,532.4770756
10/25/2014 0:45,429.9818324
10/25/2014 1:00,316.9124426
10/25/2014 1:15,194.6632356
10/25/2014 1:30,64.7914512
10/25/2014 1:45,-71.0057379
10/25/2014 2:00,-210.9166982
10/25/2014 2:15,-353.0429168
10/25/2014 2:30,-495.4282672
10/25/2014 2:45,-636.089497
10/25/2014 3:00,-773.0474453
10/25/2014 3:15,-904.3584784
10/25/2014 3:30,-1028.145616
10/25/2014 3:45,-1142.62882
10/25/2014 4:00,-1246.153922
10/25/2014 4:15,-1337.219679
10/25/2014 4:30,-1414.502478
10/25/2014 4:45,-1476.878241
10/25/2014 5:00,-1523.441129
10/25/2014 5:15,-1553.518684
10/25/2014 5:30,-1566.683144
10/25/2014 5:45,-1562.758679
10/25/2014 6:00,-1541.824426
10/25/2014 6:15,-1504.213231
10/25/2014 6:30,-1450.506118
10/25/2014 6:45,-1381.522557
10/25/2014 7:00,-1298.306719
10/25/2014 7:15,-1202.109925
10/25/2014 7:30,-1094.369639
10/25/2014 7:45,-976.685355
10/25/2014 8:00,-850.7918179
10/25/2014 8:15,-718.5300796
10/25/2014 8:30,-581.8168931
10/25/2014 8:45,-442.6130105
10/25/2014 9:00,-302.8909511
10/25/2014 9:15,-164.6028156
10/25/2014 9:30,-29.6487186
10/25/2014 9:45,100.1536082
10/25/2014 10:00,223.097514
10/25/2014 10:15,337.6139407
10/25/2014 10:30,442.2953057
10/25/2014 10:45,535.9163661
10/25/2014 11:00,617.4517399
10/25/2014 11:15,686.0898204
10/25/2014 11:30,741.2428937
10/25/2014 11:45,782.5533378
10/25/2014 12:00,809.8958568
10/25/2014 12:15,823.3757722
10/25/2014 12:30,823.3234649
10/25/2014 12:45,810.2851242
10/25/2014 13:00,785.0100237
10/25/2014 13:15,748.4345977
10/25/2014 13:30,701.6636396
10/25/2014 13:45,645.9489877
10/25/2014 14:00,582.6660962
10/25/2014 14:15,513.2889157
10/25/2014 14:30,439.3635265
10/25/2014 14:45,362.4809778
10/25/2014 15:00,284.2497886
10/25/2014 15:15,206.2685617
10/25/2014 15:30,130.09915
10/25/2014 15:45,57.2407962
10/25/2014 16:00,-10.8943586
10/25/2014 16:15,-73.0040291
10/25/2014 16:30,-127.9164719
10/25/2014 16:45,-174.6088095
10/25/2014 17:00,-212.2227392
10/25/2014 17:15,-240.077421
10/25/2014 17:30,-257.6793811
10/25/2014 17:45,-264.7293179
10/25/2014 18:00,-261.1257438
10/25/2014 18:15,-246.965444
10/25/2014 18:30,-222.54078
10/25/2014 18:45,-188.3339114
10/25/2014 19:00,-145.0080533
10/25/2014 19:15,-93.395926
10/25/2014 19:30,-34.4855949
10/25/2014 19:45,30.5960699
10/25/2014 20:00,100.6020513
10/25/2014 20:15,174.1856702
10/25/2014 20:30,249.922585
10/25/2014 20:45,326.3339739
10/25/2014 21:00,401.9105532
10/25/2014 21:15,475.137076
10/25/2014 21:30,544.5169487
10/25/2014 21:45,608.5966042
10/25/2014 22:00,665.9892725
10/25/2014 22:15,715.3977995
10/25/2014 22:30,755.636176
10/25/2014 22:45,785.6494559
10/25/2014 23:00,804.531766
10/25/2014 23:15,811.5421296
10/25/2014 23:30,806.1178609
10/25/2014 23:45,787.8853121
10/26/2014 0:00,756.6677974
10/26/2014 0:15,712.4905483
10/26/2014 0:30,655.5826019
10/26/2014 0:45,586.3755614
10/26/2014 1:00,505.4992144
10/26/2014 1:15,413.7740397
10/26/2014 1:30,312.2006799
10/26/2014 1:45,201.9465033
10/26/2014 2:00,84.3294232
10/26/2014 2:15,-39.2008085
10/26/2014 2:30,-167.0835774
10/26/2014 2:45,-297.6703526
10/26/2014 3:00,-429.2492681
10/26/2014 3:15,-560.0709681
10/26/2014 3:30,-688.3753209
10/26/2014 3:45,-812.4185795
10/26/2014 4:00,-930.5005518
10/26/2014 4:15,-1040.991336
10/26/2014 4:30,-1142.357169
10/26/2014 4:45,-1233.184955
10/26/2014 5:00,-1312.205032
10/26/2014 5:15,-1378.311785
10/26/2014 5:30,-1430.581725
10/26/2014 5:45,-1468.288698
10/26/2014 6:00,-1490.915939
10/26/2014 6:15,-1498.164724
10/26/2014 6:30,-1489.959456
10/26/2014 6:45,-1466.449056
10/26/2014 7:00,-1428.004625
10/26/2014 7:15,-1375.21338
10/26/2014 7:30,-1308.868973
10/26/2014 7:45,-1229.958337
10/26/2014 8:00,-1139.645291
10/26/2014 8:15,-1039.25119
10/26/2014 8:30,-930.2329659
10/26/2014 8:45,-814.1589449
10/26/2014 9:00,-692.6828943
10/26/2014 9:15,-567.5167524
10/26/2014 9:30,-440.4025456
10/26/2014 9:45,-313.0839969
10/26/2014 10:00,-187.278338
10/26/2014 10:15,-64.6488281
10/26/2014 10:30,53.2215345
10/26/2014 10:45,164.8546472
10/26/2014 11:00,268.8998633
10/26/2014 11:15,364.1540975
10/26/2014 11:30,449.5791491
10/26/2014 11:45,524.315973
10/26/2014 12:00,587.6956882
10/26/2014 12:15,639.2471784
10/26/2014 12:30,678.7012057
10/26/2014 12:45,705.9910218
10/26/2014 13:00,721.2495283
10/26/2014 13:15,724.8030963
10/26/2014 13:30,717.1622154
10/26/2014 13:45,699.0091942
10/26/2014 14:00,671.183181
10/26/2014 14:15,634.6628163
10/26/2014 14:30,590.5468586
10/26/2014 14:45,540.0331554
10/26/2014 15:00,484.3963472
10/26/2014 15:15,424.9647055
10/26/2014 15:30,363.0965074
10/26/2014 15:45,300.1563502
10/26/2014 16:00,237.4917943
10/26/2014 16:15,176.4107118
10/26/2014 16:30,118.1596922
10/26/2014 16:45,63.9038338
10/26/2014 17:00,14.7082145
10/26/2014 17:15,-28.4786949
10/26/2014 17:30,-64.8394519
10/26/2014 17:45,-93.6997131
10/26/2014 18:00,-114.5378114
10/26/2014 18:15,-126.9917366
10/26/2014 18:30,-130.8634593
10/26/2014 18:45,-126.1205796
10/26/2014 19:00,-112.8953191
10/26/2014 19:15,-91.4809171
10/26/2014 19:30,-62.3255259
10/26/2014 19:45,-26.0237337
10/26/2014 20:00,16.6941239
10/26/2014 20:15,64.9746751
10/26/2014 20:30,117.856034
10/26/2014 20:45,174.283898
10/26/2014 21:00,233.1289698
10/26/2014 21:15,293.2054369
10/26/2014 21:30,353.2902343
10/26/2014 21:45,412.1428062
10/26/2014 22:00,468.5250812
10/26/2014 22:15,521.2213769
10/26/2014 22:30,569.0579509
10/26/2014 22:45,610.9219248
10/26/2014 23:00,645.7793155
10/26/2014 23:15,672.6919236
10/26/2014 23:30,690.8328408
10/26/2014 23:45,699.5003595
10/27/2014 0:00,698.1300855
10/27/2014 0:15,686.3050787
10/27/2014 0:30,663.7638699
10/27/2014 0:45,630.4062291
10/27/2014 1:00,586.2965874
10/27/2014 1:15,531.6650448
10/27/2014 1:30,466.9059263
10/27/2014 1:45,392.5738814
10/27/2014 2:00,309.3775526
10/27/2014 2:15,218.1708759
10/27/2014 2:30,119.9421047
10/27/2014 2:45,15.8006881
10/27/2014 3:00,-93.037837
10/27/2014 3:15,-205.2687451
10/27/2014 3:30,-319.5165867
10/27/2014 3:45,-434.3549651
10/27/2014 4:00,-548.3273426
10/27/2014 4:15,-659.9685724
10/27/2014 4:30,-767.8268308
10/27/2014 4:45,-870.4856091
10/27/2014 5:00,-966.5854169
10/27/2014 5:15,-1054.844839
10/27/2014 5:30,-1134.080595
10/27/2014 5:45,-1203.226253
10/27/2014 6:00,-1261.349271
10/27/2014 6:15,-1307.666048
10/27/2014 6:30,-1341.554712
10/27/2014 6:45,-1362.565387
10/27/2014 7:00,-1370.427746
10/27/2014 7:15,-1365.05567
10/27/2014 7:30,-1346.548917
10/27/2014 7:45,-1315.191734
10/27/2014 8:00,-1271.448421
10/27/2014 8:15,-1215.955884
10/27/2014 8:30,-1149.513315
10/27/2014 8:45,-1073.069152
10/27/2014 9:00,-987.7055497
10/27/2014 9:15,-894.6206312
10/27/2014 9:30,-795.1088399
10/27/2014 9:45,-690.5397476
10/27/2014 10:00,-582.3357025
10/27/2014 10:15,-471.9487283
10/27/2014 10:30,-360.8370938
10/27/2014 10:45,-250.4419843
10/27/2014 11:00,-142.1646937
10/27/2014 11:15,-37.3447508
10/27/2014 11:30,62.7606349
10/27/2014 11:45,156.9954467
10/27/2014 12:00,244.3217356
10/27/2014 12:15,323.8342144
10/27/2014 12:30,394.772345
10/27/2014 12:45,456.529738
10/27/2014 13:00,508.6607444
10/27/2014 13:15,550.8841708
10/27/2014 13:30,583.0841083
10/27/2014 13:45,605.3079198
10/27/2014 14:00,617.7614811
10/27/2014 14:15,620.8018219
10/27/2014 14:30,614.9273566
10/27/2014 14:45,600.7659332
10/27/2014 15:00,579.0609626
10/27/2014 15:15,550.6559176
10/27/2014 15:30,516.4775107
10/27/2014 15:45,477.5178733
10/27/2014 16:00,434.816068
10/27/2014 16:15,389.4392622
10/27/2014 16:30,342.4638912
10/27/2014 16:45,294.957123
10/27/2014 17:00,247.9589238
10/27/2014 17:15,202.4650016
10/27/2014 17:30,159.410881
10/27/2014 17:45,119.6573344
10/27/2014 18:00,83.9773655
10/27/2014 18:15,53.0449074
10/27/2014 18:30,27.4253673
10/27/2014 18:45,7.5681144
10/27/2014 19:00,-6.1990268
10/27/2014 19:15,-13.6732435
10/27/2014 19:30,-14.7781654
10/27/2014 19:45,-9.5632885
10/27/2014 20:00,1.7985502
10/27/2014 20:15,19.0155619
10/27/2014 20:30,41.6831517
10/27/2014 20:45,69.2916922
10/27/2014 21:00,101.2357791
10/27/2014 21:15,136.8248065
10/27/2014 21:30,175.2946884
10/27/2014 21:45,215.8205419
10/27/2014 22:00,257.5301426
10/27/2014 22:15,299.5179568
10/27/2014 22:30,340.8595523
10/27/2014 22:45,380.6261936
10/27/2014 23:00,417.8994246
10/27/2014 23:15,451.7854503
10/27/2014 23:30,481.4291315
10/27/2014 23:45,506.0274169
10/28/2014 0:00,524.8420425
10/28/2014 0:15,537.2113401
10/28/2014 0:30,542.5610055
10/28/2014 0:45,540.4136911
10/28/2014 1:00,530.3972968
10/28/2014 1:15,512.2518498
10/28/2014 1:30,485.8348745
10/28/2014 1:45,451.125173
10/28/2014 2:00,408.2249485
10/28/2014 2:15,357.3602237
10/28/2014 2:30,298.8795236
10/28/2014 2:45,233.2508114
10/28/2014 3:00,161.0566866
10/28/2014 3:15,82.9878753
10/28/2014 3:30,-0.1649332
10/28/2014 3:45,-87.5208273
10/28/2014 4:00,-178.1198915
10/28/2014 4:15,-270.9357766
10/28/2014 4:30,-364.8894738
10/28/2014 4:45,-458.8641169
10/28/2014 5:00,-551.7206211
10/28/2014 5:15,-642.3139381
10/28/2014 5:30,-729.5096938
10/28/2014 5:45,-812.2009572
10/28/2014 6:00,-889.3248775
10/28/2014 6:15,-959.8789166
10/28/2014 6:30,-1022.936404
10/28/2014 6:45,-1077.661142
10/28/2014 7:00,-1123.32079
10/28/2014 7:15,-1159.29879
10/28/2014 7:30,-1185.104581
10/28/2014 7:45,-1200.381915
10/28/2014 8:00,-1204.915079
10/28/2014 8:15,-1198.632895
10/28/2014 8:30,-1181.610386
10/28/2014 8:45,-1154.068054
10/28/2014 9:00,-1116.368751
10/28/2014 9:15,-1069.012181
10/28/2014 9:30,-1012.627111
10/28/2014 9:45,-947.9614171
10/28/2014 10:00,-875.8701415
10/28/2014 10:15,-797.3017675
10/28/2014 10:30,-713.2829688
10/28/2014 10:45,-624.9021097
10/28/2014 11:00,-533.2918071
10/28/2014 11:15,-439.6108776
10/28/2014 11:30,-345.026008
10/28/2014 11:45,-250.6934896
10/28/2014 12:00,-157.7413536
10/28/2014 12:15,-67.252231
10/28/2014 12:30,19.752755
10/28/2014 12:45,102.3287833
10/28/2014 13:00,179.6205674
10/28/2014 13:15,250.8738108
10/28/2014 13:30,315.4447123
10/28/2014 13:45,372.8073902
10/28/2014 14:00,422.5591392
10/28/2014 14:15,464.423478
10/28/2014 14:30,498.250992
10/28/2014 14:45,524.0180155
10/28/2014 15:00,541.8232413
10/28/2014 15:15,551.8823794
10/28/2014 15:30,554.5210211
10/28/2014 15:45,550.1658919
10/28/2014 16:00,539.3346994
10/28/2014 16:15,522.6248008
10/28/2014 16:30,500.7009241
10/28/2014 16:45,474.2821872
10/28/2014 17:00,444.1286577
10/28/2014 17:15,411.027694
10/28/2014 17:30,375.7803008
10/28/2014 17:45,339.1877188
10/28/2014 18:00,302.0384555
10/28/2014 18:15,265.0959441
10/28/2014 18:30,229.0869975
10/28/2014 18:45,194.6912043
10/28/2014 19:00,162.5313895
10/28/2014 19:15,133.1652384
10/28/2014 19:30,107.078163
10/28/2014 19:45,84.677462
10/28/2014 20:00,66.2878089
10/28/2014 20:15,52.1480786
10/28/2014 20:30,42.4095059
10/28/2014 20:45,37.1351514
10/28/2014 21:00,36.300634
10/28/2014 21:15,39.7960771
10/28/2014 21:30,47.4292026
10/28/2014 21:45,58.9294984
10/28/2014 22:00,73.9533752
10/28/2014 22:15,92.0902244
10/28/2014 22:30,112.8692823
10/28/2014 22:45,135.7672032
10/28/2014 23:00,160.2162424
10/28/2014 23:15,185.6129465
10/28/2014 23:30,211.3272516
10/28/2014 23:45,236.7118852
10/29/2014 0:00,261.1119725
10/29/2014 0:15,283.8747441
10/29/2014 0:30,304.3592457
10/29/2014 0:45,321.9459486
10/29/2014 1:00,336.0461604
10/29/2014 1:15,346.1111363
10/29/2014 1:30,351.64079
10/29/2014 1:45,352.1919035
10/29/2014 2:00,347.385736
10/29/2014 2:15,336.9149313
10/29/2014 2:30,320.5496261
10/29/2014 2:45,298.1426616
10/29/2014 3:00,269.6338061
10/29/2014 3:15,235.0529011
10/29/2014 3:30,194.5218486
10/29/2014 3:45,148.2553687
10/29/2014 4:00,96.5604662
10/29/2014 4:15,39.8345603
10/29/2014 4:30,-21.437755
10/29/2014 4:45,-86.6893286
10/29/2014 5:00,-155.276441
10/29/2014 5:15,-226.4861301
10/29/2014 5:30,-299.544796
10/29/2014 5:45,-373.6280028
10/29/2014 6:00,-447.8713654
10/29/2014 6:15,-521.3823867
10/29/2014 6:30,-593.2530814
10/29/2014 6:45,-662.5732027
10/29/2014 7:00,-728.4438645
10/29/2014 7:15,-789.9913338
10/29/2014 7:30,-846.3807571
10/29/2014 7:45,-896.8295728
10/29/2014 8:00,-940.6203587
10/29/2014 8:15,-977.1128675
10/29/2014 8:30,-1005.755009
10/29/2014 8:45,-1026.092555
10/29/2014 9:00,-1037.777356
10/29/2014 9:15,-1040.573897
10/29/2014 9:30,-1034.364038
10/29/2014 9:45,-1019.149823
10/29/2014 10:00,-995.0542882
