Datetime,Baro
10/22/2014 7:15,10.1269
10/22/2014 7:30,10.1229
10/22/2014 7:45,10.1206
10/22/2014 8:00,10.1188
10/22/2014 8:15,10.1163
10/22/2014 8:30,10.114
10/22/2014 8:45,10.1128
10/22/2014 9:00,10.1115
10/22/2014 9:15,10.1089
10/22/2014 9:30,10.1063
10/22/2014 9:45,10.1047
10/22/2014 10:00,10.1035
10/22/2014 10:15,10.1027
10/22/2014 10:30,10.102
10/22/2014 10:45,10.1006
10/22/2014 11:00,10.0993
10/22/2014 11:15,10.0988
10/22/2014 11:30,10.0988
10/22/2014 11:45,10.0997
10/22/2014 12:00,10.1009
10/22/2014 12:15,10.1019
10/22/2014 12:30,10.1029
10/22/2014 12:45,10.1041
10/22/2014 13:00,10.1056
10/22/2014 13:15,10.1078
10/22/2014 13:30,10.1103
10/22/2014 13:45,10.1126
10/22/2014 14:00,10.1149
10/22/2014 14:15,10.1173
10/22/2014 14:30,10.1198
10/22/2014 14:45,10.1221
10/22/2014 15:00,10.1246
10/22/2014 15:15,10.128
10/22/2014 15:30,10.1312
10/22/2014 15:45,10.1328
10/22/2014 16:00,10.1337
10/22/2014 16:15,10.1343
10/22/2014 16:30,10.1347
10/22/2014 16:45,10.1356
10/22/2014 17:00,10.1364
10/22/2014 17:15,10.137
10/22/2014 17:30,10.1373
10/22/2014 17:45,10.1374
10/22/2014 18:00,10.137
10/22/2014 18:15,10.1358
10/22/2014 18:30,10.1343
10/22/2014 18:45,10.133
10/22/2014 19:00,10.1321
10/22/2014 19:15,10.1323
10/22/2014 19:30,10.1324
10/22/2014 19:45,10.1314
10/22/2014 20:00,10.1302
10/22/2014 20:15,10.1292
10/22/2014 20:30,10.1283
10/22/2014 20:45,10.1271
10/22/2014 21:00,10.1262
10/22/2014 21:15,10.1262
10/22/2014 21:30,10.1265
10/22/2014 21:45,10.1269
10/22/2014 22:00,10.1274
10/22/2014 22:15,10.1278
10/22/2014 22:30,10.1284
10/22/2014 22:45,10.1293
10/22/2014 23:00,10.1304
10/22/2014 23:15,10.1313
10/22/2014 23:30,10.1324
10/22/2014 23:45,10.1341
10/23/2014 0:00,10.1365
10/23/2014 0:15,10.14
10/23/2014 0:30,10.1437
10/23/2014 0:45,10.1468
10/23/2014 1:00,10.1495
10/23/2014 1:15,10.1519
10/23/2014 1:30,10.154
10/23/2014 1:45,10.156
10/23/2014 2:00,10.1578
10/23/2014 2:15,10.1597
10/23/2014 2:30,10.1612
10/23/2014 2:45,10.1617
10/23/2014 3:00,10.1618
10/23/2014 3:15,10.1621
10/23/2014 3:30,10.1621
10/23/2014 3:45,10.1611
10/23/2014 4:00,10.1598
10/23/2014 4:15,10.1585
10/23/2014 4:30,10.157
10/23/2014 4:45,10.1549
10/23/2014 5:00,10.1528
10/23/2014 5:15,10.1517
10/23/2014 5:30,10.1508
10/23/2014 5:45,10.1493
10/23/2014 6:00,10.1475
10/23/2014 6:15,10.1455
10/23/2014 6:30,10.1436
10/23/2014 6:45,10.1423
10/23/2014 7:00,10.1411
10/23/2014 7:15,10.1395
10/23/2014 7:30,10.1374
10/23/2014 7:45,10.1339
10/23/2014 8:00,10.1304
10/23/2014 8:15,10.1278
10/23/2014 8:30,10.126
10/23/2014 8:45,10.1255
10/23/2014 9:00,10.1251
10/23/2014 9:15,10.1236
10/23/2014 9:30,10.1221
10/23/2014 9:45,10.1217
10/23/2014 10:00,10.1213
10/23/2014 10:15,10.1199
10/23/2014 10:30,10.1188
10/23/2014 10:45,10.1195
10/23/2014 11:00,10.1206
10/23/2014 11:15,10.1209
10/23/2014 11:30,10.1214
10/23/2014 11:45,10.1228
10/23/2014 12:00,10.1242
10/23/2014 12:15,10.1246
10/23/2014 12:30,10.1249
10/23/2014 12:45,10.1261
10/23/2014 13:00,10.1275
10/23/2014 13:15,10.1286
10/23/2014 13:30,10.1298
10/23/2014 13:45,10.1311
10/23/2014 14:00,10.1326
10/23/2014 14:15,10.1346
10/23/2014 14:30,10.1367
10/23/2014 14:45,10.1385
10/23/2014 15:00,10.1399
10/23/2014 15:15,10.1407
10/23/2014 15:30,10.1411
10/23/2014 15:45,10.1412
10/23/2014 16:00,10.141
10/23/2014 16:15,10.1408
10/23/2014 16:30,10.1403
10/23/2014 16:45,10.1393
10/23/2014 17:00,10.1382
10/23/2014 17:15,10.1373
10/23/2014 17:30,10.1364
10/23/2014 17:45,10.1354
10/23/2014 18:00,10.1345
10/23/2014 18:15,10.1339
10/23/2014 18:30,10.1329
10/23/2014 18:45,10.1304
10/23/2014 19:00,10.1275
10/23/2014 19:15,10.1249
10/23/2014 19:30,10.1228
10/23/2014 19:45,10.1216
10/23/2014 20:00,10.1208
10/23/2014 20:15,10.1195
10/23/2014 20:30,10.1186
10/23/2014 20:45,10.1188
10/23/2014 21:00,10.1194
10/23/2014 21:15,10.1201
10/23/2014 21:30,10.1207
10/23/2014 21:45,10.1209
10/23/2014 22:00,10.1214
10/23/2014 22:15,10.1231
10/23/2014 22:30,10.1249
10/23/2014 22:45,10.126
10/23/2014 23:00,10.1268
10/23/2014 23:15,10.127
10/23/2014 23:30,10.1276
10/23/2014 23:45,10.1298
10/24/2014 0:00,10.1322
10/24/2014 0:15,10.1336
10/24/2014 0:30,10.135
10/24/2014 0:45,10.1375
10/24/2014 1:00,10.1404
10/24/2014 1:15,10.143
10/24/2014 1:30,10.1457
10/24/2014 1:45,10.149
10/24/2014 2:00,10.1517
10/24/2014 2:15,10.1528
10/24/2014 2:30,10.153
10/24/2014 2:45,10.1524
10/24/2014 3:00,10.1518
10/24/2014 3:15,10.1523
10/24/2014 3:30,10.1524
10/24/2014 3:45,10.151
10/24/2014 4:00,10.1488
10/24/2014 4:15,10.1462
10/24/2014 4:30,10.1437
10/24/2014 4:45,10.142
10/24/2014 5:00,10.1404
10/24/2014 5:15,10.1383
10/24/2014 5:30,10.1358
10/24/2014 5:45,10.1325
10/24/2014 6:00,10.1295
10/24/2014 6:15,10.128
10/24/2014 6:30,10.1267
10/24/2014 6:45,10.1244
10/24/2014 7:00,10.1219
10/24/2014 7:15,10.1198
10/24/2014 7:30,10.1178
10/24/2014 7:45,10.1159
10/24/2014 8:00,10.114
10/24/2014 8:15,10.1119
10/24/2014 8:30,10.1094
10/24/2014 8:45,10.1054
10/24/2014 9:00,10.1021
10/24/2014 9:15,10.1022
10/24/2014 9:30,10.1027
10/24/2014 9:45,10.101
10/24/2014 10:00,10.0994
10/24/2014 10:15,10.0997
10/24/2014 10:30,10.1003
10/24/2014 10:45,10.0997
10/24/2014 11:00,10.0991
10/24/2014 11:15,10.0994
10/24/2014 11:30,10.1
10/24/2014 11:45,10.1008
10/24/2014 12:00,10.1017
10/24/2014 12:15,10.1022
10/24/2014 12:30,10.1031
10/24/2014 12:45,10.1051
10/24/2014 13:00,10.1077
10/24/2014 13:15,10.1108
10/24/2014 13:30,10.114
10/24/2014 13:45,10.1168
10/24/2014 14:00,10.1194
10/24/2014 14:15,10.1217
10/24/2014 14:30,10.1239
10/24/2014 14:45,10.1261
10/24/2014 15:00,10.1282
10/24/2014 15:15,10.13
10/24/2014 15:30,10.1313
10/24/2014 15:45,10.1316
10/24/2014 16:00,10.1312
10/24/2014 16:15,10.13
10/24/2014 16:30,10.1291
10/24/2014 16:45,10.1303
10/24/2014 17:00,10.1318
10/24/2014 17:15,10.132
10/24/2014 17:30,10.1319
10/24/2014 17:45,10.1319
10/24/2014 18:00,10.1317
10/24/2014 18:15,10.1315
10/24/2014 18:30,10.1308
10/24/2014 18:45,10.1291
10/24/2014 19:00,10.1272
10/24/2014 19:15,10.1257
10/24/2014 19:30,10.1242
10/24/2014 19:45,10.1221
10/24/2014 20:00,10.12
10/24/2014 20:15,10.1186
10/24/2014 20:30,10.1176
10/24/2014 20:45,10.1172
10/24/2014 21:00,10.1169
10/24/2014 21:15,10.1161
10/24/2014 21:30,10.1153
10/24/2014 21:45,10.1149
10/24/2014 22:00,10.1148
10/24/2014 22:15,10.115
10/24/2014 22:30,10.1155
10/24/2014 22:45,10.1167
10/24/2014 23:00,10.1178
10/24/2014 23:15,10.1176
10/24/2014 23:30,10.1173
10/24/2014 23:45,10.1178
10/25/2014 0:00,10.1192
10/25/2014 0:15,10.1226
10/25/2014 0:30,10.1261
10/25/2014 0:45,10.1273
10/25/2014 1:00,10.1281
10/25/2014 1:15,10.1303
10/25/2014 1:30,10.1325
10/25/2014 1:45,10.134
10/25/2014 2:00,10.1351
10/25/2014 2:15,10.1362
10/25/2014 2:30,10.1366
10/25/2014 2:45,10.1356
10/25/2014 3:00,10.1341
10/25/2014 3:15,10.1328
10/25/2014 3:30,10.1315
10/25/2014 3:45,10.1302
10/25/2014 4:00,10.1288
10/25/2014 4:15,10.1276
10/25/2014 4:30,10.1261
10/25/2014 4:45,10.1237
10/25/2014 5:00,10.1216
10/25/2014 5:15,10.1209
10/25/2014 5:30,10.1206
10/25/2014 5:45,10.1204
10/25/2014 6:00,10.12
10/25/2014 6:15,10.1189
10/25/2014 6:30,10.1174
10/25/2014 6:45,10.1159
10/25/2014 7:00,10.1138
10/25/2014 7:15,10.11
10/25/2014 7:30,10.1066
10/25/2014 7:45,10.1062
10/25/2014 8:00,10.1064
10/25/2014 8:15,10.1058
10/25/2014 8:30,10.1047
10/25/2014 8:45,10.1022
10/25/2014 9:00,10.0999
10/25/2014 9:15,10.0995
10/25/2014 9:30,10.0997
10/25/2014 9:45,10.0995
10/25/2014 10:00,10.0991
10/25/2014 10:15,10.0979
10/25/2014 10:30,10.097
10/25/2014 10:45,10.0977
10/25/2014 11:00,10.0991
10/25/2014 11:15,10.101
10/25/2014 11:30,10.103
10/25/2014 11:45,10.1051
10/25/2014 12:00,10.1056
10/25/2014 12:15,10.101
10/25/2014 12:30,10.0964
10/25/2014 12:45,10.0971
10/25/2014 13:00,10.0988
10/25/2014 13:15,10.0981
10/25/2014 13:30,10.0973
10/25/2014 13:45,10.0977
10/25/2014 14:00,10.0985
10/25/2014 14:15,10.0992
10/25/2014 14:30,10.0998
10/25/2014 14:45,10.1003
10/25/2014 15:00,10.1003
10/25/2014 15:15,10.0988
10/25/2014 15:30,10.0969
10/25/2014 15:45,10.0957
10/25/2014 16:00,10.0944
10/25/2014 16:15,10.0921
10/25/2014 16:30,10.0895
10/25/2014 16:45,10.0866
10/25/2014 17:00,10.0842
10/25/2014 17:15,10.084
10/25/2014 17:30,10.084
10/25/2014 17:45,10.0823
10/25/2014 18:00,10.0799
10/25/2014 18:15,10.0767
10/25/2014 18:30,10.0736
10/25/2014 18:45,10.0715
10/25/2014 19:00,10.0702
10/25/2014 19:15,10.0694
10/25/2014 19:30,10.071
10/25/2014 19:45,10.0789
10/25/2014 20:00,10.0861
10/25/2014 20:15,10.085
10/25/2014 20:30,10.0818
10/25/2014 20:45,10.0808
10/25/2014 21:00,10.0808
10/25/2014 21:15,10.0823
10/25/2014 21:30,10.0841
10/25/2014 21:45,10.0846
10/25/2014 22:00,10.0848
10/25/2014 22:15,10.0858
10/25/2014 22:30,10.0862
10/25/2014 22:45,10.0838
10/25/2014 23:00,10.082
10/25/2014 23:15,10.085
10/25/2014 23:30,10.089
10/25/2014 23:45,10.09
10/26/2014 0:00,10.0922
10/26/2014 0:15,10.1009
10/26/2014 0:30,10.1091
10/26/2014 0:45,10.1092
10/26/2014 1:00,10.1082
10/26/2014 1:15,10.1115
10/26/2014 1:30,10.1166
10/26/2014 1:45,10.1239
10/26/2014 2:00,10.1307
10/26/2014 2:15,10.1338
10/26/2014 2:30,10.1357
10/26/2014 2:45,10.1385
10/26/2014 3:00,10.141
10/26/2014 3:15,10.1423
10/26/2014 3:30,10.1433
10/26/2014 3:45,10.145
10/26/2014 4:00,10.1462
10/26/2014 4:15,10.1459
10/26/2014 4:30,10.1452
10/26/2014 4:45,10.1456
10/26/2014 5:00,10.1455
10/26/2014 5:15,10.143
10/26/2014 5:30,10.1403
10/26/2014 5:45,10.1395
10/26/2014 6:00,10.1388
10/26/2014 6:15,10.1369
10/26/2014 6:30,10.1342
10/26/2014 6:45,10.1305
10/26/2014 7:00,10.1265
10/26/2014 7:15,10.123
10/26/2014 7:30,10.12
10/26/2014 7:45,10.1178
10/26/2014 8:00,10.1161
10/26/2014 8:15,10.1147
10/26/2014 8:30,10.1134
10/26/2014 8:45,10.1119
10/26/2014 9:00,10.1107
10/26/2014 9:15,10.1108
10/26/2014 9:30,10.1112
10/26/2014 9:45,10.111
10/26/2014 10:00,10.1108
10/26/2014 10:15,10.1112
10/26/2014 10:30,10.112
10/26/2014 10:45,10.1131
10/26/2014 11:00,10.1142
10/26/2014 11:15,10.1148
10/26/2014 11:30,10.1157
10/26/2014 11:45,10.1175
10/26/2014 12:00,10.1199
10/26/2014 12:15,10.1227
10/26/2014 12:30,10.1256
10/26/2014 12:45,10.1282
10/26/2014 13:00,10.1307
10/26/2014 13:15,10.1335
10/26/2014 13:30,10.1362
10/26/2014 13:45,10.1385
10/26/2014 14:00,10.1406
10/26/2014 14:15,10.1429
10/26/2014 14:30,10.145
10/26/2014 14:45,10.1464
10/26/2014 15:00,10.1475
10/26/2014 15:15,10.1488
10/26/2014 15:30,10.15
10/26/2014 15:45,10.1513
10/26/2014 16:00,10.1522
10/26/2014 16:15,10.1523
10/26/2014 16:30,10.1519
10/26/2014 16:45,10.1512
10/26/2014 17:00,10.1505
10/26/2014 17:15,10.1504
10/26/2014 17:30,10.1507
10/26/2014 17:45,10.1515
10/26/2014 18:00,10.1525
10/26/2014 18:15,10.1534
10/26/2014 18:30,10.1539
10/26/2014 18:45,10.1535
10/26/2014 19:00,10.1529
10/26/2014 19:15,10.1532
10/26/2014 19:30,10.1535
10/26/2014 19:45,10.153
10/26/2014 20:00,10.1524
10/26/2014 20:15,10.1519
10/26/2014 20:30,10.1515
10/26/2014 20:45,10.1516
10/26/2014 21:00,10.1517
10/26/2014 21:15,10.1509
10/26/2014 21:30,10.1504
10/26/2014 21:45,10.1517
10/26/2014 22:00,10.1534
10/26/2014 22:15,10.1543
10/26/2014 22:30,10.1554
10/26/2014 22:45,10.1574
10/26/2014 23:00,10.1597
10/26/2014 23:15,10.162
10/26/2014 23:30,10.1643
10/26/2014 23:45,10.1665
10/27/2014 0:00,10.1687
10/27/2014 0:15,10.1711
10/27/2014 0:30,10.1739
10/27/2014 0:45,10.1778
10/27/2014 1:00,10.182
10/27/2014 1:15,10.186
10/27/2014 1:30,10.1896
10/27/2014 1:45,10.1923
10/27/2014 2:00,10.1944
10/27/2014 2:15,10.1955
10/27/2014 2:30,10.1966
10/27/2014 2:45,10.1988
10/27/2014 3:00,10.201
10/27/2014 3:15,10.2022
10/27/2014 3:30,10.2028
10/27/2014 3:45,10.2027
10/27/2014 4:00,10.2022
10/27/2014 4:15,10.2017
10/27/2014 4:30,10.2009
10/27/2014 4:45,10.1994
10/27/2014 5:00,10.1976
10/27/2014 5:15,10.1961
10/27/2014 5:30,10.1944
10/27/2014 5:45,10.1923
10/27/2014 6:00,10.1902
10/27/2014 6:15,10.1887
10/27/2014 6:30,10.1873
10/27/2014 6:45,10.1854
10/27/2014 7:00,10.1834
10/27/2014 7:15,10.1817
10/27/2014 7:30,10.1793
10/27/2014 7:45,10.175
10/27/2014 8:00,10.1705
10/27/2014 8:15,10.1671
10/27/2014 8:30,10.1641
10/27/2014 8:45,10.1611
10/27/2014 9:00,10.1584
10/27/2014 9:15,10.156
10/27/2014 9:30,10.154
10/27/2014 9:45,10.1529
10/27/2014 10:00,10.1522
10/27/2014 10:15,10.1518
10/27/2014 10:30,10.1516
10/27/2014 10:45,10.1513
10/27/2014 11:00,10.151
10/27/2014 11:15,10.1505
10/27/2014 11:30,10.1501
10/27/2014 11:45,10.1497
10/27/2014 12:00,10.1499
10/27/2014 12:15,10.1516
10/27/2014 12:30,10.154
10/27/2014 12:45,10.1564
10/27/2014 13:00,10.1587
10/27/2014 13:15,10.1608
10/27/2014 13:30,10.1625
10/27/2014 13:45,10.1632
10/27/2014 14:00,10.1636
10/27/2014 14:15,10.1646
10/27/2014 14:30,10.1657
10/27/2014 14:45,10.1667
10/27/2014 15:00,10.1674
10/27/2014 15:15,10.1677
10/27/2014 15:30,10.1679
10/27/2014 15:45,10.1681
10/27/2014 16:00,10.1684
10/27/2014 16:15,10.1694
10/27/2014 16:30,10.1702
10/27/2014 16:45,10.1695
10/27/2014 17:00,10.1684
10/27/2014 17:15,10.1678
10/27/2014 17:30,10.1675
10/27/2014 17:45,10.1676
10/27/2014 18:00,10.1677
10/27/2014 18:15,10.1673
10/27/2014 18:30,10.1666
10/27/2014 18:45,10.1652
10/27/2014 19:00,10.1638
10/27/2014 19:15,10.1633
10/27/2014 19:30,10.163
10/27/2014 19:45,10.1626
10/27/2014 20:00,10.1623
10/27/2014 20:15,10.1626
10/27/2014 20:30,10.1631
10/27/2014 20:45,10.1638
10/27/2014 21:00,10.1645
10/27/2014 21:15,10.1652
10/27/2014 21:30,10.1661
10/27/2014 21:45,10.1673
10/27/2014 22:00,10.1686
10/27/2014 22:15,10.1697
10/27/2014 22:30,10.1712
10/27/2014 22:45,10.174
10/27/2014 23:00,10.1767
10/27/2014 23:15,10.178
10/27/2014 23:30,10.1789
10/27/2014 23:45,10.1804
10/28/2014 0:00,10.182
10/28/2014 0:15,10.1836
10/28/2014 0:30,10.1858
10/28/2014 0:45,10.1893
10/28/2014 1:00,10.193
10/28/2014 1:15,10.1959
10/28/2014 1:30,10.198
10/28/2014 1:45,10.1988
10/28/2014 2:00,10.1993
10/28/2014 2:15,10.2005
10/28/2014 2:30,10.2016
10/28/2014 2:45,10.202
10/28/2014 3:00,10.2023
10/28/2014 3:15,10.2028
10/28/2014 3:30,10.2032
10/28/2014 3:45,10.2031
10/28/2014 4:00,10.2025
10/28/2014 4:15,10.2013
10/28/2014 4:30,10.1999
10/28/2014 4:45,10.1986
10/28/2014 5:00,10.197
10/28/2014 5:15,10.1946
10/28/2014 5:30,10.192
10/28/2014 5:45,10.1897
10/28/2014 6:00,10.1871
10/28/2014 6:15,10.1839
10/28/2014 6:30,10.1804
10/28/2014 6:45,10.1764
10/28/2014 7:00,10.1724
10/28/2014 7:15,10.169
10/28/2014 7:30,10.1659
10/28/2014 7:45,10.1627
10/28/2014 8:00,10.1598
10/28/2014 8:15,10.1574
10/28/2014 8:30,10.155
10/28/2014 8:45,10.1521
10/28/2014 9:00,10.1491
10/28/2014 9:15,10.1459
10/28/2014 9:30,10.143
10/28/2014 9:45,10.1408
10/28/2014 10:00,10.1391
10/28/2014 10:15,10.1376
10/28/2014 10:30,10.1364
10/28/2014 10:45,10.1358
10/28/2014 11:00,10.1356
10/28/2014 11:15,10.1356
10/28/2014 11:30,10.1358
10/28/2014 11:45,10.1359
10/28/2014 12:00,10.1361
10/28/2014 12:15,10.1366
10/28/2014 12:30,10.1371
10/28/2014 12:45,10.1371
10/28/2014 13:00,10.1378
10/28/2014 13:15,10.1408
10/28/2014 13:30,10.1442
10/28/2014 13:45,10.1463
10/28/2014 14:00,10.1476
10/28/2014 14:15,10.148
10/28/2014 14:30,10.1484
10/28/2014 14:45,10.1502
10/28/2014 15:00,10.152
10/28/2014 15:15,10.1524
10/28/2014 15:30,10.1523
10/28/2014 15:45,10.1523
10/28/2014 16:00,10.1517
10/28/2014 16:15,10.1497
10/28/2014 16:30,10.1474
10/28/2014 16:45,10.1462
10/28/2014 17:00,10.1452
10/28/2014 17:15,10.1441
10/28/2014 17:30,10.143
10/28/2014 17:45,10.1417
10/28/2014 18:00,10.1406
10/28/2014 18:15,10.14
10/28/2014 18:30,10.1397
10/28/2014 18:45,10.1394
10/28/2014 19:00,10.139
10/28/2014 19:15,10.1382
10/28/2014 19:30,10.1374
10/28/2014 19:45,10.1374
10/28/2014 20:00,10.1368
10/28/2014 20:15,10.1332
10/28/2014 20:30,10.1302
10/28/2014 20:45,10.1316
10/28/2014 21:00,10.1338
10/28/2014 21:15,10.1342
10/28/2014 21:30,10.1342
10/28/2014 21:45,10.1342
10/28/2014 22:00,10.1342
10/28/2014 22:15,10.1347
10/28/2014 22:30,10.1354
10/28/2014 22:45,10.1362
10/28/2014 23:00,10.1367
10/28/2014 23:15,10.1361
10/28/2014 23:30,10.1357
10/28/2014 23:45,10.1372
10/29/2014 0:00,10.139
10/29/2014 0:15,10.1396
10/29/2014 0:30,10.1404
10/29/2014 0:45,10.1428
10/29/2014 1:00,10.1457
10/29/2014 1:15,10.1487
10/29/2014 1:30,10.1512
10/29/2014 1:45,10.1523
10/29/2014 2:00,10.1531
10/29/2014 2:15,10.1548
10/29/2014 2:30,10.1564
10/29/2014 2:45,10.1575
10/29/2014 3:00,10.158
10/29/2014 3:15,10.1578
10/29/2014 3:30,10.1573
10/29/2014 3:45,10.1571
10/29/2014 4:00,10.1567
10/29/2014 4:15,10.156
10/29/2014 4:30,10.1547
10/29/2014 4:45,10.1525
10/29/2014 5:00,10.1496
10/29/2014 5:15,10.1457
10/29/2014 5:30,10.1418
10/29/2014 5:45,10.1395
10/29/2014 6:00,10.1373
10/29/2014 6:15,10.1342
10/29/2014 6:30,10.131
10/29/2014 6:45,10.1286
10/29/2014 7:00,10.126
10/29/2014 7:15,10.1223
10/29/2014 7:30,10.1182
10/29/2014 7:45,10.1138
10/29/2014 8:00,10.1099
10/29/2014 8:15,10.108
10/29/2014 8:30,10.1065
10/29/2014 8:45,10.1039
10/29/2014 9:00,10.1013
10/29/2014 9:15,10.0994
10/29/2014 9:30,10.0978
10/29/2014 9:45,10.0962
10/29/2014 10:00,10.0949
10/29/2014 10:15,10.094
10/29/2014 10:30,10.0932
10/29/2014 10:45,10.0924
10/29/2014 11:00,10.0919
10/29/2014 11:15,10.0926
10/29/2014 11:30,10.0934
10/29/2014 11:45,10.0933
10/29/2014 12:00,10.0934
10/29/2014 12:15,10.0946
10/29/2014 12:30,10.096
10/29/2014 12:45,10.0972
10/29/2014 13:00,10.0983
10/29/2014 13:15,10.0995
10/29/2014 13:30,10.1008
10/29/2014 13:45,10.1023
10/29/2014 14:00,10.1038
10/29/2014 14:15,10.1049
10/29/2014 14:30,10.1058
10/29/2014 14:45,10.1065
10/29/2014 15:00,10.1067
10/29/2014 15:15,10.1061
10/29/2014 15:30,10.1051
10/29/2014 15:45,10.1043
10/29/2014 16:00,10.1035
10/29/2014 16:15,10.103
10/29/2014 16:30,10.1025
10/29/2014 16:45,10.1014
10/29/2014 17:00,10.1002
10/29/2014 17:15,10.099
10/29/2014 17:30,10.0981
10/29/2014 17:45,10.0979
10/29/2014 18:00,10.0975
10/29/2014 18:15,10.0962
10/29/2014 18:30,10.0944
10/29/2014 18:45,10.0925
10/29/2014 19:00,10.0906
10/29/2014 19:15,10.0887
10/29/2014 19:30,10.0868
10/29/2014 19:45,10.0848
10/29/2014 20:00,10.0829
10/29/2014 20:15,10.0816
10/29/2014 20:30,10.0806
10/29/2014 20:45,10.0797
10/29/2014 21:00,10.0789
10/29/2014 21:15,10.0782
10/29/2014 21:30,10.0782
10/29/2014 21:45,10.0798
10/29/2014 22:00,10.0817
10/29/2014 22:15,10.0823
10/29/2014 22:30,10.0829
10/29/2014 22:45,10.0846
10/29/2014 23:00,10.0861
10/29/2014 23:15,10.0862
10/29/2014 23:30,10.0859
10/29/2014 23:45,10.0855
10/30/2014 0:00,10.0856
10/30/2014 0:15,10.0872
10/30/2014 0:30,10.0891
10/30/2014 0:45,10.0899
10/30/2014 1:00,10.0907
10/30/2014 1:15,10.0922
10/30/2014 1:30,10.0937
10/30/2014 1:45,10.0952
10/30/2014 2:00,10.0961
10/30/2014 2:15,10.0951
10/30/2014 2:30,10.0936
10/30/2014 2:45,10.0925
10/30/2014 3:00,10.0916
10/30/2014 3:15,10.091
10/30/2014 3:30,10.0902
10/30/2014 3:45,10.0888
10/30/2014 4:00,10.0872
10/30/2014 4:15,10.0861
10/30/2014 4:30,10.0849
10/30/2014 4:45,10.0835
10/30/2014 5:00,10.0818
10/30/2014 5:15,10.0801
10/30/2014 5:30,10.0779
