Datetime,FG822-1_2,FG822-2_2,Smith_5
10/21/2014 11:30,144.3428,85.657,85.541
10/21/2014 11:45,144.3408,85.657,85.54
10/21/2014 12:00,144.3394,85.657,85.539
10/21/2014 12:15,144.3386,85.657,85.536
10/21/2014 12:30,144.3373,85.655,85.534
10/21/2014 12:45,144.3365,85.654,85.534
10/21/2014 13:00,144.3356,85.653,85.532
10/21/2014 13:15,144.3354,85.653,85.534
10/21/2014 13:30,144.3354,85.652,85.532
10/21/2014 13:45,144.3343,85.651,85.531
10/21/2014 14:00,144.3339,85.65,85.53
10/21/2014 14:15,144.3334,85.65,85.53
10/21/2014 14:30,144.3331,85.65,85.53
10/21/2014 14:45,144.3325,85.649,85.529
10/21/2014 15:00,144.3317,85.648,85.526
10/21/2014 15:15,144.3315,85.648,85.528
10/21/2014 15:30,144.3319,85.647,85.529
10/21/2014 15:45,144.3322,85.648,85.531
10/21/2014 16:00,144.3322,85.648,85.532
10/21/2014 16:15,144.332,85.648,85.531
10/21/2014 16:30,144.3316,85.648,85.533
10/21/2014 16:45,144.3316,85.648,85.53
10/21/2014 17:00,144.3316,85.648,85.532
10/21/2014 17:15,144.3325,85.649,85.532
10/21/2014 17:30,144.3331,85.649,85.533
10/21/2014 17:45,144.3333,85.65,85.534
10/21/2014 18:00,144.3339,85.651,85.536
10/21/2014 18:15,144.3352,85.652,85.539
10/21/2014 18:30,144.3359,85.653,85.537
10/21/2014 18:45,144.3364,85.653,85.537
10/21/2014 19:00,144.3368,85.653,85.536
10/21/2014 19:15,144.3367,85.654,85.537
10/21/2014 19:30,144.3376,85.655,85.538
10/21/2014 19:45,144.3376,85.656,85.539
10/21/2014 20:00,144.3374,85.656,85.538
10/21/2014 20:15,144.3373,85.657,85.539
10/21/2014 20:30,144.338,85.656,85.539
10/21/2014 20:45,144.3389,85.657,85.539
10/21/2014 21:00,144.3378,85.657,85.567
10/21/2014 21:15,144.3375,85.657,85.576
10/21/2014 21:30,144.3369,85.656,85.577
10/21/2014 21:45,144.3358,85.656,85.574
10/21/2014 22:00,144.3344,85.655,85.572
10/21/2014 22:15,144.3342,85.654,85.572
10/21/2014 22:30,144.3326,85.653,85.57
10/21/2014 22:45,144.332,85.652,85.571
10/21/2014 23:00,144.3314,85.651,85.57
10/21/2014 23:15,144.3305,85.65,85.569
10/21/2014 23:30,144.3301,85.65,85.571
10/21/2014 23:45,144.329,85.649,85.568
10/22/2014 0:00,144.3283,85.648,85.546
10/22/2014 0:15,144.3275,85.647,85.528
10/22/2014 0:30,144.3264,85.646,85.53
10/22/2014 0:45,144.3267,85.646,85.529
10/22/2014 1:00,144.327,85.646,85.531
10/22/2014 1:15,144.3269,85.645,85.528
10/22/2014 1:30,144.3269,85.645,85.527
10/22/2014 1:45,144.3274,85.646,85.529
10/22/2014 2:00,144.3277,85.646,85.531
10/22/2014 2:15,144.3289,85.648,85.532
10/22/2014 2:30,144.3291,85.648,85.532
10/22/2014 2:45,144.3297,85.648,85.533
10/22/2014 3:00,144.3306,85.649,85.534
10/22/2014 3:15,144.3311,85.65,85.533
10/22/2014 3:30,144.3312,85.65,85.535
10/22/2014 3:45,144.332,85.651,85.536
10/22/2014 4:00,144.3319,85.652,85.538
10/22/2014 4:15,144.3331,85.652,85.538
10/22/2014 4:30,144.3341,85.653,85.539
10/22/2014 4:45,144.3348,85.652,85.542
10/22/2014 5:00,144.3357,85.656,85.543
10/22/2014 5:15,144.3372,85.656,85.545
10/22/2014 5:30,144.3392,85.658,85.548
10/22/2014 5:45,144.3396,85.66,85.55
10/22/2014 6:00,144.3419,85.661,85.554
10/22/2014 6:15,144.3428,85.663,85.558
10/22/2014 6:30,144.3446,85.665,85.558
10/22/2014 6:45,144.3459,85.668,85.562
10/22/2014 7:00,144.347,85.669,85.562
10/22/2014 7:15,144.3486,85.672,85.563
10/22/2014 7:30,144.3494,85.673,85.565
10/22/2014 7:45,144.3511,85.676,85.567
10/22/2014 8:00,144.3527,85.677,85.567
10/22/2014 8:15,144.3533,85.679,85.57
10/22/2014 8:30,144.3551,85.68,85.571
10/22/2014 8:45,144.3564,85.682,85.573
10/22/2014 9:00,144.3578,85.684,85.575
10/22/2014 9:15,144.3584,85.685,85.574
10/22/2014 9:30,144.3589,85.687,85.572
10/22/2014 9:45,144.3604,85.688,85.575
10/22/2014 10:00,144.3612,85.689,85.575
10/22/2014 10:15,144.362,85.69,85.575
10/22/2014 10:30,144.3624,85.691,85.575
10/22/2014 10:45,144.3623,85.692,85.574
10/22/2014 11:00,144.3627,85.691,85.573
10/22/2014 11:15,144.3625,85.692,85.573
10/22/2014 11:30,144.3628,85.692,85.57
10/22/2014 11:45,144.3624,85.691,85.57
10/22/2014 12:00,144.3616,85.69,85.568
10/22/2014 12:15,144.3606,85.689,85.566
10/22/2014 12:30,144.3598,85.688,85.564
10/22/2014 12:45,144.3589,85.687,85.562
10/22/2014 13:00,144.3573,85.686,85.56
10/22/2014 13:15,144.3562,85.684,85.559
10/22/2014 13:30,144.3548,85.682,85.555
10/22/2014 13:45,144.3536,85.681,85.553
10/22/2014 14:00,144.3523,85.68,85.551
10/22/2014 14:15,144.3505,85.678,85.548
10/22/2014 14:30,144.3491,85.676,85.546
10/22/2014 14:45,144.3478,85.674,85.545
10/22/2014 15:00,144.3467,85.673,85.543
10/22/2014 15:15,144.3459,85.671,85.58
10/22/2014 15:30,144.3448,85.67,85.582
10/22/2014 15:45,144.3443,85.669,85.583
10/22/2014 16:00,144.344,85.669,85.583
10/22/2014 16:15,144.3427,85.668,85.582
10/22/2014 16:30,144.3417,85.667,85.582
10/22/2014 16:45,144.3418,85.666,85.584
10/22/2014 17:00,144.3412,85.666,85.584
10/22/2014 17:15,144.34,85.665,85.583
10/22/2014 17:30,144.3397,85.665,85.585
10/22/2014 17:45,144.3402,85.665,85.586
10/22/2014 18:00,144.3403,85.665,85.588
10/22/2014 18:15,144.3403,85.665,85.59
10/22/2014 18:30,144.3396,85.665,85.589
10/22/2014 18:45,144.3402,85.666,85.592
10/22/2014 19:00,144.3401,85.667,85.592
10/22/2014 19:15,144.3403,85.667,85.594
10/22/2014 19:30,144.3407,85.668,85.596
10/22/2014 19:45,144.3416,85.668,85.597
10/22/2014 20:00,144.3421,85.67,85.598
10/22/2014 20:15,144.3423,85.67,85.598
10/22/2014 20:30,144.3418,85.671,85.598
10/22/2014 20:45,144.3424,85.671,85.598
10/22/2014 21:00,144.3421,85.671,85.597
10/22/2014 21:15,144.3415,85.671,85.599
10/22/2014 21:30,144.3413,85.671,85.597
10/22/2014 21:45,144.3412,85.67,85.597
10/22/2014 22:00,144.3398,85.67,85.596
10/22/2014 22:15,144.34,85.669,85.594
10/22/2014 22:30,144.3388,85.668,85.596
10/22/2014 22:45,144.3378,85.668,85.592
10/22/2014 23:00,144.3364,85.666,85.589
10/22/2014 23:15,144.3356,85.665,85.588
10/22/2014 23:30,144.3339,85.663,85.583
10/22/2014 23:45,144.3329,85.662,85.584
10/23/2014 0:00,144.3315,85.66,85.58
10/23/2014 0:15,144.3307,85.659,85.579
10/23/2014 0:30,144.3297,85.658,85.579
10/23/2014 0:45,144.3283,85.656,85.578
10/23/2014 1:00,144.3275,85.655,85.577
10/23/2014 1:15,144.3267,85.654,85.579
10/23/2014 1:30,144.3252,85.653,85.576
10/23/2014 1:45,144.3252,85.652,85.578
10/23/2014 2:00,144.3246,85.651,85.577
10/23/2014 2:15,144.3241,85.65,85.578
10/23/2014 2:30,144.3234,85.65,85.579
10/23/2014 2:45,144.3227,85.65,85.578
10/23/2014 3:00,144.3227,85.65,85.579
10/23/2014 3:15,144.3228,85.65,85.584
10/23/2014 3:30,144.3228,85.65,85.582
10/23/2014 3:45,144.3227,85.65,85.583
10/23/2014 4:00,144.3234,85.651,85.587
10/23/2014 4:15,144.323,85.651,85.584
10/23/2014 4:30,144.3233,85.651,85.587
10/23/2014 4:45,144.3242,85.653,85.59
10/23/2014 5:00,144.3252,85.653,85.589
10/23/2014 5:15,144.3258,85.653,85.59
10/23/2014 5:30,144.326,85.655,85.593
10/23/2014 5:45,144.3272,85.656,85.593
10/23/2014 6:00,144.3278,85.657,85.594
10/23/2014 6:15,144.3293,85.657,85.596
10/23/2014 6:30,144.3298,85.658,85.598
10/23/2014 6:45,144.3311,85.659,85.6
10/23/2014 7:00,144.3324,85.661,85.603
10/23/2014 7:15,144.3341,85.663,85.607
10/23/2014 7:30,144.3349,85.664,85.609
10/23/2014 7:45,144.3362,85.666,85.609
10/23/2014 8:00,144.3366,85.668,85.611
10/23/2014 8:15,144.3377,85.669,85.612
10/23/2014 8:30,144.3386,85.67,85.613
10/23/2014 8:45,144.3395,85.672,85.615
10/23/2014 9:00,144.3394,85.672,85.614
10/23/2014 9:15,144.3402,85.673,85.615
10/23/2014 9:30,144.3409,85.674,85.577
10/23/2014 9:45,144.3412,85.675,85.573
10/23/2014 10:00,144.3406,85.675,85.571
10/23/2014 10:15,144.3415,85.676,85.572
10/23/2014 10:30,144.3413,85.676,85.571
10/23/2014 10:45,144.3411,85.676,85.569
10/23/2014 11:00,144.3407,85.675,85.569
10/23/2014 11:15,144.341,85.675,85.571
10/23/2014 11:30,144.3406,85.675,85.57
10/23/2014 11:45,144.3399,85.674,85.566
10/23/2014 12:00,144.3392,85.673,85.564
10/23/2014 12:15,144.3386,85.673,85.565
10/23/2014 12:30,144.3385,85.672,85.561
10/23/2014 12:45,144.3378,85.671,85.56
10/23/2014 13:00,144.3372,85.67,85.56
10/23/2014 13:15,144.3355,85.669,85.558
10/23/2014 13:30,144.3345,85.668,85.554
10/23/2014 13:45,144.3338,85.668,85.554
10/23/2014 14:00,144.3324,85.666,85.554
10/23/2014 14:15,144.332,85.665,85.55
10/23/2014 14:30,144.3314,85.664,85.552
10/23/2014 14:45,144.3311,85.664,85.55
10/23/2014 15:00,144.3303,85.663,85.552
10/23/2014 15:15,144.3307,85.662,85.55
10/23/2014 15:30,144.3302,85.662,85.55
10/23/2014 15:45,144.3303,85.662,85.55
10/23/2014 16:00,144.3302,85.662,85.552
10/23/2014 16:15,144.3301,85.662,85.552
10/23/2014 16:30,144.3308,85.662,85.552
10/23/2014 16:45,144.3297,85.663,85.554
10/23/2014 17:00,144.3312,85.663,85.554
10/23/2014 17:15,144.3324,85.664,85.555
10/23/2014 17:30,144.3325,85.664,85.558
10/23/2014 17:45,144.3329,85.665,85.558
10/23/2014 18:00,144.3348,85.667,85.56
10/23/2014 18:15,144.3357,85.668,85.561
10/23/2014 18:30,144.3365,85.669,85.563
10/23/2014 18:45,144.338,85.67,85.564
10/23/2014 19:00,144.3392,85.672,85.566
10/23/2014 19:15,144.34,85.673,85.569
10/23/2014 19:30,144.3404,85.674,85.567
10/23/2014 19:45,144.3413,85.675,85.568
10/23/2014 20:00,144.3416,85.676,85.567
10/23/2014 20:15,144.3415,85.677,85.566
10/23/2014 20:30,144.3419,85.678,85.566
10/23/2014 20:45,144.3422,85.678,85.565
10/23/2014 21:00,144.3424,85.678,85.566
10/23/2014 21:15,144.3418,85.678,85.564
10/23/2014 21:30,144.3412,85.677,85.561
10/23/2014 21:45,144.3407,85.677,85.558
10/23/2014 22:00,144.3397,85.676,85.557
10/23/2014 22:15,144.339,85.675,85.556
10/23/2014 22:30,144.3389,85.674,85.556
10/23/2014 22:45,144.3386,85.674,85.555
10/23/2014 23:00,144.3368,85.673,85.552
10/23/2014 23:15,144.3352,85.671,85.55
10/23/2014 23:30,144.3346,85.67,85.55
10/23/2014 23:45,144.3338,85.669,85.546
10/24/2014 0:00,144.3315,85.668,85.546
10/24/2014 0:15,144.3309,85.667,85.545
10/24/2014 0:30,144.33,85.666,85.579
10/24/2014 0:45,144.3288,85.664,85.579
10/24/2014 1:00,144.3274,85.663,85.577
10/24/2014 1:15,144.3267,85.662,85.578
10/24/2014 1:30,144.3259,85.661,85.578
10/24/2014 1:45,144.3259,85.66,85.578
10/24/2014 2:00,144.3248,85.659,85.579
10/24/2014 2:15,144.3237,85.658,85.579
10/24/2014 2:30,144.3242,85.658,85.58
10/24/2014 2:45,144.324,85.658,85.583
10/24/2014 3:00,144.3243,85.658,85.583
10/24/2014 3:15,144.3244,85.658,85.585
10/24/2014 3:30,144.325,85.659,85.589
10/24/2014 3:45,144.3256,85.66,85.587
10/24/2014 4:00,144.3256,85.661,85.589
10/24/2014 4:15,144.3275,85.661,85.59
10/24/2014 4:30,144.3287,85.662,85.595
10/24/2014 4:45,144.3302,85.662,85.578
10/24/2014 5:00,144.3306,85.663,85.559
10/24/2014 5:15,144.3327,85.666,85.559
10/24/2014 5:30,144.3333,85.667,85.562
10/24/2014 5:45,144.3345,85.669,85.563
10/24/2014 6:00,144.3351,85.67,85.562
10/24/2014 6:15,144.3362,85.67,85.566
10/24/2014 6:30,144.3374,85.674,85.567
10/24/2014 6:45,144.338,85.674,85.569
10/24/2014 7:00,144.3401,85.675,85.571
10/24/2014 7:15,144.3405,85.676,85.571
10/24/2014 7:30,144.3428,85.68,85.575
10/24/2014 7:45,144.3439,85.68,85.578
10/24/2014 8:00,144.3451,85.682,85.58
10/24/2014 8:15,144.3458,85.685,85.577
10/24/2014 8:30,144.3469,85.686,85.581
10/24/2014 8:45,144.348,85.688,85.579
10/24/2014 9:00,144.3489,85.689,85.582
10/24/2014 9:15,144.3496,85.69,85.58
10/24/2014 9:30,144.3507,85.691,85.579
10/24/2014 9:45,144.3509,85.691,85.581
10/24/2014 10:00,144.3509,85.692,85.579
10/24/2014 10:15,144.3517,85.692,85.579
10/24/2014 10:30,144.3528,85.693,85.578
10/24/2014 10:45,144.3517,85.693,85.576
10/24/2014 11:00,144.3517,85.693,85.576
10/24/2014 11:15,144.352,85.693,85.574
10/24/2014 11:30,144.3511,85.691,85.573
10/24/2014 11:45,144.3499,85.691,85.574
10/24/2014 12:00,144.3486,85.69,85.569
10/24/2014 12:15,144.3478,85.688,85.566
10/24/2014 12:30,144.3457,85.687,85.563
10/24/2014 12:45,144.3444,85.685,85.563
10/24/2014 13:00,144.3429,85.683,85.56
10/24/2014 13:15,144.342,85.682,85.557
10/24/2014 13:30,144.3401,85.68,85.552
10/24/2014 13:45,144.3382,85.68,85.551
10/24/2014 14:00,144.3371,85.678,85.549
10/24/2014 14:15,144.3358,85.675,85.548
10/24/2014 14:30,144.3353,85.674,85.547
10/24/2014 14:45,144.3343,85.673,85.546
10/24/2014 15:00,144.3338,85.671,85.546
10/24/2014 15:15,144.3333,85.672,85.547
10/24/2014 15:30,144.3331,85.671,85.547
10/24/2014 15:45,144.3323,85.67,85.547
10/24/2014 16:00,144.3319,85.669,85.546
10/24/2014 16:15,144.3317,85.669,85.547
10/24/2014 16:30,144.3311,85.668,85.546
10/24/2014 16:45,144.3315,85.668,85.546
10/24/2014 17:00,144.3308,85.668,85.547
10/24/2014 17:15,144.3309,85.668,85.547
10/24/2014 17:30,144.3308,85.668,85.548
10/24/2014 17:45,144.3314,85.669,85.551
10/24/2014 18:00,144.3322,85.67,85.553
10/24/2014 18:15,144.3329,85.67,85.555
10/24/2014 18:30,144.334,85.672,85.555
10/24/2014 18:45,144.3365,85.672,85.558
10/24/2014 19:00,144.3369,85.674,85.559
10/24/2014 19:15,144.3373,85.675,85.561
10/24/2014 19:30,144.3383,85.676,85.562
10/24/2014 19:45,144.339,85.678,85.563
10/24/2014 20:00,144.3394,85.678,85.562
10/24/2014 20:15,144.3396,85.679,85.562
10/24/2014 20:30,144.34,85.679,85.563
10/24/2014 20:45,144.3399,85.679,85.561
10/24/2014 21:00,144.34,85.68,85.564
10/24/2014 21:15,144.3399,85.68,85.565
10/24/2014 21:30,144.3401,85.681,85.565
10/24/2014 21:45,144.3374,85.681,85.561
10/24/2014 22:00,144.3396,85.681,85.561
10/24/2014 22:15,144.3402,85.681,85.561
10/24/2014 22:30,144.3396,85.681,85.561
10/24/2014 22:45,144.3391,85.681,85.559
10/24/2014 23:00,144.3383,85.68,85.558
10/24/2014 23:15,144.337,85.679,85.556
10/24/2014 23:30,144.335,85.678,85.551
10/24/2014 23:45,144.3349,85.677,85.552
10/25/2014 0:00,144.3344,85.675,85.552
10/25/2014 0:15,144.3336,85.675,85.551
10/25/2014 0:30,144.3332,85.674,85.55
10/25/2014 0:45,144.3328,85.674,85.551
10/25/2014 1:00,144.332,85.674,85.549
10/25/2014 1:15,144.3311,85.673,85.55
10/25/2014 1:30,144.3311,85.672,85.548
10/25/2014 1:45,144.3311,85.673,85.549
10/25/2014 2:00,144.3315,85.673,85.551
10/25/2014 2:15,144.3315,85.673,85.552
10/25/2014 2:30,144.3326,85.673,85.554
10/25/2014 2:45,144.3328,85.674,85.553
10/25/2014 3:00,144.3334,85.674,85.554
10/25/2014 3:15,144.3339,85.675,85.554
10/25/2014 3:30,144.3347,85.675,85.555
10/25/2014 3:45,144.3353,85.676,85.558
10/25/2014 4:00,144.3366,85.677,85.562
10/25/2014 4:15,144.3359,85.678,85.558
10/25/2014 4:30,144.3371,85.679,85.561
10/25/2014 4:45,144.3376,85.68,85.561
10/25/2014 5:00,144.3383,85.68,85.56
10/25/2014 5:15,144.3385,85.68,85.559
10/25/2014 5:30,144.337,85.681,85.56
10/25/2014 5:45,144.3379,85.682,85.56
10/25/2014 6:00,144.3397,85.681,85.562
10/25/2014 6:15,144.3403,85.681,85.566
10/25/2014 6:30,144.3415,85.683,85.565
10/25/2014 6:45,144.3425,85.685,85.569
10/25/2014 7:00,144.3432,85.688,85.571
10/25/2014 7:15,144.3436,85.689,85.572
10/25/2014 7:30,144.3438,85.688,85.574
10/25/2014 7:45,144.3466,85.693,85.574
10/25/2014 8:00,144.3462,85.693,85.575
10/25/2014 8:15,144.3466,85.694,85.578
10/25/2014 8:30,144.3465,85.695,85.573
10/25/2014 8:45,144.348,85.695,85.577
10/25/2014 9:00,144.3473,85.695,85.575
10/25/2014 9:15,144.3485,85.695,85.574
10/25/2014 9:30,144.3491,85.695,85.573
10/25/2014 9:45,144.3499,85.696,85.576
10/25/2014 10:00,144.3487,85.696,85.573
10/25/2014 10:15,144.3482,85.695,85.571
10/25/2014 10:30,144.3477,85.695,85.57
10/25/2014 10:45,144.3455,85.693,85.564
10/25/2014 11:00,144.3449,85.691,85.567
10/25/2014 11:15,144.3458,85.691,85.571
10/25/2014 11:30,144.3495,85.694,85.575
10/25/2014 11:45,144.3495,85.696,85.578
10/25/2014 12:00,144.3498,85.697,85.577
10/25/2014 12:15,144.3507,85.697,85.577
10/25/2014 12:30,144.351,85.698,85.578
10/25/2014 12:45,144.3521,85.699,85.579
10/25/2014 13:00,144.3522,85.699,85.578
10/25/2014 13:15,144.3528,85.7,85.579
10/25/2014 13:30,144.3523,85.701,85.578
10/25/2014 13:45,144.3521,85.7,85.578
10/25/2014 14:00,144.3528,85.7,85.578
10/25/2014 14:15,144.3541,85.7,85.581
10/25/2014 14:30,144.3548,85.702,85.583
10/25/2014 14:45,144.3553,85.703,85.585
10/25/2014 15:00,144.3563,85.704,85.586
10/25/2014 15:15,144.3573,85.705,85.589
10/25/2014 15:30,144.3592,85.706,85.59
10/25/2014 15:45,144.3603,85.708,85.595
10/25/2014 16:00,144.3605,85.71,85.596
10/25/2014 16:15,144.3618,85.711,85.597
10/25/2014 16:30,144.3623,85.712,85.596
10/25/2014 16:45,144.3634,85.713,85.598
10/25/2014 17:00,144.3647,85.714,85.6
10/25/2014 17:15,144.3663,85.716,85.603
10/25/2014 17:30,144.3682,85.718,85.605
10/25/2014 17:45,144.3695,85.72,85.607
10/25/2014 18:00,144.3701,85.722,85.608
10/25/2014 18:15,144.371,85.723,85.608
10/25/2014 18:30,144.3712,85.724,85.607
10/25/2014 18:45,144.3701,85.724,85.604
10/25/2014 19:00,144.3684,85.722,85.591
10/25/2014 19:15,144.3684,85.72,85.595
10/25/2014 19:30,144.3688,85.72,85.596
10/25/2014 19:45,144.3686,85.719,85.594
10/25/2014 20:00,144.369,85.72,85.598
10/25/2014 20:15,144.3688,85.72,85.599
10/25/2014 20:30,144.3689,85.72,85.596
10/25/2014 20:45,144.3672,85.719,85.589
10/25/2014 21:00,144.3674,85.719,85.592
10/25/2014 21:15,144.3656,85.718,85.589
10/25/2014 21:30,144.3661,85.717,85.59
10/25/2014 21:45,144.366,85.717,85.585
10/25/2014 22:00,144.3676,85.717,85.595
10/25/2014 22:15,144.3675,85.719,85.594
10/25/2014 22:30,144.3658,85.717,85.585
10/25/2014 22:45,144.3647,85.716,85.587
10/25/2014 23:00,144.3629,85.717,85.585
10/25/2014 23:15,144.3586,85.714,85.572
10/25/2014 23:30,144.3566,85.71,85.569
10/25/2014 23:45,144.3556,85.708,85.571
10/26/2014 0:00,144.3541,85.707,85.569
10/26/2014 0:15,144.3517,85.704,85.562
10/26/2014 0:30,144.3486,85.7,85.558
10/26/2014 0:45,144.3448,85.698,85.549
10/26/2014 1:00,144.3427,85.692,85.548
10/26/2014 1:15,144.3393,85.687,85.542
10/26/2014 1:30,144.3377,85.685,85.541
10/26/2014 1:45,144.3351,85.683,85.537
10/26/2014 2:00,144.3322,85.68,85.537
10/26/2014 2:15,144.3303,85.677,85.535
10/26/2014 2:30,144.3281,85.675,85.535
10/26/2014 2:45,144.3268,85.673,85.532
10/26/2014 3:00,144.3241,85.671,85.561
10/26/2014 3:15,144.3238,85.671,85.574
10/26/2014 3:30,144.3232,85.669,85.576
10/26/2014 3:45,144.3231,85.667,85.58
10/26/2014 4:00,144.3212,85.669,85.578
10/26/2014 4:15,144.3218,85.669,85.58
10/26/2014 4:30,144.3217,85.668,85.584
10/26/2014 4:45,144.3217,85.669,85.588
10/26/2014 5:00,144.3217,85.67,85.586
10/26/2014 5:15,144.3227,85.671,85.592
10/26/2014 5:30,144.3238,85.673,85.593
10/26/2014 5:45,144.3247,85.674,85.598
10/26/2014 6:00,144.3256,85.675,85.602
10/26/2014 6:15,144.3271,85.675,85.602
10/26/2014 6:30,144.3287,85.678,85.605
10/26/2014 6:45,144.3298,85.679,85.61
10/26/2014 7:00,144.3316,85.681,85.61
10/26/2014 7:15,144.332,85.682,85.611
10/26/2014 7:30,144.333,85.683,85.614
10/26/2014 7:45,144.3339,85.685,85.615
10/26/2014 8:00,144.3335,85.682,85.615
10/26/2014 8:15,144.334,85.686,85.593
10/26/2014 8:30,144.335,85.688,85.573
10/26/2014 8:45,144.3352,85.688,85.574
10/26/2014 9:00,144.3349,85.689,85.574
10/26/2014 9:15,144.3342,85.687,85.571
10/26/2014 9:30,144.333,85.688,85.573
10/26/2014 9:45,144.3336,85.688,85.57
10/26/2014 10:00,144.3332,85.687,85.567
10/26/2014 10:15,144.332,85.687,85.566
10/26/2014 10:30,144.3318,85.685,85.566
10/26/2014 10:45,144.3304,85.685,85.563
10/26/2014 11:00,144.3294,85.683,85.561
10/26/2014 11:15,144.3281,85.683,85.559
10/26/2014 11:30,144.3264,85.681,85.556
10/26/2014 11:45,144.3255,85.68,85.555
10/26/2014 12:00,144.3239,85.679,85.553
10/26/2014 12:15,144.3225,85.678,85.549
10/26/2014 12:30,144.3209,85.676,85.547
10/26/2014 12:45,144.3194,85.674,85.543
10/26/2014 13:00,144.318,85.672,85.54
10/26/2014 13:15,144.3165,85.67,85.537
10/26/2014 13:30,144.3145,85.667,85.534
10/26/2014 13:45,144.3137,85.665,85.535
10/26/2014 14:00,144.3122,85.664,85.531
10/26/2014 14:15,144.3099,85.662,85.529
10/26/2014 14:30,144.309,85.66,85.528
10/26/2014 14:45,144.3076,85.658,85.525
10/26/2014 15:00,144.3066,85.657,85.525
10/26/2014 15:15,144.305,85.655,85.525
10/26/2014 15:30,144.3044,85.654,85.524
10/26/2014 15:45,144.3039,85.653,85.524
10/26/2014 16:00,144.3033,85.653,85.526
10/26/2014 16:15,144.3018,85.652,85.524
10/26/2014 16:30,144.3013,85.651,85.524
10/26/2014 16:45,144.3005,85.65,85.523
10/26/2014 17:00,144.3003,85.649,85.522
10/26/2014 17:15,144.2992,85.649,85.522
10/26/2014 17:30,144.2987,85.648,85.521
10/26/2014 17:45,144.2978,85.647,85.519
10/26/2014 18:00,144.2975,85.647,85.521
10/26/2014 18:15,144.2971,85.647,85.522
10/26/2014 18:30,144.2971,85.646,85.521
10/26/2014 18:45,144.2972,85.646,85.522
10/26/2014 19:00,144.2964,85.646,85.522
10/26/2014 19:15,144.2964,85.646,85.521
10/26/2014 19:30,144.296,85.646,85.521
10/26/2014 19:45,144.2963,85.646,85.522
10/26/2014 20:00,144.2959,85.645,85.522
10/26/2014 20:15,144.2957,85.646,85.522
10/26/2014 20:30,144.2957,85.646,85.522
10/26/2014 20:45,144.295,85.646,85.519
10/26/2014 21:00,144.2946,85.645,85.518
10/26/2014 21:15,144.2934,85.644,85.52
10/26/2014 21:30,144.2931,85.644,85.516
10/26/2014 21:45,144.292,85.643,85.512
10/26/2014 22:00,144.2913,85.642,85.511
10/26/2014 22:15,144.2897,85.64,85.509
10/26/2014 22:30,144.2887,85.639,85.506
10/26/2014 22:45,144.2871,85.638,85.503
10/26/2014 23:00,144.2857,85.636,85.501
10/26/2014 23:15,144.2841,85.634,85.537
10/26/2014 23:30,144.2823,85.632,85.537
10/26/2014 23:45,144.2807,85.63,85.534
10/27/2014 0:00,144.2787,85.628,85.536
10/27/2014 0:15,144.2762,85.627,85.53
10/27/2014 0:30,144.275,85.624,85.529
10/27/2014 0:45,144.2735,85.621,85.531
10/27/2014 1:00,144.2723,85.62,85.528
10/27/2014 1:15,144.271,85.617,85.494
10/27/2014 1:30,144.2696,85.617,85.489
10/27/2014 1:45,144.2679,85.616,85.486
