Datetime[UTC+10],BH3[m]
28/10/2003 14:00:00,453.215
28/10/2003 15:00:00,453.205
28/10/2003 16:00:00,453.195
28/10/2003 17:00:00,453.195
28/10/2003 18:00:00,453.175
28/10/2003 19:00:00,453.175
28/10/2003 20:00:00,453.165
28/10/2003 21:00:00,453.155
28/10/2003 22:00:00,453.145
28/10/2003 23:00:00,453.135
29/10/2003 00:00:00,453.135
29/10/2003 01:00:00,453.135
29/10/2003 02:00:00,453.125
29/10/2003 03:00:00,453.115
29/10/2003 04:00:00,453.115
29/10/2003 05:00:00,453.105
29/10/2003 06:00:00,453.105
29/10/2003 07:00:00,453.105
29/10/2003 08:00:00,453.105
29/10/2003 09:00:00,453.095
29/10/2003 10:00:00,453.085
29/10/2003 11:00:00,453.085
29/10/2003 12:00:00,453.065
29/10/2003 13:00:00,453.055
29/10/2003 14:00:00,453.055
29/10/2003 15:00:00,453.065
29/10/2003 16:00:00,453.055
29/10/2003 17:00:00,453.055
29/10/2003 18:00:00,453.055
29/10/2003 19:00:00,453.055
29/10/2003 20:00:00,453.045
29/10/2003 21:00:00,453.055
29/10/2003 22:00:00,453.075
29/10/2003 23:00:00,453.065
30/10/2003 00:00:00,453.065
30/10/2003 01:00:00,453.065
30/10/2003 02:00:00,453.075
30/10/2003 03:00:00,453.065
30/10/2003 04:00:00,453.075
30/10/2003 05:00:00,453.075
30/10/2003 06:00:00,453.085
30/10/2003 07:00:00,453.085
30/10/2003 08:00:00,453.085
30/10/2003 09:00:00,453.075
30/10/2003 10:00:00,453.065
30/10/2003 11:00:00,453.055
30/10/2003 12:00:00,453.055
30/10/2003 13:00:00,453.055
30/10/2003 14:00:00,453.055
30/10/2003 15:00:00,453.055
30/10/2003 16:00:00,453.065
30/10/2003 17:00:00,453.065
30/10/2003 18:00:00,453.075
30/10/2003 19:00:00,453.065
30/10/2003 20:00:00,453.065
30/10/2003 21:00:00,453.085
30/10/2003 22:00:00,453.075
30/10/2003 23:00:00,453.085
31/10/2003 00:00:00,453.085
31/10/2003 01:00:00,453.095
31/10/2003 02:00:00,453.105
31/10/2003 03:00:00,453.105
31/10/2003 04:00:00,453.115
31/10/2003 05:00:00,453.115
31/10/2003 06:00:00,453.115
31/10/2003 07:00:00,453.125
31/10/2003 08:00:00,453.115
31/10/2003 09:00:00,453.105
31/10/2003 10:00:00,453.095
31/10/2003 11:00:00,453.095
31/10/2003 12:00:00,453.075
31/10/2003 13:00:00,453.075
31/10/2003 14:00:00,453.055
31/10/2003 15:00:00,453.055
31/10/2003 16:00:00,453.045
31/10/2003 17:00:00,453.045
31/10/2003 18:00:00,453.035
31/10/2003 19:00:00,453.035
31/10/2003 20:00:00,453.035
31/10/2003 21:00:00,453.035
31/10/2003 22:00:00,453.025
31/10/2003 23:00:00,453.025
01/11/2003 00:00:00,453.025
01/11/2003 01:00:00,453.015
01/11/2003 02:00:00,453.025
01/11/2003 03:00:00,453.015
01/11/2003 04:00:00,453.025
01/11/2003 05:00:00,453.025
01/11/2003 06:00:00,453.025
01/11/2003 07:00:00,453.025
01/11/2003 08:00:00,453.025
01/11/2003 09:00:00,453.015
01/11/2003 10:00:00,453.005
01/11/2003 11:00:00,453.005
01/11/2003 12:00:00,452.995
01/11/2003 13:00:00,452.995
01/11/2003 14:00:00,452.995
01/11/2003 15:00:00,452.995
01/11/2003 16:00:00,453.005
01/11/2003 17:00:00,453.005
01/11/2003 18:00:00,453.005
01/11/2003 19:00:00,453.005
01/11/2003 20:00:00,453.015
01/11/2003 21:00:00,453.015
01/11/2003 22:00:00,453.005
01/11/2003 23:00:00,453.005
02/11/2003 00:00:00,453.005
02/11/2003 01:00:00,453.005
02/11/2003 02:00:00,452.995
02/11/2003 03:00:00,452.995
02/11/2003 04:00:00,452.995
02/11/2003 05:00:00,453.005
02/11/2003 06:00:00,452.995
02/11/2003 07:00:00,453.005
02/11/2003 08:00:00,452.995
02/11/2003 09:00:00,452.985
02/11/2003 10:00:00,452.975
02/11/2003 11:00:00,452.955
02/11/2003 12:00:00,452.945
02/11/2003 13:00:00,452.945
02/11/2003 14:00:00,452.935
02/11/2003 15:00:00,452.945
02/11/2003 16:00:00,452.935
02/11/2003 17:00:00,452.935
02/11/2003 18:00:00,452.935
02/11/2003 19:00:00,452.935
02/11/2003 20:00:00,452.925
02/11/2003 21:00:00,452.935
02/11/2003 22:00:00,452.935
02/11/2003 23:00:00,452.935
03/11/2003 00:00:00,452.935
03/11/2003 01:00:00,452.935
03/11/2003 02:00:00,452.945
03/11/2003 03:00:00,452.935
03/11/2003 04:00:00,452.945
03/11/2003 05:00:00,452.955
03/11/2003 06:00:00,452.955
03/11/2003 07:00:00,452.965
03/11/2003 08:00:00,452.955
03/11/2003 09:00:00,452.945
03/11/2003 10:00:00,452.935
03/11/2003 11:00:00,452.925
03/11/2003 12:00:00,452.915
03/11/2003 13:00:00,452.915
03/11/2003 14:00:00,452.915
03/11/2003 15:00:00,452.915
03/11/2003 16:00:00,452.925
03/11/2003 17:00:00,452.925
03/11/2003 18:00:00,452.925
03/11/2003 19:00:00,452.925
03/11/2003 20:00:00,452.915
03/11/2003 21:00:00,452.925
03/11/2003 22:00:00,452.925
03/11/2003 23:00:00,452.935
04/11/2003 00:00:00,452.925
04/11/2003 01:00:00,452.935
04/11/2003 02:00:00,452.935
04/11/2003 03:00:00,452.935
04/11/2003 04:00:00,452.955
04/11/2003 05:00:00,452.955
04/11/2003 06:00:00,452.965
04/11/2003 07:00:00,452.965
04/11/2003 08:00:00,452.955
04/11/2003 09:00:00,452.955
04/11/2003 10:00:00,452.935
04/11/2003 11:00:00,452.925
04/11/2003 12:00:00,452.915
04/11/2003 13:00:00,452.925
04/11/2003 14:00:00,452.915
04/11/2003 15:00:00,452.915
04/11/2003 16:00:00,452.915
04/11/2003 17:00:00,452.915
04/11/2003 18:00:00,452.925
04/11/2003 19:00:00,452.915
04/11/2003 20:00:00,452.925
04/11/2003 21:00:00,452.935
04/11/2003 22:00:00,452.935
04/11/2003 23:00:00,452.935
05/11/2003 00:00:00,452.935
05/11/2003 01:00:00,452.935
05/11/2003 02:00:00,452.945
05/11/2003 03:00:00,452.955
05/11/2003 04:00:00,452.955
05/11/2003 05:00:00,452.955
05/11/2003 06:00:00,452.975
05/11/2003 07:00:00,452.965
05/11/2003 08:00:00,452.965
05/11/2003 09:00:00,452.965
05/11/2003 10:00:00,452.955
05/11/2003 11:00:00,452.955
05/11/2003 12:00:00,452.945
05/11/2003 13:00:00,452.945
05/11/2003 14:00:00,452.945
05/11/2003 15:00:00,452.945
05/11/2003 16:00:00,452.955
05/11/2003 17:00:00,452.955
05/11/2003 18:00:00,452.965
05/11/2003 19:00:00,452.955
05/11/2003 20:00:00,452.965
05/11/2003 21:00:00,452.955
05/11/2003 22:00:00,452.945
05/11/2003 23:00:00,452.955
06/11/2003 00:00:00,452.955
06/11/2003 01:00:00,452.955
06/11/2003 02:00:00,452.955
06/11/2003 03:00:00,452.945
06/11/2003 04:00:00,452.955
06/11/2003 05:00:00,452.955
06/11/2003 06:00:00,452.955
06/11/2003 07:00:00,452.965
06/11/2003 08:00:00,452.965
06/11/2003 09:00:00,452.965
06/11/2003 10:00:00,452.955
06/11/2003 11:00:00,452.955
06/11/2003 12:00:00,452.945
06/11/2003 13:00:00,452.945
06/11/2003 14:00:00,452.945
06/11/2003 15:00:00,452.945
06/11/2003 16:00:00,452.945
06/11/2003 17:00:00,452.955
06/11/2003 18:00:00,452.955
06/11/2003 19:00:00,452.955
06/11/2003 20:00:00,452.945
06/11/2003 21:00:00,452.955
06/11/2003 22:00:00,452.955
06/11/2003 23:00:00,452.955
07/11/2003 00:00:00,452.955
07/11/2003 01:00:00,452.955
07/11/2003 02:00:00,452.965
07/11/2003 03:00:00,452.955
07/11/2003 04:00:00,452.955
07/11/2003 05:00:00,452.965
07/11/2003 06:00:00,452.965
07/11/2003 07:00:00,452.965
07/11/2003 08:00:00,452.965
07/11/2003 09:00:00,452.955
07/11/2003 10:00:00,452.955
07/11/2003 11:00:00,452.945
07/11/2003 12:00:00,452.945
07/11/2003 13:00:00,452.935
07/11/2003 14:00:00,452.935
07/11/2003 15:00:00,452.935
07/11/2003 16:00:00,452.935
07/11/2003 17:00:00,452.935
07/11/2003 18:00:00,452.945
07/11/2003 19:00:00,452.935
07/11/2003 20:00:00,452.935
07/11/2003 21:00:00,452.945
07/11/2003 22:00:00,452.945
07/11/2003 23:00:00,452.945
08/11/2003 00:00:00,452.945
08/11/2003 01:00:00,452.955
08/11/2003 02:00:00,452.955
08/11/2003 03:00:00,452.955
08/11/2003 04:00:00,452.965
08/11/2003 05:00:00,452.975
08/11/2003 06:00:00,452.985
08/11/2003 07:00:00,452.975
08/11/2003 08:00:00,452.975
08/11/2003 09:00:00,452.975
08/11/2003 10:00:00,452.965
08/11/2003 11:00:00,452.965
08/11/2003 12:00:00,452.955
08/11/2003 13:00:00,452.955
08/11/2003 14:00:00,452.945
08/11/2003 15:00:00,452.945
08/11/2003 16:00:00,452.945
08/11/2003 17:00:00,452.945
08/11/2003 18:00:00,452.945
08/11/2003 19:00:00,452.955
08/11/2003 20:00:00,452.945
08/11/2003 21:00:00,452.945
08/11/2003 22:00:00,452.955
08/11/2003 23:00:00,452.955
09/11/2003 00:00:00,452.955
09/11/2003 01:00:00,452.955
09/11/2003 02:00:00,452.955
09/11/2003 03:00:00,452.975
09/11/2003 04:00:00,452.965
09/11/2003 05:00:00,452.975
09/11/2003 06:00:00,452.985
09/11/2003 07:00:00,452.985
09/11/2003 08:00:00,452.985
09/11/2003 09:00:00,452.975
09/11/2003 10:00:00,452.965
09/11/2003 11:00:00,452.955
09/11/2003 12:00:00,452.955
09/11/2003 13:00:00,452.945
09/11/2003 14:00:00,452.945
09/11/2003 15:00:00,452.935
09/11/2003 16:00:00,452.935
09/11/2003 17:00:00,452.935
09/11/2003 18:00:00,452.935
09/11/2003 19:00:00,452.945
09/11/2003 20:00:00,452.935
09/11/2003 21:00:00,452.945
09/11/2003 22:00:00,452.945
09/11/2003 23:00:00,452.945
10/11/2003 00:00:00,452.955
10/11/2003 01:00:00,452.955
10/11/2003 02:00:00,452.945
10/11/2003 03:00:00,452.955
10/11/2003 04:00:00,452.955
10/11/2003 05:00:00,452.965
10/11/2003 06:00:00,452.975
10/11/2003 07:00:00,452.975
10/11/2003 08:00:00,452.965
10/11/2003 09:00:00,452.965
10/11/2003 10:00:00,452.955
10/11/2003 11:00:00,452.945
10/11/2003 12:00:00,452.935
10/11/2003 13:00:00,452.935
10/11/2003 14:00:00,452.925
10/11/2003 15:00:00,452.925
10/11/2003 16:00:00,452.925
10/11/2003 17:00:00,452.935
10/11/2003 18:00:00,452.935
10/11/2003 19:00:00,452.935
10/11/2003 20:00:00,452.935
10/11/2003 21:00:00,452.945
10/11/2003 22:00:00,452.945
10/11/2003 23:00:00,452.945
11/11/2003 00:00:00,452.945
11/11/2003 01:00:00,452.955
11/11/2003 02:00:00,452.955
11/11/2003 03:00:00,452.965
11/11/2003 04:00:00,452.965
11/11/2003 05:00:00,452.975
11/11/2003 06:00:00,452.985
11/11/2003 07:00:00,452.975
11/11/2003 08:00:00,452.985
11/11/2003 09:00:00,452.975
11/11/2003 10:00:00,452.965
11/11/2003 11:00:00,452.955
11/11/2003 12:00:00,452.955
11/11/2003 13:00:00,452.955
11/11/2003 14:00:00,452.955
11/11/2003 15:00:00,452.935
11/11/2003 16:00:00,452.945
11/11/2003 17:00:00,452.945
11/11/2003 18:00:00,452.945
11/11/2003 19:00:00,452.935
11/11/2003 20:00:00,452.945
11/11/2003 21:00:00,452.945
11/11/2003 22:00:00,452.955
11/11/2003 23:00:00,452.955
12/11/2003 00:00:00,452.955
12/11/2003 01:00:00,452.955
12/11/2003 02:00:00,452.955
12/11/2003 03:00:00,452.955
12/11/2003 04:00:00,452.965
12/11/2003 05:00:00,452.965
12/11/2003 06:00:00,452.965
12/11/2003 07:00:00,452.975
12/11/2003 08:00:00,452.965
12/11/2003 09:00:00,452.965
12/11/2003 10:00:00,452.955
12/11/2003 11:00:00,452.945
12/11/2003 12:00:00,452.945
12/11/2003 13:00:00,452.935
12/11/2003 14:00:00,452.925
12/11/2003 15:00:00,452.925
12/11/2003 16:00:00,452.925
12/11/2003 17:00:00,452.915
12/11/2003 18:00:00,452.915
12/11/2003 19:00:00,452.915
12/11/2003 20:00:00,452.915
12/11/2003 21:00:00,452.915
12/11/2003 22:00:00,452.905
12/11/2003 23:00:00,452.905
13/11/2003 00:00:00,452.905
13/11/2003 01:00:00,452.905
13/11/2003 02:00:00,452.915
13/11/2003 03:00:00,452.915
13/11/2003 04:00:00,452.915
13/11/2003 05:00:00,452.915
13/11/2003 06:00:00,452.915
13/11/2003 07:00:00,452.925
13/11/2003 08:00:00,452.915
13/11/2003 09:00:00,452.915
13/11/2003 10:00:00,452.905
13/11/2003 11:00:00,452.895
13/11/2003 12:00:00,452.875
13/11/2003 13:00:00,452.875
13/11/2003 14:00:00,452.875
13/11/2003 15:00:00,452.885
13/11/2003 16:00:00,452.885
13/11/2003 17:00:00,452.875
13/11/2003 18:00:00,452.885
13/11/2003 19:00:00,452.875
13/11/2003 20:00:00,452.875
13/11/2003 21:00:00,452.875
13/11/2003 22:00:00,452.885
13/11/2003 23:00:00,452.895
14/11/2003 00:00:00,452.895
14/11/2003 01:00:00,452.895
14/11/2003 02:00:00,452.905
14/11/2003 03:00:00,452.915
14/11/2003 04:00:00,452.915
14/11/2003 05:00:00,452.925
14/11/2003 06:00:00,452.935
14/11/2003 07:00:00,452.935
14/11/2003 08:00:00,452.935
14/11/2003 09:00:00,452.925
14/11/2003 10:00:00,452.915
14/11/2003 11:00:00,452.915
14/11/2003 12:00:00,452.905
14/11/2003 13:00:00,452.905
14/11/2003 14:00:00,452.895
14/11/2003 15:00:00,452.895
14/11/2003 16:00:00,452.905
14/11/2003 17:00:00,452.905
14/11/2003 18:00:00,452.905
14/11/2003 19:00:00,452.905
14/11/2003 20:00:00,452.915
14/11/2003 21:00:00,452.915
14/11/2003 22:00:00,452.925
14/11/2003 23:00:00,452.925
15/11/2003 00:00:00,452.935
15/11/2003 01:00:00,452.935
15/11/2003 02:00:00,452.935
15/11/2003 03:00:00,452.935
15/11/2003 04:00:00,452.945
15/11/2003 05:00:00,452.965
15/11/2003 06:00:00,452.965
15/11/2003 07:00:00,452.975
15/11/2003 08:00:00,452.965
15/11/2003 09:00:00,452.965
15/11/2003 10:00:00,452.955
15/11/2003 11:00:00,452.955
15/11/2003 12:00:00,452.955
15/11/2003 13:00:00,452.955
15/11/2003 14:00:00,452.945
15/11/2003 15:00:00,452.945
15/11/2003 16:00:00,452.945
15/11/2003 17:00:00,452.945
15/11/2003 18:00:00,452.955
15/11/2003 19:00:00,452.955
15/11/2003 20:00:00,452.955
15/11/2003 21:00:00,452.965
15/11/2003 22:00:00,452.965
15/11/2003 23:00:00,452.975
16/11/2003 00:00:00,452.975
16/11/2003 01:00:00,452.985
16/11/2003 02:00:00,452.985
16/11/2003 03:00:00,452.995
16/11/2003 04:00:00,452.995
16/11/2003 05:00:00,452.995
16/11/2003 06:00:00,452.995
16/11/2003 07:00:00,452.995
16/11/2003 08:00:00,452.985
16/11/2003 09:00:00,452.975
16/11/2003 10:00:00,452.965
16/11/2003 11:00:00,452.945
16/11/2003 12:00:00,452.945
16/11/2003 13:00:00,452.935
16/11/2003 14:00:00,452.925
16/11/2003 15:00:00,452.925
16/11/2003 16:00:00,452.925
16/11/2003 17:00:00,452.915
16/11/2003 18:00:00,452.915
16/11/2003 19:00:00,452.915
16/11/2003 20:00:00,452.915
16/11/2003 21:00:00,452.895
16/11/2003 22:00:00,452.905
16/11/2003 23:00:00,452.895
17/11/2003 00:00:00,452.905
17/11/2003 01:00:00,452.905
17/11/2003 02:00:00,452.895
17/11/2003 03:00:00,452.915
17/11/2003 04:00:00,452.915
17/11/2003 05:00:00,452.915
17/11/2003 06:00:00,452.915
17/11/2003 07:00:00,452.905
17/11/2003 08:00:00,452.905
17/11/2003 09:00:00,452.895
17/11/2003 10:00:00,452.885
17/11/2003 11:00:00,452.885
17/11/2003 12:00:00,452.875
17/11/2003 13:00:00,452.875
17/11/2003 14:00:00,452.875
17/11/2003 15:00:00,452.875
17/11/2003 16:00:00,452.875
17/11/2003 17:00:00,452.875
17/11/2003 18:00:00,452.875
17/11/2003 19:00:00,452.875
17/11/2003 20:00:00,452.875
17/11/2003 21:00:00,452.875
17/11/2003 22:00:00,452.885
17/11/2003 23:00:00,452.885
18/11/2003 00:00:00,452.885
18/11/2003 01:00:00,452.895
18/11/2003 02:00:00,452.905
18/11/2003 03:00:00,452.915
18/11/2003 04:00:00,452.925
18/11/2003 05:00:00,452.925
18/11/2003 06:00:00,452.935
18/11/2003 07:00:00,452.935
18/11/2003 08:00:00,452.935
18/11/2003 09:00:00,452.925
18/11/2003 10:00:00,452.915
18/11/2003 11:00:00,452.915
18/11/2003 12:00:00,452.915
18/11/2003 13:00:00,452.905
18/11/2003 14:00:00,452.905
18/11/2003 15:00:00,452.905
18/11/2003 16:00:00,452.905
18/11/2003 17:00:00,452.905
18/11/2003 18:00:00,452.905
18/11/2003 19:00:00,452.905
18/11/2003 20:00:00,452.905
18/11/2003 21:00:00,452.915
18/11/2003 22:00:00,452.915
18/11/2003 23:00:00,452.925
19/11/2003 00:00:00,452.925
19/11/2003 01:00:00,452.925
19/11/2003 02:00:00,452.935
19/11/2003 03:00:00,452.935
19/11/2003 04:00:00,452.955
19/11/2003 05:00:00,452.955
19/11/2003 06:00:00,452.965
19/11/2003 07:00:00,452.965
19/11/2003 08:00:00,452.965
19/11/2003 09:00:00,452.955
19/11/2003 10:00:00,452.945
19/11/2003 11:00:00,452.935
19/11/2003 12:00:00,452.935
19/11/2003 13:00:00,452.925
19/11/2003 14:00:00,452.915
19/11/2003 15:00:00,452.915
19/11/2003 16:00:00,452.915
19/11/2003 17:00:00,452.925
19/11/2003 18:00:00,452.925
19/11/2003 19:00:00,452.915
19/11/2003 20:00:00,452.925
19/11/2003 21:00:00,452.935
19/11/2003 22:00:00,452.935
19/11/2003 23:00:00,452.925
20/11/2003 00:00:00,452.925
20/11/2003 01:00:00,452.925
20/11/2003 02:00:00,452.925
20/11/2003 03:00:00,452.945
20/11/2003 04:00:00,452.945
20/11/2003 05:00:00,452.945
20/11/2003 06:00:00,452.955
20/11/2003 07:00:00,452.955
20/11/2003 08:00:00,452.945
20/11/2003 09:00:00,452.945
20/11/2003 10:00:00,452.935
20/11/2003 11:00:00,452.925
20/11/2003 12:00:00,452.915
20/11/2003 13:00:00,452.915
20/11/2003 14:00:00,452.905
20/11/2003 15:00:00,452.905
20/11/2003 16:00:00,452.915
20/11/2003 17:00:00,452.915
20/11/2003 18:00:00,452.915
20/11/2003 19:00:00,452.925
20/11/2003 20:00:00,452.925
20/11/2003 21:00:00,452.915
20/11/2003 22:00:00,452.925
20/11/2003 23:00:00,452.915
21/11/2003 00:00:00,452.925
21/11/2003 01:00:00,452.925
21/11/2003 02:00:00,452.935
21/11/2003 03:00:00,452.935
21/11/2003 04:00:00,452.935
21/11/2003 05:00:00,452.945
21/11/2003 06:00:00,452.955
21/11/2003 07:00:00,452.955
21/11/2003 08:00:00,452.945
21/11/2003 09:00:00,452.945
21/11/2003 10:00:00,452.925
21/11/2003 11:00:00,452.925
21/11/2003 12:00:00,452.925
21/11/2003 13:00:00,452.915
21/11/2003 14:00:00,452.915
21/11/2003 15:00:00,452.925
21/11/2003 16:00:00,452.925
21/11/2003 17:00:00,452.935
21/11/2003 18:00:00,452.935
21/11/2003 19:00:00,452.935
21/11/2003 20:00:00,452.935
21/11/2003 21:00:00,452.925
21/11/2003 22:00:00,452.925
21/11/2003 23:00:00,452.935
22/11/2003 00:00:00,452.945
22/11/2003 01:00:00,452.935
22/11/2003 02:00:00,452.965
22/11/2003 03:00:00,452.975
22/11/2003 04:00:00,452.945
22/11/2003 05:00:00,452.955
22/11/2003 06:00:00,452.945
22/11/2003 07:00:00,452.935
22/11/2003 08:00:00,452.935
22/11/2003 09:00:00,452.925
22/11/2003 10:00:00,452.925
22/11/2003 11:00:00,452.925
22/11/2003 12:00:00,452.905
22/11/2003 13:00:00,452.915
22/11/2003 14:00:00,452.915
22/11/2003 15:00:00,452.915
22/11/2003 16:00:00,452.915
22/11/2003 17:00:00,452.915
22/11/2003 18:00:00,452.925
22/11/2003 19:00:00,452.915
22/11/2003 20:00:00,452.895
22/11/2003 21:00:00,452.895
22/11/2003 22:00:00,452.885
22/11/2003 23:00:00,452.895
23/11/2003 00:00:00,452.895
23/11/2003 01:00:00,452.905
23/11/2003 02:00:00,452.895
23/11/2003 03:00:00,452.925
23/11/2003 04:00:00,452.915
23/11/2003 05:00:00,452.925
23/11/2003 06:00:00,452.925
23/11/2003 07:00:00,452.905
23/11/2003 08:00:00,452.895
23/11/2003 09:00:00,452.885
23/11/2003 10:00:00,452.885
23/11/2003 11:00:00,452.875
23/11/2003 12:00:00,452.855
23/11/2003 13:00:00,452.875
23/11/2003 14:00:00,452.895
23/11/2003 15:00:00,452.885
23/11/2003 16:00:00,452.885
23/11/2003 17:00:00,452.895
23/11/2003 18:00:00,452.885
23/11/2003 19:00:00,452.885
23/11/2003 20:00:00,452.885
23/11/2003 21:00:00,452.875
23/11/2003 22:00:00,452.875
23/11/2003 23:00:00,452.865
24/11/2003 00:00:00,452.875
24/11/2003 01:00:00,452.865
24/11/2003 02:00:00,452.865
24/11/2003 03:00:00,452.885
24/11/2003 04:00:00,452.885
24/11/2003 05:00:00,452.875
24/11/2003 06:00:00,452.885
24/11/2003 07:00:00,452.885
24/11/2003 08:00:00,452.855
24/11/2003 09:00:00,452.865
24/11/2003 10:00:00,452.845
24/11/2003 11:00:00,452.855
24/11/2003 12:00:00,452.845
24/11/2003 13:00:00,452.835
24/11/2003 14:00:00,452.845
24/11/2003 15:00:00,452.835
24/11/2003 16:00:00,452.835
24/11/2003 17:00:00,452.825
24/11/2003 18:00:00,452.835
24/11/2003 19:00:00,452.835
24/11/2003 20:00:00,452.825
24/11/2003 21:00:00,452.835
24/11/2003 22:00:00,452.845
24/11/2003 23:00:00,452.845
25/11/2003 00:00:00,452.835
25/11/2003 01:00:00,452.845
25/11/2003 02:00:00,452.855
25/11/2003 03:00:00,452.855
25/11/2003 04:00:00,452.855
25/11/2003 05:00:00,452.875
25/11/2003 06:00:00,452.885
25/11/2003 07:00:00,452.875
25/11/2003 08:00:00,452.875
25/11/2003 09:00:00,452.845
25/11/2003 10:00:00,452.845
25/11/2003 11:00:00,452.845
25/11/2003 12:00:00,452.825
25/11/2003 13:00:00,452.815
25/11/2003 14:00:00,452.805
25/11/2003 15:00:00,452.815
25/11/2003 16:00:00,452.825
25/11/2003 17:00:00,452.805
25/11/2003 18:00:00,452.795
25/11/2003 19:00:00,452.815
25/11/2003 20:00:00,452.825
25/11/2003 21:00:00,452.825
25/11/2003 22:00:00,452.805
25/11/2003 23:00:00,452.815
26/11/2003 00:00:00,452.825
26/11/2003 01:00:00,452.815
26/11/2003 02:00:00,452.835
26/11/2003 03:00:00,452.835
26/11/2003 04:00:00,452.855
26/11/2003 05:00:00,452.855
26/11/2003 06:00:00,452.845
26/11/2003 07:00:00,452.845
26/11/2003 08:00:00,452.855
26/11/2003 09:00:00,452.835
26/11/2003 10:00:00,452.825
26/11/2003 11:00:00,452.825
26/11/2003 12:00:00,452.805
26/11/2003 13:00:00,452.785
26/11/2003 14:00:00,452.785
26/11/2003 15:00:00,452.795
26/11/2003 16:00:00,452.795
26/11/2003 17:00:00,452.795
26/11/2003 18:00:00,452.785
26/11/2003 19:00:00,452.785
26/11/2003 20:00:00,452.805
26/11/2003 21:00:00,452.805
26/11/2003 22:00:00,452.805
26/11/2003 23:00:00,452.795
27/11/2003 00:00:00,452.795
27/11/2003 01:00:00,452.805
27/11/2003 02:00:00,452.825
27/11/2003 03:00:00,452.825
27/11/2003 04:00:00,452.835
27/11/2003 05:00:00,452.835
