Datetime[UTC+10],Baro[hPa],BH3[m]
7/11/2003 02:00,970.75028,452.965
7/11/2003 03:00,969.80135,452.955
7/11/2003 04:00,969.80135,452.955
7/11/2003 05:00,968.85243,452.965
7/11/2003 06:00,968.85243,452.965
7/11/2003 07:00,967.9035,452.965
7/11/2003 08:00,968.85243,452.965
7/11/2003 09:00,969.80135,452.955
7/11/2003 10:00,969.80135,452.955
7/11/2003 11:00,970.75028,452.945
7/11/2003 12:00,970.75028,452.945
7/11/2003 13:00,970.75028,452.935
7/11/2003 14:00,970.75028,452.935
7/11/2003 15:00,970.75028,452.935
7/11/2003 16:00,969.80135,452.935
7/11/2003 17:00,969.80135,452.935
7/11/2003 18:00,969.80135,452.945
7/11/2003 19:00,969.80135,452.935
7/11/2003 20:00,970.75028,452.935
7/11/2003 21:00,970.75028,452.945
7/11/2003 22:00,971.6992,452.945
7/11/2003 23:00,971.6992,452.945
8/11/2003 00:00,971.6992,452.945
8/11/2003 01:00,970.75028,452.955
8/11/2003 02:00,970.75028,452.955
8/11/2003 03:00,969.80135,452.955
8/11/2003 04:00,968.85243,452.965
8/11/2003 05:00,967.9035,452.975
8/11/2003 06:00,966.95458,452.985
8/11/2003 07:00,966.95458,452.975
8/11/2003 08:00,966.95458,452.975
8/11/2003 09:00,967.9035,452.975
8/11/2003 10:00,967.9035,452.965
8/11/2003 11:00,967.9035,452.965
8/11/2003 12:00,968.85243,452.955
8/11/2003 13:00,968.85243,452.955
8/11/2003 14:00,968.85243,452.945
8/11/2003 15:00,968.85243,452.945
8/11/2003 16:00,968.85243,452.945
8/11/2003 17:00,967.9035,452.945
8/11/2003 18:00,967.9035,452.945
8/11/2003 19:00,967.9035,452.955
8/11/2003 20:00,968.85243,452.945
8/11/2003 21:00,969.80135,452.945
8/11/2003 22:00,969.80135,452.955
8/11/2003 23:00,970.75028,452.955
9/11/2003 00:00,970.75028,452.955
9/11/2003 01:00,969.80135,452.955
9/11/2003 02:00,969.80135,452.955
9/11/2003 03:00,968.85243,452.975
9/11/2003 04:00,967.9035,452.965
9/11/2003 05:00,966.95458,452.975
9/11/2003 06:00,966.00565,452.985
9/11/2003 07:00,966.00565,452.985
9/11/2003 08:00,966.00565,452.985
9/11/2003 09:00,967.9035,452.975
9/11/2003 10:00,967.9035,452.965
9/11/2003 11:00,967.9035,452.955
9/11/2003 12:00,968.85243,452.955
9/11/2003 13:00,968.85243,452.945
9/11/2003 14:00,969.80135,452.945
9/11/2003 15:00,968.85243,452.935
9/11/2003 16:00,967.9035,452.935
9/11/2003 17:00,967.9035,452.935
9/11/2003 18:00,967.9035,452.935
9/11/2003 19:00,968.85243,452.945
9/11/2003 20:00,968.85243,452.935
9/11/2003 21:00,969.80135,452.945
9/11/2003 22:00,969.80135,452.945
9/11/2003 23:00,970.75028,452.945
10/11/2003 00:00,970.75028,452.955
10/11/2003 01:00,970.75028,452.955
10/11/2003 02:00,969.80135,452.945
10/11/2003 03:00,968.85243,452.955
10/11/2003 04:00,968.85243,452.955
10/11/2003 05:00,967.9035,452.965
10/11/2003 06:00,966.95458,452.975
10/11/2003 07:00,966.95458,452.975
10/11/2003 08:00,966.95458,452.965
10/11/2003 09:00,967.9035,452.965
10/11/2003 10:00,967.9035,452.955
10/11/2003 11:00,968.85243,452.945
10/11/2003 12:00,969.80135,452.935
10/11/2003 13:00,969.80135,452.935
10/11/2003 14:00,969.80135,452.925
10/11/2003 15:00,969.80135,452.925
10/11/2003 16:00,968.85243,452.925
10/11/2003 17:00,968.85243,452.935
10/11/2003 18:00,968.85243,452.935
10/11/2003 19:00,968.85243,452.935
10/11/2003 20:00,968.85243,452.935
10/11/2003 21:00,969.80135,452.945
10/11/2003 22:00,969.80135,452.945
10/11/2003 23:00,969.80135,452.945
11/11/2003 00:00,969.80135,452.945
11/11/2003 01:00,968.85243,452.955
11/11/2003 02:00,968.85243,452.955
11/11/2003 03:00,967.9035,452.965
11/11/2003 04:00,967.9035,452.965
11/11/2003 05:00,966.95458,452.975
11/11/2003 06:00,966.00565,452.985
11/11/2003 07:00,966.00565,452.975
11/11/2003 08:00,966.00565,452.985
11/11/2003 09:00,966.00565,452.975
11/11/2003 10:00,966.95458,452.965
11/11/2003 11:00,966.95458,452.955
11/11/2003 12:00,967.9035,452.955
11/11/2003 13:00,967.9035,452.955
11/11/2003 14:00,967.9035,452.955
11/11/2003 15:00,967.9035,452.935
11/11/2003 16:00,966.95458,452.945
11/11/2003 17:00,966.95458,452.945
11/11/2003 18:00,966.95458,452.945
11/11/2003 19:00,966.95458,452.935
11/11/2003 20:00,966.95458,452.945
11/11/2003 21:00,967.9035,452.945
11/11/2003 22:00,967.9035,452.955
11/11/2003 23:00,968.85243,452.955
12/11/2003 00:00,968.85243,452.955
12/11/2003 01:00,968.85243,452.955
12/11/2003 02:00,967.9035,452.955
12/11/2003 03:00,967.9035,452.955
12/11/2003 04:00,966.95458,452.965
12/11/2003 05:00,966.95458,452.965
12/11/2003 06:00,966.00565,452.965
12/11/2003 07:00,966.00565,452.975
12/11/2003 08:00,966.00565,452.965
12/11/2003 09:00,966.95458,452.965
12/11/2003 10:00,966.95458,452.955
12/11/2003 11:00,967.9035,452.945
12/11/2003 12:00,968.85243,452.945
12/11/2003 13:00,968.85243,452.935
12/11/2003 14:00,969.80135,452.925
12/11/2003 15:00,969.80135,452.925
12/11/2003 16:00,969.80135,452.925
12/11/2003 17:00,969.80135,452.915
12/11/2003 18:00,969.80135,452.915
12/11/2003 19:00,969.80135,452.915
12/11/2003 20:00,970.75028,452.915
12/11/2003 21:00,971.6992,452.915
12/11/2003 22:00,971.6992,452.905
12/11/2003 23:00,972.64813,452.905
13/11/2003 00:00,972.64813,452.905
13/11/2003 01:00,972.64813,452.905
13/11/2003 02:00,971.6992,452.915
13/11/2003 03:00,971.6992,452.915
13/11/2003 04:00,971.6992,452.915
13/11/2003 05:00,970.75028,452.915
13/11/2003 06:00,969.80135,452.915
13/11/2003 07:00,969.80135,452.925
13/11/2003 08:00,970.75028,452.915
13/11/2003 09:00,970.75028,452.915
13/11/2003 10:00,971.6992,452.905
13/11/2003 11:00,972.64813,452.895
13/11/2003 12:00,973.59705,452.875
13/11/2003 13:00,973.59705,452.875
13/11/2003 14:00,973.59705,452.875
13/11/2003 15:00,973.59705,452.885
13/11/2003 16:00,972.64813,452.885
13/11/2003 17:00,972.64813,452.875
13/11/2003 18:00,972.64813,452.885
13/11/2003 19:00,972.64813,452.875
13/11/2003 20:00,973.59705,452.875
13/11/2003 21:00,973.59705,452.875
13/11/2003 22:00,973.59705,452.885
13/11/2003 23:00,973.59705,452.895
14/11/2003 00:00,973.59705,452.895
14/11/2003 01:00,972.64813,452.895
14/11/2003 02:00,972.64813,452.905
14/11/2003 03:00,971.6992,452.915
14/11/2003 04:00,970.75028,452.915
14/11/2003 05:00,969.80135,452.925
14/11/2003 06:00,969.80135,452.935
14/11/2003 07:00,968.85243,452.935
14/11/2003 08:00,968.85243,452.935
14/11/2003 09:00,968.85243,452.925
14/11/2003 10:00,969.80135,452.915
14/11/2003 11:00,969.80135,452.915
14/11/2003 12:00,969.80135,452.905
14/11/2003 13:00,970.75028,452.905
14/11/2003 14:00,969.80135,452.895
14/11/2003 15:00,969.80135,452.895
14/11/2003 16:00,969.80135,452.905
14/11/2003 17:00,968.85243,452.905
14/11/2003 18:00,968.85243,452.905
14/11/2003 19:00,968.85243,452.905
14/11/2003 20:00,969.80135,452.915
14/11/2003 21:00,969.80135,452.915
14/11/2003 22:00,970.75028,452.925
14/11/2003 23:00,970.75028,452.925
15/11/2003 00:00,969.80135,452.935
15/11/2003 01:00,969.80135,452.935
15/11/2003 02:00,968.85243,452.935
15/11/2003 03:00,967.9035,452.935
15/11/2003 04:00,966.95458,452.945
15/11/2003 05:00,966.00565,452.965
15/11/2003 06:00,965.05673,452.965
15/11/2003 07:00,964.1078,452.975
15/11/2003 08:00,964.1078,452.965
15/11/2003 09:00,964.1078,452.965
15/11/2003 10:00,965.05673,452.955
15/11/2003 11:00,965.05673,452.955
15/11/2003 12:00,965.05673,452.955
15/11/2003 13:00,965.05673,452.955
15/11/2003 14:00,965.05673,452.945
15/11/2003 15:00,964.1078,452.945
15/11/2003 16:00,964.1078,452.945
15/11/2003 17:00,964.1078,452.945
15/11/2003 18:00,964.1078,452.955
15/11/2003 19:00,964.1078,452.955
15/11/2003 20:00,964.1078,452.955
15/11/2003 21:00,964.1078,452.965
15/11/2003 22:00,964.1078,452.965
15/11/2003 23:00,964.1078,452.975
16/11/2003 00:00,964.1078,452.975
16/11/2003 01:00,963.15888,452.985
16/11/2003 02:00,963.15888,452.985
16/11/2003 03:00,962.20995,452.995
16/11/2003 04:00,960.3121,452.995
16/11/2003 05:00,959.36318,452.995
16/11/2003 06:00,960.3121,452.995
16/11/2003 07:00,960.3121,452.995
16/11/2003 08:00,961.26103,452.985
16/11/2003 09:00,962.20995,452.975
16/11/2003 10:00,963.15888,452.965
16/11/2003 11:00,964.1078,452.945
16/11/2003 12:00,966.00565,452.945
16/11/2003 13:00,966.00565,452.935
16/11/2003 14:00,966.95458,452.925
16/11/2003 15:00,966.95458,452.925
16/11/2003 16:00,966.95458,452.925
16/11/2003 17:00,966.95458,452.915
16/11/2003 18:00,966.95458,452.915
16/11/2003 19:00,966.95458,452.915
16/11/2003 20:00,967.9035,452.915
16/11/2003 21:00,967.9035,452.895
16/11/2003 22:00,968.85243,452.905
16/11/2003 23:00,968.85243,452.895
17/11/2003 00:00,968.85243,452.905
17/11/2003 01:00,968.85243,452.905
17/11/2003 02:00,968.85243,452.895
17/11/2003 03:00,967.9035,452.915
17/11/2003 04:00,967.9035,452.915
17/11/2003 05:00,966.95458,452.915
17/11/2003 06:00,966.95458,452.915
17/11/2003 07:00,967.9035,452.905
17/11/2003 08:00,967.9035,452.905
17/11/2003 09:00,968.85243,452.895
17/11/2003 10:00,969.80135,452.885
17/11/2003 11:00,969.80135,452.885
17/11/2003 12:00,969.80135,452.875
17/11/2003 13:00,970.75028,452.875
17/11/2003 14:00,970.75028,452.875
17/11/2003 15:00,969.80135,452.875
17/11/2003 16:00,969.80135,452.875
17/11/2003 17:00,969.80135,452.875
17/11/2003 18:00,968.85243,452.875
17/11/2003 19:00,969.80135,452.875
17/11/2003 20:00,969.80135,452.875
17/11/2003 21:00,969.80135,452.875
17/11/2003 22:00,969.80135,452.885
17/11/2003 23:00,969.80135,452.885
18/11/2003 00:00,969.80135,452.885
18/11/2003 01:00,968.85243,452.895
18/11/2003 02:00,967.9035,452.905
18/11/2003 03:00,966.95458,452.915
18/11/2003 04:00,966.95458,452.925
18/11/2003 05:00,966.00565,452.925
18/11/2003 06:00,965.05673,452.935
18/11/2003 07:00,965.05673,452.935
18/11/2003 08:00,965.05673,452.935
18/11/2003 09:00,965.05673,452.925
18/11/2003 10:00,966.00565,452.915
18/11/2003 11:00,966.00565,452.915
18/11/2003 12:00,966.00565,452.915
18/11/2003 13:00,966.00565,452.905
18/11/2003 14:00,966.00565,452.905
18/11/2003 15:00,966.00565,452.905
18/11/2003 16:00,966.00565,452.905
18/11/2003 17:00,966.00565,452.905
18/11/2003 18:00,966.00565,452.905
18/11/2003 19:00,966.00565,452.905
18/11/2003 20:00,966.00565,452.905
18/11/2003 21:00,966.95458,452.915
18/11/2003 22:00,966.95458,452.915
18/11/2003 23:00,966.95458,452.925
19/11/2003 00:00,966.00565,452.925
19/11/2003 01:00,966.00565,452.925
19/11/2003 02:00,965.05673,452.935
19/11/2003 03:00,964.1078,452.935
19/11/2003 04:00,964.1078,452.955
19/11/2003 05:00,963.15888,452.955
19/11/2003 06:00,962.20995,452.965
19/11/2003 07:00,962.20995,452.965
19/11/2003 08:00,962.20995,452.965
19/11/2003 09:00,962.20995,452.955
19/11/2003 10:00,962.20995,452.945
19/11/2003 11:00,963.15888,452.935
19/11/2003 12:00,963.15888,452.935
19/11/2003 13:00,964.1078,452.925
19/11/2003 14:00,964.1078,452.915
19/11/2003 15:00,964.1078,452.915
19/11/2003 16:00,964.1078,452.915
19/11/2003 17:00,963.15888,452.925
19/11/2003 18:00,963.15888,452.925
19/11/2003 19:00,963.15888,452.915
19/11/2003 20:00,963.15888,452.925
19/11/2003 21:00,963.15888,452.935
19/11/2003 22:00,964.1078,452.935
19/11/2003 23:00,965.05673,452.925
20/11/2003 00:00,965.05673,452.925
20/11/2003 01:00,965.05673,452.925
20/11/2003 02:00,964.1078,452.925
20/11/2003 03:00,964.1078,452.945
20/11/2003 04:00,963.15888,452.945
20/11/2003 05:00,962.20995,452.945
20/11/2003 06:00,962.20995,452.955
20/11/2003 07:00,961.26103,452.955
20/11/2003 08:00,961.26103,452.945
20/11/2003 09:00,961.26103,452.945
20/11/2003 10:00,962.20995,452.935
20/11/2003 11:00,963.15888,452.925
20/11/2003 12:00,965.05673,452.915
20/11/2003 13:00,965.05673,452.915
20/11/2003 14:00,965.05673,452.905
20/11/2003 15:00,965.05673,452.905
20/11/2003 16:00,964.1078,452.915
20/11/2003 17:00,962.20995,452.915
20/11/2003 18:00,963.15888,452.915
20/11/2003 19:00,962.20995,452.925
20/11/2003 20:00,962.20995,452.925
20/11/2003 21:00,963.15888,452.915
20/11/2003 22:00,963.15888,452.925
20/11/2003 23:00,963.15888,452.915
21/11/2003 00:00,963.15888,452.925
21/11/2003 01:00,963.15888,452.925
21/11/2003 02:00,962.20995,452.935
21/11/2003 03:00,962.20995,452.935
21/11/2003 04:00,961.26103,452.935
21/11/2003 05:00,960.3121,452.945
21/11/2003 06:00,960.3121,452.955
21/11/2003 07:00,959.36318,452.955
21/11/2003 08:00,959.36318,452.945
21/11/2003 09:00,961.26103,452.945
21/11/2003 10:00,962.20995,452.925
21/11/2003 11:00,962.20995,452.925
21/11/2003 12:00,961.26103,452.925
21/11/2003 13:00,961.26103,452.915
21/11/2003 14:00,962.20995,452.915
21/11/2003 15:00,962.20995,452.925
21/11/2003 16:00,960.3121,452.925
21/11/2003 17:00,960.3121,452.935
21/11/2003 18:00,960.3121,452.935
21/11/2003 19:00,960.3121,452.935
21/11/2003 20:00,960.3121,452.935
21/11/2003 21:00,960.3121,452.925
21/11/2003 22:00,960.3121,452.925
21/11/2003 23:00,960.3121,452.935
22/11/2003 00:00,960.3121,452.945
22/11/2003 01:00,960.3121,452.935
