Datetime,Raw GWL
05/07/2002 09:05:03,5.8430
05/07/2002 09:10:03,5.8400
05/07/2002 09:15:03,5.8400
05/07/2002 09:20:03,5.8430
05/07/2002 09:25:03,5.8420
05/07/2002 09:30:03,5.8400
05/07/2002 09:35:03,5.8380
05/07/2002 09:40:03,5.8400
05/07/2002 09:45:03,5.8410
05/07/2002 09:50:03,5.8460
05/07/2002 09:55:03,5.8410
05/07/2002 10:00:03,5.8400
05/07/2002 10:05:03,5.8390
05/07/2002 10:10:03,5.8390
05/07/2002 10:15:03,5.8390
05/07/2002 10:20:03,5.8430
05/07/2002 10:25:03,5.8390
05/07/2002 10:30:03,5.8450
05/07/2002 10:35:03,5.8460
05/07/2002 10:40:03,5.8360
05/07/2002 10:45:03,5.8450
05/07/2002 10:50:03,5.8420
05/07/2002 10:55:03,5.8410
05/07/2002 11:00:03,5.8430
05/07/2002 11:05:03,5.8460
05/07/2002 11:10:03,5.8440
05/07/2002 11:15:03,5.8450
05/07/2002 11:20:03,5.8370
05/07/2002 11:25:03,5.8410
05/07/2002 11:30:03,5.8400
05/07/2002 11:35:03,5.8440
05/07/2002 11:40:03,5.8420
05/07/2002 11:45:03,5.8400
05/07/2002 11:50:03,5.8430
05/07/2002 11:55:03,5.8400
05/07/2002 12:00:03,5.8370
05/07/2002 12:05:03,5.8440
05/07/2002 12:10:03,5.8410
05/07/2002 12:15:03,5.8410
05/07/2002 12:20:03,5.8440
05/07/2002 12:25:03,5.8390
05/07/2002 12:30:03,5.8450
05/07/2002 12:35:03,5.8390
05/07/2002 12:40:03,5.8400
05/07/2002 12:45:03,5.8400
05/07/2002 12:50:03,5.8410
05/07/2002 12:55:03,5.8400
05/07/2002 13:00:03,5.8420
05/07/2002 13:05:03,5.8390
05/07/2002 13:10:03,5.8410
05/07/2002 13:15:03,5.8420
05/07/2002 13:20:03,5.8390
05/07/2002 13:25:03,5.8390
05/07/2002 13:30:03,5.8370
05/07/2002 13:35:03,5.8290
05/07/2002 13:40:03,5.8390
05/07/2002 13:45:03,5.8410
05/07/2002 13:50:03,5.8400
05/07/2002 13:55:03,5.8410
05/07/2002 14:00:03,5.8440
05/07/2002 14:05:03,5.8400
05/07/2002 14:10:03,5.8400
05/07/2002 14:15:03,5.8430
05/07/2002 14:20:03,5.8370
05/07/2002 14:25:03,5.8350
05/07/2002 14:30:03,5.8440
05/07/2002 14:35:03,5.8390
05/07/2002 14:40:03,5.8400
05/07/2002 14:45:03,5.8380
05/07/2002 14:50:03,5.8370
05/07/2002 14:55:03,5.8370
05/07/2002 15:00:03,5.8420
05/07/2002 15:05:03,5.8360
05/07/2002 15:10:03,5.8350
05/07/2002 15:15:03,5.8310
05/07/2002 15:20:03,5.8310
05/07/2002 15:25:03,5.8360
05/07/2002 15:30:03,5.8350
05/07/2002 15:35:03,5.8360
05/07/2002 15:40:03,5.8320
05/07/2002 15:45:03,5.8390
05/07/2002 15:50:03,5.8350
05/07/2002 15:55:03,5.8390
05/07/2002 16:00:03,5.8380
05/07/2002 16:05:03,5.8320
05/07/2002 16:10:03,5.8330
05/07/2002 16:15:03,5.8330
05/07/2002 16:20:03,5.8350
05/07/2002 16:25:03,5.8360
05/07/2002 16:30:03,5.8390
05/07/2002 16:35:03,5.8380
05/07/2002 16:40:03,5.8320
05/07/2002 16:45:03,5.8360
05/07/2002 16:50:03,5.8380
05/07/2002 16:55:03,5.8400
05/07/2002 17:00:03,5.8360
05/07/2002 17:05:03,5.8380
05/07/2002 17:10:03,5.8310
05/07/2002 17:15:03,5.8390
05/07/2002 17:20:03,5.8370
05/07/2002 17:25:03,5.8390
05/07/2002 17:30:03,5.8370
05/07/2002 17:35:03,5.8380
05/07/2002 17:40:03,5.8400
05/07/2002 17:45:03,5.8330
05/07/2002 17:50:03,5.8350
05/07/2002 17:55:03,5.8350
05/07/2002 18:00:03,5.8340
05/07/2002 18:05:03,5.8370
05/07/2002 18:10:03,5.8390
05/07/2002 18:15:03,5.8390
05/07/2002 18:20:03,5.8390
05/07/2002 18:25:03,5.8390
05/07/2002 18:30:03,5.8380
05/07/2002 18:35:03,5.8350
05/07/2002 18:40:03,5.8370
05/07/2002 18:45:03,5.8370
05/07/2002 18:50:03,5.8390
05/07/2002 18:55:03,5.8340
05/07/2002 19:00:03,5.8360
05/07/2002 19:05:03,5.8350
05/07/2002 19:10:03,5.8370
05/07/2002 19:15:03,5.8350
05/07/2002 19:20:03,5.8330
05/07/2002 19:25:03,5.8360
05/07/2002 19:30:03,5.8360
05/07/2002 19:35:03,5.8360
05/07/2002 19:40:03,5.8340
05/07/2002 19:45:03,5.8350
05/07/2002 19:50:03,5.8320
05/07/2002 19:55:03,5.8300
05/07/2002 20:00:03,5.8320
05/07/2002 20:05:03,5.8330
05/07/2002 20:10:03,5.8290
05/07/2002 20:15:03,5.8300
05/07/2002 20:20:03,5.8340
05/07/2002 20:25:03,5.8330
05/07/2002 20:30:03,5.8310
05/07/2002 20:35:03,5.8350
05/07/2002 20:40:03,5.8360
05/07/2002 20:45:03,5.8310
05/07/2002 20:50:03,5.8310
05/07/2002 20:55:03,5.8260
05/07/2002 21:00:03,5.8310
05/07/2002 21:05:03,5.8340
05/07/2002 21:10:03,5.8360
05/07/2002 21:15:03,5.8240
05/07/2002 21:20:03,5.8320
05/07/2002 21:25:03,5.8280
05/07/2002 21:30:03,5.8320
05/07/2002 21:35:03,5.8310
05/07/2002 21:40:03,5.8320
05/07/2002 21:45:03,5.8320
05/07/2002 21:50:03,5.8290
05/07/2002 21:55:03,5.8260
05/07/2002 22:00:03,5.8310
05/07/2002 22:05:03,5.8290
05/07/2002 22:10:03,5.8300
05/07/2002 22:15:03,5.8350
05/07/2002 22:20:03,5.8310
05/07/2002 22:25:03,5.8310
05/07/2002 22:30:03,5.8330
05/07/2002 22:35:03,5.8340
05/07/2002 22:40:03,5.8340
05/07/2002 22:45:03,5.8320
05/07/2002 22:50:03,5.8280
05/07/2002 22:55:03,5.8280
05/07/2002 23:00:03,5.8310
05/07/2002 23:05:03,5.8340
05/07/2002 23:10:03,5.8320
05/07/2002 23:15:03,5.8310
05/07/2002 23:20:03,5.8310
05/07/2002 23:25:03,5.8310
05/07/2002 23:30:03,5.8310
05/07/2002 23:35:03,5.8310
05/07/2002 23:40:03,5.8310
05/07/2002 23:45:03,5.8370
05/07/2002 23:50:03,5.8310
05/07/2002 23:55:03,5.8370
06/07/2002 00:00:03,5.8300
06/07/2002 00:05:03,5.8340
06/07/2002 00:10:03,5.8340
06/07/2002 00:15:03,5.8300
06/07/2002 00:20:03,5.8340
06/07/2002 00:25:03,5.8320
06/07/2002 00:30:03,5.8330
06/07/2002 00:35:03,5.8340
06/07/2002 00:40:03,5.8330
06/07/2002 00:45:03,5.8350
06/07/2002 00:50:03,5.8320
06/07/2002 00:55:03,5.8370
06/07/2002 01:00:03,5.8310
06/07/2002 01:05:03,5.8310
06/07/2002 01:10:03,5.8290
06/07/2002 01:15:03,5.8290
06/07/2002 01:20:03,5.8260
06/07/2002 01:25:03,5.8290
06/07/2002 01:30:03,5.8340
06/07/2002 01:35:03,5.8330
06/07/2002 01:40:03,5.8300
06/07/2002 01:45:03,5.8340
06/07/2002 01:50:03,5.8290
06/07/2002 01:55:03,5.8330
06/07/2002 02:00:03,5.8300
06/07/2002 02:05:03,5.8300
06/07/2002 02:10:03,5.8290
06/07/2002 02:15:03,5.8280
06/07/2002 02:20:03,5.8340
06/07/2002 02:25:03,5.8340
06/07/2002 02:30:03,5.8300
06/07/2002 02:35:03,5.8330
06/07/2002 02:40:03,5.8280
06/07/2002 02:45:03,5.8350
06/07/2002 02:50:03,5.8320
06/07/2002 02:55:03,5.8270
06/07/2002 03:00:03,5.8250
06/07/2002 03:05:03,5.8370
06/07/2002 03:10:03,5.8310
06/07/2002 03:15:03,5.8340
06/07/2002 03:20:03,5.8290
06/07/2002 03:25:03,5.8280
06/07/2002 03:30:03,5.8250
06/07/2002 03:35:03,5.8290
06/07/2002 03:40:03,5.8330
06/07/2002 03:45:03,5.8330
06/07/2002 03:50:03,5.8330
06/07/2002 03:55:03,5.8310
06/07/2002 04:00:03,5.8320
06/07/2002 04:05:03,5.8340
06/07/2002 04:10:03,5.8300
06/07/2002 04:15:03,5.8300
06/07/2002 04:20:03,5.8330
06/07/2002 04:25:03,5.8340
06/07/2002 04:30:03,5.8340
06/07/2002 04:35:03,5.8350
06/07/2002 04:40:03,5.8360
06/07/2002 04:45:03,5.8250
06/07/2002 04:50:03,5.8320
06/07/2002 04:55:03,5.8360
06/07/2002 05:00:03,5.8330
06/07/2002 05:05:03,5.8320
06/07/2002 05:10:03,5.8280
06/07/2002 05:15:03,5.8310
06/07/2002 05:20:03,5.8320
06/07/2002 05:25:03,5.8340
06/07/2002 05:30:03,5.8290
06/07/2002 05:35:03,5.8280
06/07/2002 05:40:03,5.8280
06/07/2002 05:45:03,5.8310
06/07/2002 05:50:03,5.8310
06/07/2002 05:55:03,5.8260
06/07/2002 06:00:03,5.8250
06/07/2002 06:05:03,5.8310
06/07/2002 06:10:03,5.8280
06/07/2002 06:15:03,5.8300
06/07/2002 06:20:03,5.8280
06/07/2002 06:25:03,5.8300
06/07/2002 06:30:03,5.8260
06/07/2002 06:35:03,5.8320
06/07/2002 06:40:03,5.8360
06/07/2002 06:45:03,5.8300
06/07/2002 06:50:03,5.8290
06/07/2002 06:55:03,5.8250
06/07/2002 07:00:03,5.8360
06/07/2002 07:05:03,5.8260
06/07/2002 07:10:03,5.8300
06/07/2002 07:15:03,5.8310
06/07/2002 07:20:03,5.8330
06/07/2002 07:25:03,5.8280
06/07/2002 07:30:03,5.8280
06/07/2002 07:35:03,5.8270
06/07/2002 07:40:03,5.8340
06/07/2002 07:45:03,5.8260
06/07/2002 07:50:03,5.8260
06/07/2002 07:55:03,5.8300
06/07/2002 08:00:03,5.8320
06/07/2002 08:05:03,5.8330
06/07/2002 08:10:03,5.8290
06/07/2002 08:15:03,5.8290
06/07/2002 08:20:03,5.8260
06/07/2002 08:25:03,5.8310
06/07/2002 08:30:03,5.8300
06/07/2002 08:35:03,5.8220
06/07/2002 08:40:03,5.8280
06/07/2002 08:45:03,5.8280
06/07/2002 08:50:03,5.8290
06/07/2002 08:55:03,5.8280
06/07/2002 09:00:03,5.8300
06/07/2002 09:05:03,5.8300
06/07/2002 09:10:03,5.8260
06/07/2002 09:15:03,5.8270
06/07/2002 09:20:03,5.8300
06/07/2002 09:25:03,5.8260
06/07/2002 09:30:03,5.8350
06/07/2002 09:35:03,5.8310
06/07/2002 09:40:03,5.8260
06/07/2002 09:45:03,5.8310
06/07/2002 09:50:03,5.8320
06/07/2002 09:55:03,5.8310
06/07/2002 10:00:03,5.8300
06/07/2002 10:05:03,5.8280
06/07/2002 10:10:03,5.8290
06/07/2002 10:15:03,5.8290
06/07/2002 10:20:03,5.8280
06/07/2002 10:25:03,5.8320
06/07/2002 10:30:03,5.8320
06/07/2002 10:35:03,5.8270
06/07/2002 10:40:03,5.8250
06/07/2002 10:45:03,5.8290
06/07/2002 10:50:03,5.8290
06/07/2002 10:55:03,5.8240
06/07/2002 11:00:03,5.8290
06/07/2002 11:05:03,5.8300
06/07/2002 11:10:03,5.8290
06/07/2002 11:15:03,5.8400
06/07/2002 11:20:03,5.8330
06/07/2002 11:25:03,5.8270
06/07/2002 11:30:03,5.8290
06/07/2002 11:35:03,5.8310
06/07/2002 11:40:03,5.8240
06/07/2002 11:45:03,5.8250
06/07/2002 11:50:03,5.8220
06/07/2002 11:55:03,5.8250
06/07/2002 12:00:03,5.8220
06/07/2002 12:05:03,5.8240
06/07/2002 12:10:03,5.8300
06/07/2002 12:15:03,5.8190
06/07/2002 12:20:03,5.8260
06/07/2002 12:25:03,5.8220
06/07/2002 12:30:03,5.8250
06/07/2002 12:35:03,5.8270
06/07/2002 12:40:03,5.8280
06/07/2002 12:45:03,5.8280
06/07/2002 12:50:03,5.8240
06/07/2002 12:55:03,5.8250
06/07/2002 13:00:03,5.8210
06/07/2002 13:05:03,5.8240
06/07/2002 13:10:03,5.8220
06/07/2002 13:15:03,5.8240
06/07/2002 13:20:03,5.8280
06/07/2002 13:25:03,5.8250
06/07/2002 13:30:03,5.8220
06/07/2002 13:35:03,5.8240
06/07/2002 13:40:03,5.8220
06/07/2002 13:45:03,5.8200
06/07/2002 13:50:03,5.8220
06/07/2002 13:55:03,5.8260
06/07/2002 14:00:03,5.8220
06/07/2002 14:05:03,5.8280
06/07/2002 14:10:03,5.8240
06/07/2002 14:15:03,5.8190
06/07/2002 14:20:03,5.8180
06/07/2002 14:25:03,5.8250
06/07/2002 14:30:03,5.8240
06/07/2002 14:35:03,5.8230
06/07/2002 14:40:03,5.8220
06/07/2002 14:45:03,5.8240
06/07/2002 14:50:03,5.8260
06/07/2002 14:55:03,5.8230
06/07/2002 15:00:03,5.8200
06/07/2002 15:05:03,5.8200
06/07/2002 15:10:03,5.8180
06/07/2002 15:15:03,5.8240
06/07/2002 15:20:03,5.8270
06/07/2002 15:25:03,5.8190
06/07/2002 15:30:03,5.8200
06/07/2002 15:35:03,5.8220
06/07/2002 15:40:03,5.8150
06/07/2002 15:45:03,5.8240
06/07/2002 15:50:03,5.8270
06/07/2002 15:55:03,5.8160
06/07/2002 16:00:03,5.8210
06/07/2002 16:05:03,5.8210
06/07/2002 16:10:03,5.8210
06/07/2002 16:15:03,5.8240
06/07/2002 16:20:03,5.8170
06/07/2002 16:25:03,5.8180
06/07/2002 16:30:03,5.8190
06/07/2002 16:35:03,5.8190
06/07/2002 16:40:03,5.8180
06/07/2002 16:45:03,5.8170
06/07/2002 16:50:03,5.8210
06/07/2002 16:55:03,5.8180
06/07/2002 17:00:03,5.8140
06/07/2002 17:05:03,5.8210
06/07/2002 17:10:03,5.8180
06/07/2002 17:15:03,5.8170
06/07/2002 17:20:03,5.8130
06/07/2002 17:25:03,5.8200
06/07/2002 17:30:03,5.8180
06/07/2002 17:35:03,5.8200
06/07/2002 17:40:03,5.8140
06/07/2002 17:45:03,5.8180
06/07/2002 17:50:03,5.8170
06/07/2002 17:55:03,5.8130
06/07/2002 18:00:03,5.8130
06/07/2002 18:05:03,5.8130
06/07/2002 18:10:03,5.8170
06/07/2002 18:15:03,5.8120
06/07/2002 18:20:03,5.8180
06/07/2002 18:25:03,5.8140
06/07/2002 18:30:03,5.8160
06/07/2002 18:35:03,5.8110
06/07/2002 18:40:03,5.8120
06/07/2002 18:45:03,5.8170
06/07/2002 18:50:03,5.8140
06/07/2002 18:55:03,5.8150
06/07/2002 19:00:03,5.8120
06/07/2002 19:05:03,5.8080
06/07/2002 19:10:03,5.8080
06/07/2002 19:15:03,5.8190
06/07/2002 19:20:03,5.8160
06/07/2002 19:25:03,5.8160
06/07/2002 19:30:03,5.8110
06/07/2002 19:35:03,5.8150
06/07/2002 19:40:03,5.8160
06/07/2002 19:45:03,5.8160
06/07/2002 19:50:03,5.8210
06/07/2002 19:55:03,5.8170
06/07/2002 20:00:03,5.8170
06/07/2002 20:05:03,5.8210
06/07/2002 20:10:03,5.8140
06/07/2002 20:15:03,5.8170
06/07/2002 20:20:03,5.8200
06/07/2002 20:25:03,5.8160
06/07/2002 20:30:03,5.8210
06/07/2002 20:35:03,5.8150
06/07/2002 20:40:03,5.8200
06/07/2002 20:45:03,5.8180
06/07/2002 20:50:03,5.8120
06/07/2002 20:55:03,5.8170
06/07/2002 21:00:03,5.8140
06/07/2002 21:05:03,5.8090
06/07/2002 21:10:03,5.8160
06/07/2002 21:15:03,5.8140
06/07/2002 21:20:03,5.8150
06/07/2002 21:25:03,5.8190
06/07/2002 21:30:03,5.8170
06/07/2002 21:35:03,5.8160
06/07/2002 21:40:03,5.8140
06/07/2002 21:45:03,5.8210
06/07/2002 21:50:03,5.8080
06/07/2002 21:55:03,5.8170
06/07/2002 22:00:03,5.8190
06/07/2002 22:05:03,5.8210
06/07/2002 22:10:03,5.8200
06/07/2002 22:15:03,5.8200
06/07/2002 22:20:03,5.8170
06/07/2002 22:25:03,5.8200
06/07/2002 22:30:03,5.8180
06/07/2002 22:35:03,5.8170
06/07/2002 22:40:03,5.8220
06/07/2002 22:45:03,5.8140
06/07/2002 22:50:03,5.8230
06/07/2002 22:55:03,5.8160
06/07/2002 23:00:03,5.8150
06/07/2002 23:05:03,5.8200
06/07/2002 23:10:03,5.8150
06/07/2002 23:15:03,5.8140
06/07/2002 23:20:03,5.8190
06/07/2002 23:25:03,5.8110
06/07/2002 23:30:03,5.8110
06/07/2002 23:35:03,5.8200
06/07/2002 23:40:03,5.8220
06/07/2002 23:45:03,5.8160
06/07/2002 23:50:03,5.8220
06/07/2002 23:55:03,5.8170
07/07/2002 00:00:03,5.8200
07/07/2002 00:05:03,5.8200
07/07/2002 00:10:03,5.8200
07/07/2002 00:15:03,5.8170
07/07/2002 00:20:03,5.8190
07/07/2002 00:25:03,5.8200
07/07/2002 00:30:03,5.8220
07/07/2002 00:35:03,5.8200
07/07/2002 00:40:03,5.8150
07/07/2002 00:45:03,5.8190
07/07/2002 00:50:03,5.8220
07/07/2002 00:55:03,5.8210
07/07/2002 01:00:03,5.8190
07/07/2002 01:05:03,5.8200
07/07/2002 01:10:03,5.8190
07/07/2002 01:15:03,5.8170
07/07/2002 01:20:03,5.8180
07/07/2002 01:25:03,5.8140
07/07/2002 01:30:03,5.8180
07/07/2002 01:35:03,5.8170
07/07/2002 01:40:03,5.8140
07/07/2002 01:45:03,5.8180
07/07/2002 01:50:03,5.8140
07/07/2002 01:55:03,5.8180
07/07/2002 02:00:03,5.8170
07/07/2002 02:05:03,5.8170
07/07/2002 02:10:03,5.8130
07/07/2002 02:15:03,5.8150
07/07/2002 02:20:03,5.8130
07/07/2002 02:25:03,5.8160
07/07/2002 02:30:03,5.8160
07/07/2002 02:35:03,5.8130
07/07/2002 02:40:03,5.8130
07/07/2002 02:45:03,5.8130
07/07/2002 02:50:03,5.8150
07/07/2002 02:55:03,5.8110
07/07/2002 03:00:03,5.8120
07/07/2002 03:05:03,5.8110
07/07/2002 03:10:03,5.8140
07/07/2002 03:15:03,5.8140
07/07/2002 03:20:03,5.8190
07/07/2002 03:25:03,5.8210
07/07/2002 03:30:03,5.8140
07/07/2002 03:35:03,5.8160
07/07/2002 03:40:03,5.8210
07/07/2002 03:45:03,5.8180
07/07/2002 03:50:03,5.8190
07/07/2002 03:55:03,5.8200
07/07/2002 04:00:03,5.8210
07/07/2002 04:05:03,5.8190
07/07/2002 04:10:03,5.8170
07/07/2002 04:15:03,5.8160
07/07/2002 04:20:03,5.8070
07/07/2002 04:25:03,5.8180
07/07/2002 04:30:03,5.8150
07/07/2002 04:35:03,5.8140
07/07/2002 04:40:03,5.8120
07/07/2002 04:45:03,5.8170
07/07/2002 04:50:03,5.8100
07/07/2002 04:55:03,5.8140
07/07/2002 05:00:03,5.8150
07/07/2002 05:05:03,5.8090
07/07/2002 05:10:03,5.8140
07/07/2002 05:15:03,5.8150
07/07/2002 05:20:03,5.8150
07/07/2002 05:25:03,5.8140
07/07/2002 05:30:03,5.8160
07/07/2002 05:35:03,5.8160
07/07/2002 05:40:03,5.8170
07/07/2002 05:45:03,5.8140
07/07/2002 05:50:03,5.8130
07/07/2002 05:55:03,5.8070
07/07/2002 06:00:03,5.8090
07/07/2002 06:05:03,5.8160
07/07/2002 06:10:03,5.8140
07/07/2002 06:15:03,5.8150
07/07/2002 06:20:03,5.8070
07/07/2002 06:25:03,5.8080
07/07/2002 06:30:03,5.8100
07/07/2002 06:35:03,5.8100
07/07/2002 06:40:03,5.8080
07/07/2002 06:45:03,5.8110
07/07/2002 06:50:03,5.8120
07/07/2002 06:55:03,5.8120
07/07/2002 07:00:03,5.8080
07/07/2002 07:05:03,5.8130
07/07/2002 07:10:03,5.8100
07/07/2002 07:15:03,5.8120
07/07/2002 07:20:03,5.8100
07/07/2002 07:25:03,5.8080
07/07/2002 07:30:03,5.8090
07/07/2002 07:35:03,5.8090
07/07/2002 07:40:03,5.8050
07/07/2002 07:45:03,5.8150
07/07/2002 07:50:03,5.8110
07/07/2002 07:55:03,5.8100
07/07/2002 08:00:03,5.8130
07/07/2002 08:05:03,5.8080
07/07/2002 08:10:03,5.8090
07/07/2002 08:15:03,5.8070
07/07/2002 08:20:03,5.8120
07/07/2002 08:25:03,5.8040
07/07/2002 08:30:03,5.8120
07/07/2002 08:35:03,5.8120
