Datetime [UTC+10.00],Baro [m],Earth tides [m**2/s**2],FG822-2 [m],FG822-2_corrected [m]
03/11/2015 06:30:00,10.0717,,85.74799999999999,85.7249
03/11/2015 07:00:00,10.0638,,85.7525,85.7268
03/11/2015 07:30:00,10.055,,85.7585,85.7303
03/11/2015 08:00:00,10.048,,85.7635,85.7327
03/11/2015 08:30:00,10.0405,,85.7675,85.7345
03/11/2015 09:00:00,10.0351,,85.7685,85.7335
03/11/2015 09:30:00,10.027249999999999,,85.769,85.732
03/11/2015 10:00:00,10.0218,,85.7685,85.7298
03/11/2015 10:30:00,10.0257,,85.766,85.7271
03/11/2015 11:00:00,10.038499999999999,,85.766,85.7289
03/11/2015 11:30:00,10.063749999999999,,85.7625,85.7303
03/11/2015 12:00:00,10.05765,,85.761,85.7307
03/11/2015 12:30:00,10.05965,,85.7585,85.7313
03/11/2015 13:00:00,10.05845,,85.755,85.7301
03/11/2015 13:30:00,10.061,,85.75200000000001,85.7288
03/11/2015 14:00:00,10.06055,,85.7495,85.7268
03/11/2015 14:30:00,10.0676,,85.7485,85.7262
03/11/2015 15:00:00,10.071,,85.747,85.7247
03/11/2015 15:30:00,10.0746,,85.747,85.7251
03/11/2015 16:00:00,10.0732,,85.7475,85.7257
03/11/2015 16:30:00,10.072099999999999,,85.7495,85.7276
03/11/2015 17:00:00,10.0718,,85.751,85.7284
03/11/2015 17:30:00,10.0718,,85.752,85.7286
03/11/2015 18:00:00,10.06685,,85.753,85.7281
03/11/2015 18:30:00,10.061,,85.754,85.7275
03/11/2015 19:00:00,10.05795,,85.7535,85.7253
03/11/2015 19:30:00,10.057549999999999,,85.754,85.7246
03/11/2015 20:00:00,10.056750000000001,,85.754,85.7236
03/11/2015 20:30:00,10.058,,85.7535,85.7228
03/11/2015 21:00:00,10.06045,,85.7525,85.7228
03/11/2015 21:30:00,10.05985,,85.7505,85.7217
03/11/2015 22:00:00,10.05915,,85.7475,85.7202
03/11/2015 22:30:00,10.0606,,85.7465,85.7206
03/11/2015 23:00:00,10.06475,,85.7445,85.7212
03/11/2015 23:30:00,10.069199999999999,,85.7425,85.7214
04/11/2015 00:00:00,10.07325,,85.7405,85.7223
04/11/2015 00:30:00,10.076,,85.738,85.7219
04/11/2015 01:00:00,10.08025,,85.73599999999999,85.7224
04/11/2015 01:30:00,10.08385,,85.7345,85.7225
04/11/2015 02:00:00,10.08515,,85.733,85.7223
04/11/2015 02:30:00,10.088049999999999,,85.7325,85.7221
04/11/2015 03:00:00,10.0899,,85.732,85.7213
04/11/2015 03:30:00,10.0906,,85.733,85.7211
04/11/2015 04:00:00,10.09035,,85.7315,85.7178
04/11/2015 04:30:00,10.08955,,85.733,85.7174
04/11/2015 05:00:00,10.086549999999999,,85.733,85.7149
04/11/2015 05:30:00,10.08615,,85.73349999999999,85.7127
04/11/2015 06:00:00,10.08525,,85.7305,85.7069
04/11/2015 06:30:00,10.08315,,85.73,85.7032
04/11/2015 07:00:00,10.0815,,85.732,85.7033
04/11/2015 07:30:00,10.0791,,85.73349999999999,85.7033
04/11/2015 08:00:00,10.0768,,85.734,85.7029
04/11/2015 08:30:00,10.07405,,85.73349999999999,85.7019
04/11/2015 09:00:00,10.07325,,85.73349999999999,85.7027
04/11/2015 09:30:00,10.074349999999999,,85.73349999999999,85.7045
04/11/2015 10:00:00,10.0761,,85.7325,85.7061
04/11/2015 10:30:00,10.0778,,85.7305,85.7075
04/11/2015 11:00:00,10.0787,,85.7305,85.7098
04/11/2015 11:30:00,10.07965,,85.72749999999999,85.7095
04/11/2015 12:00:00,10.0822,,85.7255,85.7106
04/11/2015 12:30:00,10.085,,85.723,85.711
04/11/2015 13:00:00,10.08785,,85.72,85.7107
04/11/2015 13:30:00,10.09215,,85.7185,85.712
04/11/2015 14:00:00,10.0975,,85.71549999999999,85.7114
04/11/2015 14:30:00,10.1015,,85.714,85.7115
04/11/2015 15:00:00,10.1036,,85.713,85.7114
04/11/2015 15:30:00,10.1057,,85.711,85.7097
04/11/2015 16:00:00,10.10755,,85.71,85.7085
04/11/2015 16:30:00,10.10745,,85.70949999999999,85.7072
04/11/2015 17:00:00,10.109200000000001,,85.71,85.7068
04/11/2015 17:30:00,10.109449999999999,,85.71,85.7057
04/11/2015 18:00:00,10.1082,,85.711,85.7056
04/11/2015 18:30:00,10.10645,,85.712,85.7058
04/11/2015 19:00:00,10.10415,,85.7115,85.7045
04/11/2015 19:30:00,10.10275,,85.711,85.7037
04/11/2015 20:00:00,10.10115,,85.71,85.7027
04/11/2015 20:30:00,10.100249999999999,,85.7085,85.7017
04/11/2015 21:00:00,10.1008,,85.7075,85.7018
04/11/2015 21:30:00,10.10465,,85.7055,85.7019
04/11/2015 22:00:00,10.10665,,85.70349999999999,85.7023
04/11/2015 22:30:00,10.109,,85.7005,85.702
04/11/2015 23:00:00,10.11085,,85.69749999999999,85.7016
04/11/2015 23:30:00,10.1146,,85.6945,85.7011
05/11/2015 00:00:00,10.11955,,85.6925,85.7018
05/11/2015 00:30:00,10.123149999999999,,85.6905,85.7019
05/11/2015 01:00:00,10.1292,,85.6895,85.7029
05/11/2015 01:30:00,10.132,,85.688,85.7026
05/11/2015 02:00:00,10.135,,85.6865,85.7018
05/11/2015 02:30:00,10.136849999999999,,85.687,85.7022
05/11/2015 03:00:00,10.13705,,85.687,85.7013
05/11/2015 03:30:00,10.136800000000001,,85.6875,85.7004
05/11/2015 04:00:00,10.1353,,85.6875,85.6982
05/11/2015 04:30:00,10.1334,,85.6895,85.6977
05/11/2015 05:00:00,10.13265,,85.69149999999999,85.6971
05/11/2015 05:30:00,10.130700000000001,,85.693,85.6958
05/11/2015 06:00:00,10.1288,,85.6955,85.6957
05/11/2015 06:30:00,10.125,,85.697,85.6946
05/11/2015 07:00:00,10.1196,,85.6995,85.6946
05/11/2015 07:30:00,10.1166,,85.7015,85.6948
05/11/2015 08:00:00,10.112400000000001,,85.703,85.6949
05/11/2015 08:30:00,10.10825,,85.7025,85.6936
05/11/2015 09:00:00,10.10615,,85.696,85.6871
05/11/2015 09:30:00,10.1034,,85.6885,85.68
05/11/2015 10:00:00,10.1023,,85.678,85.6708
05/11/2015 10:30:00,10.1021,,85.6675,85.6622
05/11/2015 11:00:00,10.1015,,85.6585,85.6555
05/11/2015 11:30:00,10.10285,,85.64949999999999,85.6493
05/11/2015 12:00:00,10.1062,,85.642,85.6448
05/11/2015 12:30:00,10.10985,,85.63550000000001,85.6414
05/11/2015 13:00:00,10.1151,,85.62899999999999,85.6381
05/11/2015 13:30:00,10.1202,,85.62299999999999,85.635
05/11/2015 14:00:00,10.125,,85.6165,85.6307
05/11/2015 14:30:00,10.129100000000001,,85.6125,85.6285
05/11/2015 15:00:00,10.133600000000001,,85.6135,85.6308
05/11/2015 15:30:00,10.13765,,85.619,85.6369
05/11/2015 16:00:00,10.14065,,85.62450000000001,85.6425
05/11/2015 16:30:00,10.1426,,85.63149999999999,85.649
05/11/2015 17:00:00,10.143799999999999,,85.63749999999999,85.6541
05/11/2015 17:30:00,10.14325,,85.642,85.6575
05/11/2015 18:00:00,10.1445,,85.648,85.6626
05/11/2015 18:30:00,10.142900000000001,,85.651,85.6645
05/11/2015 19:00:00,10.14435,,85.6545,85.6676
05/11/2015 19:30:00,10.1441,,85.6565,85.6694
05/11/2015 20:00:00,10.14285,,85.6575,85.6706
05/11/2015 20:30:00,10.142199999999999,,85.658,85.6719
05/11/2015 21:00:00,10.1426,,85.657,85.6721
05/11/2015 21:30:00,10.1448,,85.6555,85.6723
05/11/2015 22:00:00,10.14805,,85.65299999999999,85.6721
05/11/2015 22:30:00,10.1509,,85.65,85.6718
05/11/2015 23:00:00,10.155000000000001,,85.649,85.6738
05/11/2015 23:30:00,10.16065,,85.64699999999999,85.6751
06/11/2015 00:00:00,10.16545,,85.6435,85.6747
06/11/2015 00:30:00,10.1683,,85.64099999999999,85.6748
06/11/2015 01:00:00,10.17125,,85.63300000000001,85.6689
06/11/2015 01:30:00,10.176649999999999,,85.6235,85.6613
06/11/2015 02:00:00,10.1821,,85.611,85.6502
06/11/2015 02:30:00,10.1837,,85.5995,85.6391
06/11/2015 03:00:00,10.1852,,85.5925,85.632
06/11/2015 03:30:00,10.1856,,85.5925,85.6313
06/11/2015 04:00:00,10.185300000000002,,85.5975,85.6348
06/11/2015 04:30:00,10.183399999999999,,85.604,85.6391
06/11/2015 05:00:00,10.1808,,85.61099999999999,85.6435
06/11/2015 05:30:00,10.178249999999998,,85.6165,85.6462
06/11/2015 06:00:00,10.175799999999999,,85.622,85.6487
06/11/2015 06:30:00,10.17235,,85.628,85.652
06/11/2015 07:00:00,10.169,,85.632,85.6536
06/11/2015 07:30:00,10.1632,,85.637,85.6563
06/11/2015 08:00:00,10.157150000000001,,85.64099999999999,85.6583
06/11/2015 08:30:00,10.1533,,85.64500000000001,85.6611
06/11/2015 09:00:00,10.1495,,85.64699999999999,85.6625
06/11/2015 09:30:00,10.14635,,85.649,85.6647
06/11/2015 10:00:00,10.1435,,85.6505,85.6671
06/11/2015 10:30:00,10.14285,,85.651,85.6692
06/11/2015 11:00:00,10.144,,85.651,85.6716
06/11/2015 11:30:00,10.14495,,85.6495,85.6729
06/11/2015 12:00:00,10.146149999999999,,85.648,85.6744
06/11/2015 12:30:00,10.14765,,85.6465,85.6758
06/11/2015 13:00:00,10.1547,,85.6445,85.6772
06/11/2015 13:30:00,10.1596,,85.6425,85.6781
06/11/2015 14:00:00,10.161850000000001,,85.64150000000001,85.6793
06/11/2015 14:30:00,10.1655,,85.64,85.6797
06/11/2015 15:00:00,10.170200000000001,,85.639,85.68
06/11/2015 15:30:00,10.17155,,85.6375,85.6788
06/11/2015 16:00:00,10.1735,,85.637,85.6781
06/11/2015 16:30:00,10.1741,,85.6375,85.6778
06/11/2015 17:00:00,10.1752,,85.639,85.6783
06/11/2015 17:30:00,10.17455,,85.64,85.6778
06/11/2015 18:00:00,10.17315,,85.641,85.6772
06/11/2015 18:30:00,10.17065,,85.642,85.6765
06/11/2015 19:00:00,10.1677,,85.642,85.6748
06/11/2015 19:30:00,10.16605,,85.643,85.6746
06/11/2015 20:00:00,10.16385,,85.6425,85.6732
06/11/2015 20:30:00,10.16315,,85.6425,85.6729
06/11/2015 21:00:00,10.16375,,85.641,85.6719
06/11/2015 21:30:00,10.164349999999999,,85.6385,85.6703
06/11/2015 22:00:00,10.1656,,85.637,85.6703
06/11/2015 22:30:00,10.1692,,85.6345,85.6699
06/11/2015 23:00:00,10.1739,,85.6335,85.6714
06/11/2015 23:30:00,10.177150000000001,,85.6305,85.6709
07/11/2015 00:00:00,10.1796,,85.628,85.6707
07/11/2015 00:30:00,10.1817,,85.6255,85.6705
07/11/2015 01:00:00,10.1851,,85.6245,85.6714
07/11/2015 01:30:00,10.19145,,85.623,85.6718
07/11/2015 02:00:00,10.194700000000001,,85.6215,85.6712
07/11/2015 02:30:00,10.19575,,85.622,85.6721
07/11/2015 03:00:00,10.19715,,85.622,85.6719
07/11/2015 03:30:00,10.1961,,85.6235,85.6721
07/11/2015 04:00:00,10.1936,,85.6245,85.6711
07/11/2015 04:30:00,10.19345,,85.6255,85.6698
07/11/2015 05:00:00,10.19055,,85.63,85.6713
07/11/2015 05:30:00,10.18475,,85.6325,85.67
07/11/2015 06:00:00,10.18145,,85.637,85.671
07/11/2015 06:30:00,10.1756,,85.6405,85.6706
07/11/2015 07:00:00,10.168700000000001,,85.643,85.6693
07/11/2015 07:30:00,10.161950000000001,,85.648,85.6709
07/11/2015 08:00:00,10.155999999999999,,85.6505,85.6703
07/11/2015 08:30:00,10.15015,,85.65350000000001,85.6709
07/11/2015 09:00:00,10.1467,,85.655,85.6711
07/11/2015 09:30:00,10.14265,,85.656,85.6715
07/11/2015 10:00:00,10.139800000000001,,85.6585,85.6742
07/11/2015 10:30:00,10.1395,,85.6565,85.6735
07/11/2015 11:00:00,10.1388,,85.6565,85.6752
07/11/2015 11:30:00,10.13945,,85.6545,85.6755
07/11/2015 12:00:00,10.14095,,85.6525,85.6764
07/11/2015 12:30:00,10.14535,,85.6515,85.6785
07/11/2015 13:00:00,10.15085,,85.6495,85.6797
07/11/2015 13:30:00,10.156400000000001,,85.6485,85.6818
07/11/2015 14:00:00,10.16005,,85.647,85.6831
07/11/2015 14:30:00,10.16235,,85.646,85.684
07/11/2015 15:00:00,10.162600000000001,,85.6455,85.6845
07/11/2015 15:30:00,10.164200000000001,,85.645,85.6845
07/11/2015 16:00:00,10.1648,,85.6445,85.6837
07/11/2015 16:30:00,10.16665,,85.6455,85.6841
07/11/2015 17:00:00,10.1669,,85.647,85.6843
07/11/2015 17:30:00,10.164349999999999,,85.6485,85.684
07/11/2015 18:00:00,10.16205,,85.65,85.6835
07/11/2015 18:30:00,10.159600000000001,,85.6515,85.683
07/11/2015 19:00:00,10.15625,,85.6525,85.6819
07/11/2015 19:30:00,10.154,,85.653,85.6806
07/11/2015 20:00:00,10.1516,,85.653,85.6791
07/11/2015 20:30:00,10.150500000000001,,85.65350000000001,85.6787
07/11/2015 21:00:00,10.152899999999999,,85.654,85.6792
07/11/2015 21:30:00,10.1527,,85.654,85.6796
07/11/2015 22:00:00,10.1521,,85.65350000000001,85.68
07/11/2015 22:30:00,10.152249999999999,,85.65350000000001,85.6811
07/11/2015 23:00:00,10.15115,,85.653,85.6818
07/11/2015 23:30:00,10.1522,,85.6515,85.6818
08/11/2015 00:00:00,10.15335,,85.6505,85.6825
08/11/2015 00:30:00,10.15325,,85.65,85.6835
08/11/2015 01:00:00,10.15695,,85.64750000000001,85.6827
08/11/2015 01:30:00,10.1634,,85.6425,85.6793
08/11/2015 02:00:00,10.1658,,85.63300000000001,85.6709
08/11/2015 02:30:00,10.16505,,85.62299999999999,85.661
08/11/2015 03:00:00,10.1633,,85.6185,85.6557
08/11/2015 03:30:00,10.162199999999999,,85.62,85.6557
08/11/2015 04:00:00,10.1603,,85.6265,85.6598
08/11/2015 04:30:00,10.157499999999999,,85.6325,85.6624
08/11/2015 05:00:00,10.1543,,85.63900000000001,85.6653
08/11/2015 05:30:00,10.14895,,85.646,85.668
08/11/2015 06:00:00,10.14265,,85.6525,85.6698
08/11/2015 06:30:00,10.136800000000001,,85.66,85.6728
08/11/2015 07:00:00,10.13055,,85.66650000000001,85.675
08/11/2015 07:30:00,10.1244,,85.672,85.6765
08/11/2015 08:00:00,10.116900000000001,,85.67699999999999,85.6778
08/11/2015 08:30:00,10.11175,,85.6825,85.6805
08/11/2015 09:00:00,10.10595,,85.6825,85.6783
08/11/2015 09:30:00,10.10155,,85.678,85.6726
08/11/2015 10:00:00,10.09905,,85.672,85.6664
08/11/2015 10:30:00,10.09745,,85.67,85.6648
08/11/2015 11:00:00,10.09665,,85.67099999999999,85.6669
08/11/2015 11:30:00,10.0961,,85.6725,85.67
08/11/2015 12:00:00,10.0972,,85.6745,85.6742
08/11/2015 12:30:00,10.101099999999999,,85.6755,85.6778
08/11/2015 13:00:00,10.10715,,85.6765,85.6817
08/11/2015 13:30:00,10.1127,,85.677,85.6849
08/11/2015 14:00:00,10.116800000000001,,85.6785,85.689
08/11/2015 14:30:00,10.120999999999999,,85.6785,85.6913
08/11/2015 15:00:00,10.12405,,85.679,85.6934
08/11/2015 15:30:00,10.12345,,85.6795,85.6946
08/11/2015 16:00:00,10.12345,,85.6815,85.6965
08/11/2015 16:30:00,10.1244,,85.68350000000001,85.6979
08/11/2015 17:00:00,10.12405,,85.6855,85.6988
08/11/2015 17:30:00,10.12255,,85.6875,85.6992
08/11/2015 18:00:00,10.12045,,85.6895,85.6995
08/11/2015 18:30:00,10.1174,,85.69149999999999,85.6997
08/11/2015 19:00:00,10.1135,,85.693,85.6992
08/11/2015 19:30:00,10.1113,,85.695,85.6995
08/11/2015 20:00:00,10.10965,,85.696,85.6992
08/11/2015 20:30:00,10.10915,,85.696,85.6982
08/11/2015 21:00:00,10.108550000000001,,85.6965,85.6981
08/11/2015 21:30:00,10.108699999999999,,85.6955,85.6972
08/11/2015 22:00:00,10.1106,,85.694,85.6964
08/11/2015 22:30:00,10.1127,,85.69149999999999,85.6951
08/11/2015 23:00:00,10.114999999999998,,85.69,85.6952
08/11/2015 23:30:00,10.118749999999999,,85.68799999999999,85.6952
09/11/2015 00:00:00,10.121500000000001,,85.686,85.6953
09/11/2015 00:30:00,10.12625,,85.6845,85.6963
09/11/2015 01:00:00,10.129750000000001,,85.684,85.698
09/11/2015 01:30:00,10.13415,,85.683,85.6989
09/11/2015 02:00:00,10.13555,,85.6825,85.6996
09/11/2015 02:30:00,10.134350000000001,,85.68350000000001,85.7011
09/11/2015 03:00:00,10.13305,,85.684,85.7014
09/11/2015 03:30:00,10.131699999999999,,85.6865,85.7028
09/11/2015 04:00:00,10.1284,,85.68799999999999,85.7023
09/11/2015 04:30:00,10.123,,85.6905,85.7018
09/11/2015 05:00:00,10.11905,,85.6925,85.7004
09/11/2015 05:30:00,10.1128,,85.6945,85.6982
09/11/2015 06:00:00,10.1075,,85.698,85.6975
09/11/2015 06:30:00,10.1036,,85.701,85.6964
09/11/2015 07:00:00,10.09995,,85.70349999999999,85.6949
09/11/2015 07:30:00,10.095199999999998,,85.707,85.6947
09/11/2015 08:00:00,10.09075,,85.70949999999999,85.694
09/11/2015 08:30:00,10.086200000000002,,85.71199999999999,85.6937
09/11/2015 09:00:00,10.0824,,85.713,85.6928
09/11/2015 09:30:00,10.07975,,85.715,85.6936
09/11/2015 10:00:00,10.07695,,85.71549999999999,85.6936
09/11/2015 10:30:00,10.074950000000001,,85.715,85.6934
09/11/2015 11:00:00,10.074549999999999,,85.713,85.6927
09/11/2015 11:30:00,10.076,,85.70949999999999,85.6912
09/11/2015 12:00:00,10.079049999999999,,85.7005,85.685
09/11/2015 12:30:00,10.08495,,85.689,85.677
09/11/2015 13:00:00,10.0911,,85.677,85.6686
09/11/2015 13:30:00,10.0964,,85.66550000000001,85.6607
09/11/2015 14:00:00,10.1021,,85.6565,85.6552
09/11/2015 14:30:00,10.106300000000001,,85.64949999999999,85.6509
09/11/2015 15:00:00,10.10825,,85.642,85.6454
09/11/2015 15:30:00,10.1101,,85.641,85.6457
09/11/2015 16:00:00,10.113,,85.6455,85.6508
09/11/2015 16:30:00,10.114,,85.65,85.6552
09/11/2015 17:00:00,10.11595,,85.6575,85.6622
09/11/2015 17:30:00,10.1174,,85.664,85.668
09/11/2015 18:00:00,10.1151,,85.67,85.6727
09/11/2015 18:30:00,10.1143,,85.6745,85.6761
09/11/2015 19:00:00,10.112200000000001,,85.679,85.6794
09/11/2015 19:30:00,10.11155,,85.682,85.6815
09/11/2015 20:00:00,10.11235,,85.6845,85.6835
09/11/2015 20:30:00,10.114,,85.6865,85.6855
09/11/2015 21:00:00,10.1136,,85.6865,85.6859
09/11/2015 21:30:00,10.1135,,85.687,85.6873
09/11/2015 22:00:00,10.11475,,85.6855,85.687
09/11/2015 22:30:00,10.117249999999999,,85.6845,85.6877
09/11/2015 23:00:00,10.1191,,85.6825,85.6875
09/11/2015 23:30:00,10.122399999999999,,85.682,85.6892
10/11/2015 00:00:00,10.12745,,85.68,85.6898
10/11/2015 00:30:00,10.130600000000001,,85.679,85.6912
10/11/2015 01:00:00,10.1317,,85.678,85.6922
10/11/2015 01:30:00,10.1326,,85.6765,85.6922
10/11/2015 02:00:00,10.135549999999999,,85.677,85.694
10/11/2015 02:30:00,10.13845,,85.6765,85.6944
10/11/2015 03:00:00,10.138449999999999,,85.676,85.6939
10/11/2015 03:30:00,10.1385,,85.677,85.6943
10/11/2015 04:00:00,10.136199999999999,,85.6785,85.6945
10/11/2015 04:30:00,10.133949999999999,,85.68,85.694
10/11/2015 05:00:00,10.13055,,85.6825,85.6938
10/11/2015 05:30:00,10.127500000000001,,85.6845,85.6929
10/11/2015 06:00:00,10.12255,,85.6865,85.6916
10/11/2015 06:30:00,10.11805,,85.6895,85.691
10/11/2015 07:00:00,10.11365,,85.6925,85.6907
10/11/2015 07:30:00,10.108699999999999,,85.6955,85.6904
10/11/2015 08:00:00,10.1034,,85.69800000000001,85.69
10/11/2015 08:30:00,10.0983,,85.701,85.6905
10/11/2015 09:00:00,10.09345,,85.7025,85.6901
10/11/2015 09:30:00,10.089400000000001,,85.7045,85.6907
10/11/2015 10:00:00,10.08625,,85.705,85.6907
10/11/2015 10:30:00,10.0856,,85.7045,85.6907
10/11/2015 11:00:00,10.08435,,85.7025,85.6895
10/11/2015 11:30:00,10.0845,,85.701,85.6896
10/11/2015 12:00:00,10.0886,,85.699,85.69
10/11/2015 12:30:00,10.0944,,85.697,85.6907
10/11/2015 13:00:00,10.09985,,85.6955,85.6923
10/11/2015 13:30:00,10.1045,,85.6935,85.6932
10/11/2015 14:00:00,10.1077,,85.69149999999999,85.6937
10/11/2015 14:30:00,10.111149999999999,,85.6895,85.6939
10/11/2015 15:00:00,10.114799999999999,,85.6875,85.6938
10/11/2015 15:30:00,10.11655,,85.6855,85.6928
10/11/2015 16:00:00,10.11985,,85.6845,85.6927
10/11/2015 16:30:00,10.1248,,85.684,85.693
10/11/2015 17:00:00,10.1292,,85.6845,85.694
10/11/2015 17:30:00,10.1293,,85.6855,85.6949
10/11/2015 18:00:00,10.1279,,85.6875,85.6966
