Datetime[UTC+10],284,SK1708,SK3536
01/01/2001 07:15:04,,,
01/01/2001 07:15:14,,,
01/01/2001 07:15:30,7.024,1.389,6.527
01/01/2001 07:20:04,,,
01/01/2001 07:20:14,,,
01/01/2001 07:20:30,7.026,1.390,6.529
01/01/2001 07:25:04,,,
01/01/2001 07:25:14,,,
01/01/2001 07:25:30,7.030,1.391,6.527
01/01/2001 07:30:04,,,
01/01/2001 07:30:14,,,
01/01/2001 07:30:30,7.029,1.390,6.527
01/01/2001 07:35:05,,,
01/01/2001 07:35:14,,,
01/01/2001 07:35:30,7.028,1.389,6.528
01/01/2001 07:40:05,,,
01/01/2001 07:40:14,,,
01/01/2001 07:40:30,7.027,1.387,6.525
01/01/2001 07:45:05,,,
01/01/2001 07:45:14,,,
01/01/2001 07:45:30,7.025,1.388,6.525
01/01/2001 07:50:05,,,
01/01/2001 07:50:14,,,
01/01/2001 07:50:30,7.026,1.387,6.524
01/01/2001 07:55:05,,,
01/01/2001 07:55:14,,,
01/01/2001 07:55:30,7.026,1.387,6.526
01/01/2001 08:00:05,,,
01/01/2001 08:00:14,,,
01/01/2001 08:00:30,7.025,1.386,6.523
01/01/2001 08:05:05,,,
01/01/2001 08:05:14,,,
01/01/2001 08:05:30,7.022,1.386,6.520
01/01/2001 08:10:05,,,
01/01/2001 08:10:14,,,
01/01/2001 08:10:30,7.024,1.384,6.523
01/01/2001 08:15:05,,,
01/01/2001 08:15:14,,,
01/01/2001 08:15:30,7.024,1.386,6.522
01/01/2001 08:20:05,,,
01/01/2001 08:20:14,,,
01/01/2001 08:20:30,7.021,1.383,6.522
01/01/2001 08:25:05,,,
01/01/2001 08:25:14,,,
01/01/2001 08:25:30,7.022,1.382,6.521
01/01/2001 08:30:05,,,
01/01/2001 08:30:14,,,
01/01/2001 08:30:30,7.022,1.382,6.519
01/01/2001 08:35:05,,,
01/01/2001 08:35:14,,,
01/01/2001 08:35:30,7.021,1.382,6.520
01/01/2001 08:40:05,,,
01/01/2001 08:40:14,,,
01/01/2001 08:40:30,7.019,1.380,6.519
01/01/2001 08:45:05,,,
01/01/2001 08:45:14,,,
01/01/2001 08:45:30,7.018,1.380,6.518
01/01/2001 08:50:05,,,
01/01/2001 08:50:14,,,
01/01/2001 08:50:30,7.017,1.376,6.518
01/01/2001 08:55:05,,,
01/01/2001 08:55:14,,,
01/01/2001 08:55:30,7.017,1.375,6.514
01/01/2001 09:00:05,,,
01/01/2001 09:00:14,,,
01/01/2001 09:00:30,7.015,1.374,6.513
01/01/2001 09:05:05,,,
01/01/2001 09:05:14,,,
01/01/2001 09:05:30,7.013,1.374,6.515
01/01/2001 09:10:05,,,
01/01/2001 09:10:14,,,
01/01/2001 09:10:30,7.015,1.377,6.511
01/01/2001 09:15:05,,,
01/01/2001 09:15:14,,,
01/01/2001 09:15:30,7.013,1.376,6.511
01/01/2001 09:20:05,,,
01/01/2001 09:20:14,,,
01/01/2001 09:20:30,7.015,1.377,6.516
01/01/2001 09:25:05,,,
01/01/2001 09:25:14,,,
01/01/2001 09:25:30,7.015,1.377,6.514
01/01/2001 09:30:05,,,
01/01/2001 09:30:14,,,
01/01/2001 09:30:30,7.013,1.377,6.516
01/01/2001 09:35:05,,,
01/01/2001 09:35:14,,,
01/01/2001 09:35:30,7.014,1.377,6.516
01/01/2001 09:40:05,,,
01/01/2001 09:40:14,,,
01/01/2001 09:40:30,7.016,1.378,6.517
01/01/2001 09:45:05,,,
01/01/2001 09:45:14,,,
01/01/2001 09:45:30,7.016,1.376,6.518
01/01/2001 09:50:05,,,
01/01/2001 09:50:14,,,
01/01/2001 09:50:30,7.016,1.379,6.515
01/01/2001 09:55:05,,,
01/01/2001 09:55:14,,,
01/01/2001 09:55:30,7.017,1.379,6.517
01/01/2001 10:00:05,,,
01/01/2001 10:00:14,,,
01/01/2001 10:00:30,7.017,1.378,6.518
01/01/2001 10:05:05,,,
01/01/2001 10:05:14,,,
01/01/2001 10:05:30,7.017,1.378,6.517
01/01/2001 10:10:05,,,
01/01/2001 10:10:14,,,
01/01/2001 10:10:30,7.017,1.380,6.518
01/01/2001 10:15:05,,,
01/01/2001 10:15:14,,,
01/01/2001 10:15:30,7.018,1.379,6.518
01/01/2001 10:20:05,,,
01/01/2001 10:20:14,,,
01/01/2001 10:20:30,7.016,1.380,6.518
01/01/2001 10:25:05,,,
01/01/2001 10:25:14,,,
01/01/2001 10:25:30,7.018,1.380,6.517
01/01/2001 10:30:05,,,
01/01/2001 10:30:14,,,
01/01/2001 10:30:30,7.017,1.378,6.519
01/01/2001 10:35:05,,,
01/01/2001 10:35:14,,,
01/01/2001 10:35:30,7.015,1.377,6.519
01/01/2001 10:40:05,,,
01/01/2001 10:40:14,,,
01/01/2001 10:40:30,7.018,1.376,6.519
01/01/2001 10:45:05,,,
01/01/2001 10:45:14,,,
01/01/2001 10:45:30,7.015,1.379,6.514
01/01/2001 10:50:05,,,
01/01/2001 10:50:14,,,
01/01/2001 10:50:30,7.011,1.377,6.514
01/01/2001 10:55:05,,,
01/01/2001 10:55:14,,,
01/01/2001 10:55:30,7.012,1.375,6.513
01/01/2001 11:00:05,,,
01/01/2001 11:00:14,,,
01/01/2001 11:00:30,7.012,1.375,6.512
01/01/2001 11:05:05,,,
01/01/2001 11:05:14,,,
01/01/2001 11:05:30,7.011,1.375,6.512
01/01/2001 11:10:05,,,
01/01/2001 11:10:14,,,
01/01/2001 11:10:30,7.008,1.375,6.510
01/01/2001 11:15:05,,,
01/01/2001 11:15:14,,,
01/01/2001 11:15:30,7.008,1.371,6.510
01/01/2001 11:20:05,,,
01/01/2001 11:20:14,,,
01/01/2001 11:20:30,7.007,1.369,6.509
01/01/2001 11:25:05,,,
01/01/2001 11:25:14,,,
01/01/2001 11:25:30,7.007,1.369,6.508
01/01/2001 11:30:05,,,
01/01/2001 11:30:14,,,
01/01/2001 11:30:30,7.007,1.368,6.508
01/01/2001 11:35:05,,,
01/01/2001 11:35:14,,,
01/01/2001 11:35:30,7.005,1.366,6.506
01/01/2001 11:40:05,,,
01/01/2001 11:40:14,,,
01/01/2001 11:40:30,7.007,1.366,6.506
01/01/2001 11:45:05,,,
01/01/2001 11:45:14,,,
01/01/2001 11:45:30,7.005,1.366,6.507
01/01/2001 11:50:05,,,
01/01/2001 11:50:14,,,
01/01/2001 11:50:30,7.002,1.365,6.505
01/01/2001 11:55:05,,,
01/01/2001 11:55:14,,,
01/01/2001 11:55:30,7.006,1.364,6.505
01/01/2001 12:00:05,,,
01/01/2001 12:00:14,,,
01/01/2001 12:00:30,7.002,1.365,6.502
01/01/2001 12:05:05,,,
01/01/2001 12:05:14,,,
01/01/2001 12:05:30,7.003,1.366,6.506
01/01/2001 12:10:05,,,
01/01/2001 12:10:14,,,
01/01/2001 12:10:30,7.004,1.365,6.503
01/01/2001 12:15:05,,,
01/01/2001 12:15:14,,,
01/01/2001 12:15:30,7.003,1.363,6.504
01/01/2001 12:20:05,,,
01/01/2001 12:20:14,,,
01/01/2001 12:20:30,7.001,1.363,6.502
01/01/2001 12:25:05,,,
01/01/2001 12:25:14,,,
01/01/2001 12:25:30,7.002,1.360,6.501
01/01/2001 12:30:05,,,
01/01/2001 12:30:14,,,
01/01/2001 12:30:30,7.003,1.364,6.503
01/01/2001 12:35:05,,,
01/01/2001 12:35:14,,,
01/01/2001 12:35:30,7.001,1.363,6.503
01/01/2001 12:40:05,,,
01/01/2001 12:40:14,,,
01/01/2001 12:40:30,7.002,1.364,6.504
01/01/2001 12:45:05,,,
01/01/2001 12:45:14,,,
01/01/2001 12:45:30,7.005,1.365,6.503
01/01/2001 12:50:05,,,
01/01/2001 12:50:14,,,
01/01/2001 12:50:30,7.006,1.365,6.501
01/01/2001 12:55:05,,,
01/01/2001 12:55:14,,,
01/01/2001 12:55:30,7.007,1.364,6.505
01/01/2001 13:00:05,,,
01/01/2001 13:00:14,,,
01/01/2001 13:00:30,7.006,1.367,6.506
01/01/2001 13:05:05,,,
01/01/2001 13:05:14,,,
01/01/2001 13:05:30,7.006,1.366,6.507
01/01/2001 13:10:05,,,
01/01/2001 13:10:14,,,
01/01/2001 13:10:30,7.006,1.368,6.505
01/01/2001 13:15:05,,,
01/01/2001 13:15:14,,,
01/01/2001 13:15:30,7.007,1.370,6.508
01/01/2001 13:20:05,,,
01/01/2001 13:20:14,,,
01/01/2001 13:20:30,7.005,1.370,6.506
01/01/2001 13:25:05,,,
01/01/2001 13:25:14,,,
01/01/2001 13:25:30,7.003,1.367,6.506
01/01/2001 13:30:05,,,
01/01/2001 13:30:14,,,
01/01/2001 13:30:30,7.006,1.368,6.507
01/01/2001 13:35:05,,,
01/01/2001 13:35:14,,,
01/01/2001 13:35:30,7.006,1.369,6.506
01/01/2001 13:40:05,,,
01/01/2001 13:40:14,,,
01/01/2001 13:40:30,7.005,1.367,6.506
01/01/2001 13:45:05,,,
01/01/2001 13:45:14,,,
01/01/2001 13:45:30,7.008,1.370,6.507
01/01/2001 13:50:05,,,
01/01/2001 13:50:14,,,
01/01/2001 13:50:30,7.009,1.371,6.508
01/01/2001 13:55:05,,,
01/01/2001 13:55:14,,,
01/01/2001 13:55:30,7.009,1.368,6.507
01/01/2001 14:00:05,,,
01/01/2001 14:00:14,,,
01/01/2001 14:00:30,7.010,1.370,6.508
01/01/2001 14:05:05,,,
01/01/2001 14:05:14,,,
01/01/2001 14:05:30,7.007,1.369,6.508
01/01/2001 14:10:05,,,
01/01/2001 14:10:14,,,
01/01/2001 14:10:30,7.007,1.369,6.508
01/01/2001 14:15:05,,,
01/01/2001 14:15:14,,,
01/01/2001 14:15:30,7.007,1.369,6.505
01/01/2001 14:20:05,,,
01/01/2001 14:20:14,,,
01/01/2001 14:20:30,7.007,1.373,6.507
01/01/2001 14:25:05,,,
01/01/2001 14:25:14,,,
01/01/2001 14:25:30,7.009,1.371,6.505
01/01/2001 14:30:05,,,
01/01/2001 14:30:14,,,
01/01/2001 14:30:30,7.009,1.368,6.507
01/01/2001 14:35:05,,,
01/01/2001 14:35:14,,,
01/01/2001 14:35:30,7.008,1.371,6.508
01/01/2001 14:40:05,,,
01/01/2001 14:40:14,,,
01/01/2001 14:40:30,7.009,1.372,6.510
01/01/2001 14:45:05,,,
01/01/2001 14:45:14,,,
01/01/2001 14:45:30,7.008,1.369,6.507
01/01/2001 14:50:05,,,
01/01/2001 14:50:14,,,
01/01/2001 14:50:30,7.009,1.370,6.506
01/01/2001 14:55:05,,,
01/01/2001 14:55:14,,,
01/01/2001 14:55:30,7.009,1.371,6.510
01/01/2001 15:00:05,,,
01/01/2001 15:00:14,,,
01/01/2001 15:00:30,7.010,1.370,6.508
01/01/2001 15:05:05,,,
01/01/2001 15:05:14,,,
01/01/2001 15:05:30,7.008,1.368,6.508
01/01/2001 15:10:05,,,
01/01/2001 15:10:14,,,
01/01/2001 15:10:30,7.007,1.374,6.508
01/01/2001 15:15:05,,,
01/01/2001 15:15:14,,,
01/01/2001 15:15:30,7.008,1.371,6.508
01/01/2001 15:20:05,,,
01/01/2001 15:20:14,,,
01/01/2001 15:20:30,7.008,1.372,6.508
01/01/2001 15:25:05,,,
01/01/2001 15:25:14,,,
01/01/2001 15:25:30,7.006,1.373,6.507
01/01/2001 15:30:05,,,
01/01/2001 15:30:14,,,
01/01/2001 15:30:30,7.007,1.370,6.505
01/01/2001 15:35:05,,,
01/01/2001 15:35:14,,,
01/01/2001 15:35:30,7.010,1.370,6.507
01/01/2001 15:40:05,,,
01/01/2001 15:40:14,,,
01/01/2001 15:40:30,7.007,1.371,6.506
01/01/2001 15:45:05,,,
01/01/2001 15:45:14,,,
01/01/2001 15:45:30,7.008,1.369,6.506
01/01/2001 15:50:05,,,
01/01/2001 15:50:14,,,
01/01/2001 15:50:30,7.008,1.369,6.505
01/01/2001 15:55:05,,,
01/01/2001 15:55:14,,,
01/01/2001 15:55:30,7.007,1.369,6.507
01/01/2001 16:00:05,,,
01/01/2001 16:00:14,,,
01/01/2001 16:00:30,7.006,1.367,6.506
01/01/2001 16:05:05,,,
01/01/2001 16:05:14,,,
01/01/2001 16:05:30,7.008,1.369,6.504
01/01/2001 16:10:05,,,
01/01/2001 16:10:14,,,
01/01/2001 16:10:30,7.009,1.370,6.507
01/01/2001 16:15:05,,,
01/01/2001 16:15:14,,,
01/01/2001 16:15:30,7.007,1.370,6.504
01/01/2001 16:20:05,,,
01/01/2001 16:20:14,,,
01/01/2001 16:20:30,7.009,1.368,6.504
01/01/2001 16:25:05,,,
01/01/2001 16:25:14,,,
01/01/2001 16:25:30,7.009,1.372,6.505
01/01/2001 16:30:05,,,
01/01/2001 16:30:14,,,
01/01/2001 16:30:30,7.007,1.369,6.506
01/01/2001 16:35:05,,,
01/01/2001 16:35:14,,,
01/01/2001 16:35:30,7.008,1.369,6.505
01/01/2001 16:40:05,,,
01/01/2001 16:40:14,,,
01/01/2001 16:40:30,7.008,1.368,6.505
01/01/2001 16:45:05,,,
01/01/2001 16:45:14,,,
01/01/2001 16:45:30,7.008,1.371,6.505
01/01/2001 16:50:05,,,
01/01/2001 16:50:14,,,
01/01/2001 16:50:30,7.007,1.372,6.506
01/01/2001 16:55:05,,,
01/01/2001 16:55:14,,,
01/01/2001 16:55:30,7.008,1.372,6.507
01/01/2001 17:00:05,,,
01/01/2001 17:00:14,,,
01/01/2001 17:00:30,7.008,1.370,6.507
01/01/2001 17:05:05,,,
01/01/2001 17:05:14,,,
01/01/2001 17:05:30,7.008,1.371,6.508
01/01/2001 17:10:05,,,
01/01/2001 17:10:14,,,
01/01/2001 17:10:30,7.012,1.371,6.508
01/01/2001 17:15:05,,,
01/01/2001 17:15:14,,,
01/01/2001 17:15:30,7.013,1.374,6.508
01/01/2001 17:20:05,,,
01/01/2001 17:20:14,,,
01/01/2001 17:20:30,7.011,1.375,6.512
01/01/2001 17:25:05,,,
01/01/2001 17:25:14,,,
01/01/2001 17:25:30,7.011,1.376,6.509
01/01/2001 17:30:05,,,
01/01/2001 17:30:14,,,
01/01/2001 17:30:30,7.013,1.379,6.513
01/01/2001 17:35:05,,,
01/01/2001 17:35:14,,,
01/01/2001 17:35:30,7.013,1.377,6.511
01/01/2001 17:40:05,,,
01/01/2001 17:40:14,,,
01/01/2001 17:40:30,7.013,1.378,6.515
01/01/2001 17:45:05,,,
01/01/2001 17:45:14,,,
01/01/2001 17:45:30,7.014,1.380,6.512
01/01/2001 17:50:05,,,
01/01/2001 17:50:14,,,
01/01/2001 17:50:30,7.016,1.377,6.515
01/01/2001 17:55:05,,,
01/01/2001 17:55:14,,,
01/01/2001 17:55:30,7.016,1.379,6.516
01/01/2001 18:00:05,,,
01/01/2001 18:00:14,,,
01/01/2001 18:00:30,7.018,1.379,6.516
01/01/2001 18:05:05,,,
01/01/2001 18:05:14,,,
01/01/2001 18:05:30,7.018,1.379,6.516
01/01/2001 18:10:05,,,
01/01/2001 18:10:14,,,
01/01/2001 18:10:30,7.017,1.379,6.516
01/01/2001 18:15:05,,,
01/01/2001 18:15:14,,,
01/01/2001 18:15:30,7.017,1.381,6.518
01/01/2001 18:20:05,,,
01/01/2001 18:20:14,,,
01/01/2001 18:20:30,7.019,1.380,6.519
01/01/2001 18:25:05,,,
01/01/2001 18:25:14,,,
01/01/2001 18:25:30,7.020,1.382,6.515
01/01/2001 18:30:05,,,
01/01/2001 18:30:14,,,
01/01/2001 18:30:30,7.019,1.382,6.517
01/01/2001 18:35:05,,,
01/01/2001 18:35:14,,,
01/01/2001 18:35:30,7.018,1.383,6.519
01/01/2001 18:40:05,,,
01/01/2001 18:40:14,,,
01/01/2001 18:40:30,7.019,1.381,6.519
01/01/2001 18:45:05,,,
01/01/2001 18:45:14,,,
01/01/2001 18:45:30,7.021,1.381,6.521
01/01/2001 18:50:05,,,
01/01/2001 18:50:14,,,
01/01/2001 18:50:30,7.020,1.384,6.519
01/01/2001 18:55:05,,,
01/01/2001 18:55:14,,,
01/01/2001 18:55:30,7.020,1.384,6.518
01/01/2001 19:00:05,,,
01/01/2001 19:00:14,,,
01/01/2001 19:00:30,7.018,1.383,6.517
01/01/2001 19:05:05,,,
01/01/2001 19:05:14,,,
01/01/2001 19:05:30,7.019,1.383,6.518
01/01/2001 19:10:05,,,
01/01/2001 19:10:14,,,
01/01/2001 19:10:30,7.021,1.384,6.520
01/01/2001 19:15:05,,,
01/01/2001 19:15:14,,,
01/01/2001 19:15:30,7.020,1.383,6.518
01/01/2001 19:20:05,,,
01/01/2001 19:20:14,,,
01/01/2001 19:20:30,7.019,1.382,6.519
01/01/2001 19:25:05,,,
01/01/2001 19:25:14,,,
01/01/2001 19:25:30,7.019,1.382,6.517
01/01/2001 19:30:05,,,
01/01/2001 19:30:14,,,
01/01/2001 19:30:30,7.021,1.382,6.519
01/01/2001 19:35:05,,,
01/01/2001 19:35:14,,,
01/01/2001 19:35:30,7.018,1.383,6.517
01/01/2001 19:40:05,,,
01/01/2001 19:40:14,,,
01/01/2001 19:40:30,7.019,1.382,6.516
01/01/2001 19:45:05,,,
01/01/2001 19:45:14,,,
01/01/2001 19:45:30,7.018,1.381,6.516
01/01/2001 19:50:05,,,
01/01/2001 19:50:14,,,
01/01/2001 19:50:30,7.019,1.381,6.515
01/01/2001 19:55:05,,,
01/01/2001 19:55:14,,,
01/01/2001 19:55:30,7.017,1.380,6.518
01/01/2001 20:00:05,,,
01/01/2001 20:00:14,,,
01/01/2001 20:00:30,7.017,1.379,6.516
01/01/2001 20:05:05,,,
01/01/2001 20:05:14,,,
01/01/2001 20:05:30,7.017,1.381,6.515
01/01/2001 20:10:05,,,
01/01/2001 20:10:14,,,
01/01/2001 20:10:30,7.016,1.381,6.517
01/01/2001 20:15:05,,,
01/01/2001 20:15:14,,,
01/01/2001 20:15:30,7.016,1.379,6.517
01/01/2001 20:20:05,,,
01/01/2001 20:20:14,,,
